Offset-raw,filename,ConnSpanList
and,wsj_2366,1536..1539
but,wsj_2366,1496..1499
after,wsj_2366,1707..1712
and,wsj_2366,1698..1701
however,wsj_2366,1990..1997
since,wsj_2366,2036..2041
as,wsj_2366,2162..2164
rather,wsj_2366,2123..2129
as,wsj_2366,2277..2279
and,wsj_2366,2353..2356
but,wsj_2366,2324..2327
and,wsj_2366,2568..2571
and,wsj_2366,2830..2833
because,wsj_2366,2791..2798
and,wsj_2366,2935..2938
for,wsj_2366,2870..2873
and,wsj_2366,3008..3011
while,wsj_2366,3143..3148
and,wsj_2366,3266..3269
for,wsj_2366,3318..3321
and,wsj_2366,3471..3474
as,wsj_2366,3508..3510
for,wsj_2366,3442..3445
although,wsj_2366,3621..3629
and,wsj_2366,3830..3833
rather,wsj_2366,3797..3803
and,wsj_2366,3913..3916
and,wsj_2366,3992..3995
or,wsj_2366,4298..4300
while,wsj_2366,4223..4228
and,wsj_2366,4484..4487
and,wsj_2366,4515..4518
since,wsj_2366,4614..4619
and,wsj_2366,4700..4703
and,wsj_2366,5006..5009
for,wsj_2366,4986..4989
for,wsj_2366,5253..5256
and,wsj_2366,5310..5313
and,wsj_2370,343..346
for,wsj_2370,362..365
after,wsj_2370,443..448
before,wsj_2370,588..594
after,wsj_2370,596..601
and,wsj_2370,700..703
and,wsj_2311,61..64
and,wsj_2340,140..143
but,wsj_2340,90..93
for,wsj_2340,63..66
for,wsj_2340,307..310
however,wsj_2340,528..535
and,wsj_2340,688..691
but,wsj_2340,771..774
so,wsj_2340,783..785
additionally,wsj_2340,813..825
and,wsj_2340,873..876
for,wsj_2340,897..900
and,wsj_2340,1038..1041
as,wsj_2340,1145..1147
as,wsj_2340,1153..1155
for,wsj_2340,1097..1100
much as,wsj_2340,1148..1155
and,wsj_2340,1250..1253
and,wsj_2384,80..83
but,wsj_2384,104..107
for,wsj_2384,148..151
as,wsj_2384,251..253
and,wsj_2384,429..432
later,wsj_2384,494..499
although,wsj_2384,594..602
for,wsj_2384,579..582
for,wsj_2384,662..665
but,wsj_2384,686..689
if,wsj_2384,762..764
and,wsj_2384,1031..1034
because,wsj_2384,1014..1021
and,wsj_2384,1181..1184
and,wsj_2384,1364..1367
for,wsj_2384,1316..1319
and,wsj_2384,1658..1661
and,wsj_2384,2065..2068
but,wsj_2384,2010..2013
since,wsj_2384,2021..2026
and,wsj_2384,2105..2108
for,wsj_2384,2164..2167
for,wsj_2384,2336..2339
and,wsj_2384,2595..2598
as,wsj_2384,2549..2551
then,wsj_2384,2543..2547
although,wsj_2384,2728..2736
rather,wsj_2384,2784..2790
and,wsj_2384,2817..2820
and,wsj_2384,2909..2912
rather,wsj_2384,2929..2935
then,wsj_2384,2874..2878
and,wsj_2384,3054..3057
for,wsj_2384,3092..3095
though,wsj_2384,3205..3211
but,wsj_2384,3282..3285
further,wsj_2384,3295..3302
and,wsj_2384,3393..3396
and,wsj_2384,3583..3586
still,wsj_2384,3651..3656
and,wsj_2384,3804..3807
as,wsj_2384,3763..3765
but,wsj_2384,4084..4087
and,wsj_2384,4218..4221
and,wsj_2384,4407..4410
and,wsj_2384,4499..4502
and,wsj_2384,4795..4798
nevertheless,wsj_2384,4653..4665
and,wsj_2384,4993..4996
because,wsj_2384,5144..5151
next,wsj_2384,5134..5138
or,wsj_2384,5126..5128
so,wsj_2384,5099..5101
and,wsj_2384,5376..5379
and,wsj_2384,5446..5449
when,wsj_2384,5721..5725
and,wsj_2384,6075..6078
for,wsj_2384,5994..5997
if,wsj_2384,5907..5909
until,wsj_2384,6168..6173
and,wsj_2384,6353..6356
and,wsj_2384,6499..6502
for,wsj_2384,6530..6533
and,wsj_2384,6693..6696
but,wsj_2384,7063..7066
still,wsj_2384,7005..7010
for,wsj_2384,7175..7178
but,wsj_2384,7224..7227
before,wsj_2384,7273..7279
but,wsj_2384,7761..7764
and,wsj_2356,45..48
for,wsj_2356,442..445
for,wsj_2356,498..501
as,wsj_2356,608..610
but,wsj_2356,732..735
next,wsj_2356,759..763
and,wsj_2356,932..935
and,wsj_2356,949..952
and,wsj_2356,1009..1012
because,wsj_2356,981..988
and,wsj_2356,1050..1053
and,wsj_2356,1080..1083
and,wsj_2356,1271..1274
for,wsj_2356,1166..1169
for,wsj_2356,1231..1234
but,wsj_2356,1329..1332
also,wsj_2356,1409..1413
for,wsj_2356,1429..1432
meanwhile,wsj_2356,1739..1748
because,wsj_2356,2256..2263
for,wsj_2356,2188..2191
and,wsj_2356,2554..2557
for,wsj_2356,2480..2483
and,wsj_2356,2678..2681
for,wsj_2356,2590..2593
and,wsj_2356,2806..2809
and,wsj_2356,2831..2834
and,wsj_2356,3461..3464
as,wsj_2356,3595..3597
as,wsj_2356,3925..3927
for,wsj_2356,4072..4075
for,wsj_2356,4092..4095
for,wsj_2356,4300..4303
as,wsj_2356,4491..4493
for,wsj_2351,125..128
when,wsj_2351,9..13
since,wsj_2351,249..254
when,wsj_2351,281..285
and,wsj_2351,363..366
as,wsj_2351,463..465
but,wsj_2351,552..555
for,wsj_2351,556..559
although,wsj_2351,600..608
when,wsj_2351,626..630
and,wsj_2351,775..778
and,wsj_2351,848..851
as,wsj_2351,810..812
but,wsj_2351,727..730
for,wsj_2351,839..842
and,wsj_2351,1000..1003
as,wsj_2351,1156..1158
or,wsj_2351,1178..1180
so,wsj_2351,1060..1062
and,wsj_2351,1477..1480
and,wsj_2351,1531..1534
or,wsj_2351,1594..1596
also,wsj_2351,1860..1864
and,wsj_2351,1898..1901
after,wsj_2351,1971..1976
and,wsj_2351,2007..2010
and,wsj_2351,2038..2041
as,wsj_2351,2213..2215
next,wsj_2351,2154..2158
but,wsj_2351,2383..2386
also,wsj_2351,2511..2515
and,wsj_2351,2582..2585
and,wsj_2351,2642..2645
and,wsj_2351,2691..2694
and,wsj_2351,2810..2813
as,wsj_2351,2836..2838
and,wsj_2351,2965..2968
and,wsj_2351,3007..3010
and,wsj_2351,3165..3168
in addition,wsj_2351,3097..3108
and,wsj_2351,3351..3354
and,wsj_2351,3631..3634
as,wsj_2351,3614..3616
as,wsj_2351,3789..3791
and,wsj_2351,3921..3924
as,wsj_2351,3875..3877
so,wsj_2351,3872..3874
and,wsj_2351,4039..4042
but,wsj_2351,4056..4059
or,wsj_2351,4108..4110
for,wsj_2351,4139..4142
for,wsj_2351,4279..4282
accordingly,wsj_2351,4298..4309
because,wsj_2351,4361..4368
and,wsj_2351,4498..4501
and,wsj_2351,4576..4579
and,wsj_2351,4730..4733
then,wsj_2351,4655..4659
until,wsj_2351,4745..4750
and,wsj_2351,4922..4925
but,wsj_2351,4830..4833
so,wsj_2351,4901..4903
so,wsj_2351,4958..4960
for,wsj_2351,5088..5091
and,wsj_2351,5359..5362
for,wsj_2351,5238..5241
also,wsj_2351,5425..5429
as,wsj_2351,5437..5439
for,wsj_2351,5452..5455
for,wsj_2351,5834..5837
for,wsj_2351,5898..5901
so,wsj_2351,5890..5892
after,wsj_2351,6057..6062
as,wsj_2351,6458..6460
as,wsj_2351,6466..6468
but,wsj_2351,6474..6477
much as,wsj_2351,6461..6468
still,wsj_2351,6486..6491
but,wsj_2351,6616..6619
if,wsj_2351,6889..6891
in turn,wsj_2351,7091..7098
after,wsj_2335,236..241
also,wsj_2335,174..178
and,wsj_2335,337..340
and,wsj_2335,377..380
also,wsj_2335,415..419
as,wsj_2335,483..485
and,wsj_2335,552..555
and,wsj_2343,115..118
as,wsj_2343,325..327
however,wsj_2343,144..151
but,wsj_2343,354..357
else,wsj_2343,430..434
and,wsj_2343,603..606
and,wsj_2343,733..736
and,wsj_2343,761..764
and,wsj_2343,992..995
and,wsj_2343,1002..1005
after,wsj_2343,1151..1156
and,wsj_2343,1169..1172
and,wsj_2343,1203..1206
and,wsj_2343,1262..1265
as,wsj_2343,1411..1413
for,wsj_2343,1296..1299
and,wsj_2343,1530..1533
and,wsj_2343,1622..1625
and,wsj_2343,1633..1636
but,wsj_2343,1540..1543
if,wsj_2343,1602..1604
as,wsj_2343,1665..1667
as,wsj_2343,1818..1820
for,wsj_2343,1750..1753
as,wsj_2343,1984..1986
for,wsj_2343,1998..2001
or,wsj_2343,1945..1947
and,wsj_2343,2037..2040
as,wsj_2343,2065..2067
and,wsj_2343,2207..2210
but,wsj_2343,2278..2281
for,wsj_2343,2227..2230
for example,wsj_2343,2227..2238
or,wsj_2343,2375..2377
as,wsj_2343,2599..2601
as though,wsj_2343,2599..2608
though,wsj_2343,2602..2608
and,wsj_2343,2793..2796
because,wsj_2343,2801..2808
so,wsj_2343,2757..2759
and,wsj_2343,2885..2888
and,wsj_2343,2915..2918
when,wsj_2343,2845..2849
and,wsj_2343,2989..2992
and,wsj_2343,3094..3097
and,wsj_2343,3158..3161
and,wsj_2343,3233..3236
and,wsj_2343,3486..3489
for,wsj_2343,3548..3551
and,wsj_2343,3659..3662
when,wsj_2343,3607..3611
for,wsj_2343,3704..3707
though,wsj_2343,3723..3729
also,wsj_2343,3838..3842
and,wsj_2343,3955..3958
and,wsj_2343,4056..4059
but,wsj_2343,3937..3940
for,wsj_2343,4070..4073
and,wsj_2343,4254..4257
and,wsj_2343,4286..4289
when,wsj_2343,4385..4389
when,wsj_2343,4611..4615
and,wsj_2343,4875..4878
for,wsj_2343,4949..4952
so,wsj_2343,4848..4850
when,wsj_2343,4921..4925
but,wsj_2343,4991..4994
for,wsj_2329,98..101
and,wsj_2329,450..453
previously,wsj_2329,377..387
but,wsj_2329,520..523
although,wsj_2329,661..669
and,wsj_2329,917..920
next,wsj_2329,1009..1013
and,wsj_2365,161..164
overall,wsj_2365,317..324
when,wsj_2365,370..374
as,wsj_2365,454..456
but,wsj_2365,635..638
for,wsj_2365,720..723
for,wsj_2365,953..956
now what,wsj_2365,1035..1043
and,wsj_2365,1334..1337
for,wsj_2365,1268..1271
and,wsj_2365,1458..1461
also,wsj_2365,1563..1567
for,wsj_2365,1683..1686
meanwhile,wsj_2365,1634..1643
and,wsj_2365,1879..1882
for,wsj_2365,1933..1936
or,wsj_2365,1987..1989
for,wsj_2365,2074..2077
however,wsj_2365,2022..2029
earlier,wsj_2365,2239..2246
while,wsj_2365,2257..2262
and,wsj_2365,2582..2585
and,wsj_2365,2711..2714
but,wsj_2365,2663..2666
for,wsj_2365,2643..2646
until,wsj_2365,2596..2601
and,wsj_2365,2810..2813
for,wsj_2365,2941..2944
however,wsj_2365,2963..2970
as,wsj_2365,3066..3068
for,wsj_2365,3076..3079
since,wsj_2365,3331..3336
for,wsj_2365,3536..3539
meanwhile,wsj_2365,3414..3423
and,wsj_2365,3590..3593
earlier,wsj_2365,4008..4015
for,wsj_2365,3903..3906
for,wsj_2365,4060..4063
on the other hand,wsj_2365,4075..4092
and,wsj_2365,4318..4321
while,wsj_2365,4258..4263
and,wsj_2365,4552..4555
for,wsj_2365,4511..4514
for instance,wsj_2365,4511..4523
and,wsj_2365,4605..4608
and,wsj_2365,4666..4669
for,wsj_2365,4896..4899
for instance,wsj_2365,4896..4908
but,wsj_2365,5026..5029
for,wsj_2365,5238..5241
and,wsj_2365,5562..5565
as,wsj_2365,5452..5454
or,wsj_2365,5428..5430
and,wsj_2365,5759..5762
as,wsj_2365,5702..5704
as a result,wsj_2365,5702..5713
but,wsj_2365,5867..5870
as,wsj_2365,6028..6030
for,wsj_2365,6039..6042
later,wsj_2365,5978..5983
also,wsj_2365,6137..6141
for,wsj_2387,27..30
and,wsj_2387,294..297
and,wsj_2387,514..517
and,wsj_2387,665..668
but,wsj_2387,572..575
still,wsj_2387,595..600
by contrast,wsj_2387,707..718
and,wsj_2387,843..846
and,wsj_2387,915..918
else,wsj_2387,879..883
and,wsj_2387,1027..1030
and,wsj_2387,1157..1160
and,wsj_2387,1235..1238
and,wsj_2387,1647..1650
instead,wsj_2387,1575..1582
but,wsj_2387,1739..1742
nevertheless,wsj_2387,1746..1758
and,wsj_2387,1922..1925
and,wsj_2387,2002..2005
and,wsj_2387,2077..2080
yet,wsj_2387,2034..2037
however,wsj_2387,2121..2128
and,wsj_2387,2319..2322
as,wsj_2387,2383..2385
but,wsj_2387,2362..2365
meanwhile,wsj_2387,2234..2243
for,wsj_2387,2535..2538
so,wsj_2387,2569..2571
so,wsj_2387,2621..2623
yet,wsj_2387,2642..2645
for,wsj_2387,2788..2791
or,wsj_2387,2823..2825
however,wsj_2387,3130..3137
also,wsj_2387,3236..3240
also,wsj_2387,3384..3388
and,wsj_2387,3358..3361
because,wsj_2387,3540..3547
for,wsj_2387,3496..3499
for example,wsj_2387,3496..3507
while,wsj_2387,3576..3581
also,wsj_2387,3710..3714
and,wsj_2387,4124..4127
and,wsj_2387,4323..4326
and,wsj_2387,4393..4396
as,wsj_2387,4384..4386
but,wsj_2387,4350..4353
also,wsj_2387,4447..4451
but,wsj_2387,4529..4532
for,wsj_2387,4467..4470
and,wsj_2387,4785..4788
because,wsj_2387,4746..4753
and,wsj_2387,4884..4887
whereas,wsj_2387,5007..5014
also,wsj_2387,5194..5198
when,wsj_2387,5216..5220
as,wsj_2387,5279..5281
as,wsj_2387,5318..5320
and,wsj_2387,5474..5477
else,wsj_2387,5501..5505
for,wsj_2387,5463..5466
for,wsj_2387,5488..5491
for,wsj_2387,5622..5625
and,wsj_2387,5926..5929
for,wsj_2387,5957..5960
in other words,wsj_2387,5972..5986
but,wsj_2387,6079..6082
also,wsj_2387,6321..6325
and,wsj_2387,6278..6281
and,wsj_2387,6299..6302
and,wsj_2387,6391..6394
as,wsj_2387,6383..6385
but,wsj_2387,6259..6262
but,wsj_2387,6353..6356
for,wsj_2387,6191..6194
for example,wsj_2387,6191..6202
as,wsj_2387,6575..6577
but,wsj_2387,6512..6515
by then,wsj_2387,6516..6523
then,wsj_2387,6519..6523
and,wsj_2387,6741..6744
and,wsj_2350,201..204
for,wsj_2350,134..137
and,wsj_2350,543..546
as,wsj_2350,419..421
for,wsj_2350,662..665
because,wsj_2350,817..824
however,wsj_2350,808..815
and,wsj_2350,1155..1158
and,wsj_2350,1281..1284
and,wsj_2350,1403..1406
for,wsj_2350,1423..1426
and,wsj_2350,1474..1477
and,wsj_2350,1506..1509
as,wsj_2350,1643..1645
but,wsj_2350,1633..1636
besides,wsj_2350,1742..1749
and,wsj_2350,2031..2034
as,wsj_2350,2009..2011
and,wsj_2350,2164..2167
and,wsj_2350,2244..2247
however,wsj_2350,2264..2271
when,wsj_2350,2315..2319
and,wsj_2350,2413..2416
once,wsj_2350,2595..2599
still,wsj_2350,2552..2557
for,wsj_2350,2622..2625
while,wsj_2350,2877..2882
after,wsj_2350,3069..3074
and,wsj_2350,3085..3088
or,wsj_2350,3030..3032
and,wsj_2350,3278..3281
and,wsj_2350,3350..3353
and,wsj_2350,3481..3484
for,wsj_2350,3504..3507
after,wsj_2361,173..178
while,wsj_2361,196..201
as,wsj_2361,398..400
as,wsj_2361,406..408
but,wsj_2361,240..243
and,wsj_2361,663..666
as,wsj_2361,442..444
as,wsj_2361,637..639
as,wsj_2361,742..744
as,wsj_2361,752..754
but,wsj_2361,679..682
and,wsj_2361,875..878
so,wsj_2361,990..992
and,wsj_2361,1110..1113
and,wsj_2361,1219..1222
and,wsj_2361,1264..1267
while,wsj_2361,1183..1188
and,wsj_2361,1394..1397
for,wsj_2361,1607..1610
as,wsj_2361,1652..1654
so,wsj_2361,1770..1772
though,wsj_2361,1914..1920
also,wsj_2361,2219..2223
and,wsj_2361,2448..2451
as,wsj_2361,2341..2343
if,wsj_2361,2344..2346
nonetheless,wsj_2361,2312..2323
because,wsj_2361,2601..2608
if,wsj_2361,2504..2506
and,wsj_2361,2723..2726
and,wsj_2361,2841..2844
or,wsj_2361,2784..2786
or,wsj_2361,2823..2825
as,wsj_2361,3126..3128
and,wsj_2361,3442..3445
for,wsj_2361,3394..3397
for,wsj_2361,3446..3449
as,wsj_2361,3555..3557
and,wsj_2361,3722..3725
for,wsj_2361,3699..3702
for instance,wsj_2361,3699..3711
also,wsj_2361,3772..3776
and,wsj_2361,3884..3887
still,wsj_2361,3888..3893
still,wsj_2361,3967..3972
though,wsj_2361,3960..3966
after,wsj_2361,4176..4181
and,wsj_2361,4108..4111
and,wsj_2361,4361..4364
or,wsj_2361,4450..4452
earlier,wsj_2361,4593..4600
when,wsj_2361,4611..4615
for,wsj_2361,4930..4933
but,wsj_2361,5028..5031
thus,wsj_2361,5068..5072
and,wsj_2361,5242..5245
for,wsj_2361,5501..5504
while,wsj_2361,5379..5384
and,wsj_2361,5633..5636
or,wsj_2361,5652..5654
until,wsj_2361,5554..5559
as,wsj_2361,5792..5794
or,wsj_2361,5767..5769
since,wsj_2361,5671..5676
and,wsj_2361,5921..5924
but,wsj_2361,5823..5826
while,wsj_2361,5937..5942
and,wsj_2361,6060..6063
and,wsj_2361,6092..6095
however,wsj_2361,5992..5999
earlier,wsj_2361,6219..6226
for,wsj_2361,6193..6196
and,wsj_2361,6314..6317
for,wsj_2361,6332..6335
and,wsj_2361,6472..6475
but,wsj_2361,6351..6354
for,wsj_2361,6401..6404
for,wsj_2361,7034..7037
further,wsj_2361,7042..7049
and,wsj_2361,7165..7168
and,wsj_2379,86..89
as,wsj_2379,60..62
before,wsj_2379,366..372
and,wsj_2379,513..516
or,wsj_2379,450..452
and,wsj_2379,624..627
nonetheless,wsj_2379,537..548
or,wsj_2379,664..666
and,wsj_2379,826..829
by comparison,wsj_2379,753..766
later,wsj_2379,1012..1017
or,wsj_2379,937..939
or,wsj_2379,987..989
so,wsj_2379,1109..1111
because,wsj_2379,1223..1230
rather,wsj_2379,1484..1490
and,wsj_2379,1548..1551
rather,wsj_2379,1675..1681
and,wsj_2379,1771..1774
for,wsj_2379,1760..1763
or,wsj_2379,1916..1918
and,wsj_2379,2117..2120
as,wsj_2379,2177..2179
as,wsj_2379,2190..2192
but,wsj_2379,2588..2591
when,wsj_2379,2718..2722
else,wsj_2379,2819..2823
when,wsj_2379,2807..2811
and,wsj_2379,2888..2891
so,wsj_2379,2855..2857
when,wsj_2379,2839..2843
but,wsj_2379,3149..3152
since,wsj_2379,3190..3195
as,wsj_2379,3349..3351
else,wsj_2379,3454..3458
as,wsj_2379,3570..3572
as,wsj_2379,3577..3579
so,wsj_2379,3478..3480
while,wsj_2379,3482..3487
and,wsj_2379,3645..3648
as,wsj_2379,4319..4321
for,wsj_2379,4347..4350
nevertheless,wsj_2379,4395..4407
and,wsj_2379,4671..4674
because,wsj_2379,4594..4601
but,wsj_2379,4734..4737
overall,wsj_2379,4896..4903
and,wsj_2379,5321..5324
and,wsj_2379,5388..5391
as,wsj_2379,5356..5358
as,wsj_2379,5364..5366
as well,wsj_2379,5356..5363
but,wsj_2379,5407..5410
or,wsj_2379,5542..5544
and,wsj_2379,5640..5643
as,wsj_2379,5884..5886
but,wsj_2379,5876..5879
if,wsj_2379,5919..5921
