Offset-raw,filename,ConnSpanList
After,1310901.txt,13450..13455
also,111020.txt,954..958
While,111020.txt,969..974
therefore,111020.txt,2123..2132
although,111020.txt,2412..2420
In contrast,111020.txt,3318..3329
and,111020.txt,3921..3924
In contrast,111020.txt,4577..4588
and,111020.txt,4955..4958
although,111020.txt,5418..5426
In contrast,111020.txt,5646..5657
While,111020.txt,5722..5727
Thus,111020.txt,5922..5926
although,111020.txt,5928..5936
but,111020.txt,6496..6499
In contrast,111020.txt,6542..6553
however,111020.txt,6964..6971
Because,111020.txt,7832..7839
also,111020.txt,8012..8016
Although,111020.txt,9449..9457
Thus,111020.txt,9651..9655
as,111020.txt,9960..9962
whereas,111020.txt,10144..10151
On the other hand,111020.txt,10258..10275
While,111020.txt,10724..10729
therefore,111020.txt,12008..12017
since,111020.txt,13227..13232
Since,111020.txt,13383..13388
However,111020.txt,14192..14199
while,111020.txt,14201..14206
and,111020.txt,14504..14507
and,111020.txt,17654..17657
In addition,111020.txt,18519..18530
then,111020.txt,19100..19104
and,111020.txt,20223..20226
then,111020.txt,20339..20343
then,111020.txt,21105..21109
then,111020.txt,21458..21462
then,111020.txt,21545..21549
Then,111020.txt,21816..21820
and,111020.txt,21983..21986
and,111020.txt,22570..22573
then,111020.txt,22980..22984
After,111020.txt,23078..23083
then,111020.txt,24450..24454
and,111020.txt,25044..25047
After,111020.txt,26028..26033
while,111020.txt,26821..26826
However,111020.txt,27096..27103
Furthermore,111020.txt,28149..28160
Thus,111020.txt,28306..28310
when,111020.txt,28725..28729
However,111020.txt,28755..28762
Furthermore,111020.txt,29695..29706
when,111020.txt,29746..29750
however,111020.txt,30333..30340
Therefore,111020.txt,30428..30437
In addition,111020.txt,30558..30569
therefore,111020.txt,30747..30756
whereas,111020.txt,31461..31468
In addition,111020.txt,31719..31730
Thus,111020.txt,31872..31876
In contrast,111020.txt,32137..32148
however,111020.txt,32408..32415
Thus,111020.txt,32500..32504
since,111020.txt,32506..32511
and,111020.txt,32615..32618
In contrast,111020.txt,33373..33384
whereas,111020.txt,33802..33809
In contrast,111020.txt,33970..33981
however,111020.txt,34503..34510
Whereas,111020.txt,34998..35005
Because,111020.txt,35364..35371
however,111020.txt,35606..35613
Whereas,111020.txt,36706..36713
and,111020.txt,36782..36785
In contrast,111020.txt,38586..38597
and,126271.txt,234..237
also,126271.txt,1793..1797
also,126271.txt,2517..2521
Though,126271.txt,2784..2790
because,126271.txt,2816..2823
because,126271.txt,2866..2873
thus,126271.txt,2917..2921
but,126271.txt,3110..3113
also,126271.txt,3356..3360
thus,126271.txt,4677..4681
In addition,126271.txt,4733..4744
although,126271.txt,5053..5061
and,126271.txt,5461..5464
after,126271.txt,5590..5595
and,126271.txt,5653..5656
thus,126271.txt,5733..5737
and,126271.txt,5824..5827
Because,126271.txt,6549..6556
if,126271.txt,6642..6644
thus,126271.txt,6723..6727
and,126271.txt,8259..8262
after,126271.txt,8263..8268
and,126271.txt,8840..8843
also,126271.txt,9787..9791
and,126271.txt,10034..10037
after,126271.txt,10038..10043
when,126271.txt,10612..10616
Because,126271.txt,11551..11558
and,126271.txt,11766..11769
After,126271.txt,13092..13097
and,126271.txt,13161..13164
and,126271.txt,13897..13900
and,126271.txt,14134..14137
then,126271.txt,14471..14475
until,126271.txt,14621..14626
and,126271.txt,14702..14705
while,126271.txt,15659..15664
and,126271.txt,16065..16068
and,126271.txt,16210..16213
For example,126271.txt,16983..16994
whereas,126271.txt,18383..18390
While,126271.txt,18425..18430
therefore,126271.txt,19215..19224
and,126271.txt,19734..19737
and,126271.txt,19939..19942
and,126271.txt,20802..20805
but,126271.txt,21069..21072
Since,126271.txt,21237..21242
Nevertheless,126271.txt,21960..21972
as,126271.txt,22063..22065
also,126271.txt,22446..22450
Although,126271.txt,22632..22640
As,126271.txt,22797..22799
However,126271.txt,23046..23053
as,126271.txt,23055..23057
and,126271.txt,24594..24597
while,1156890.txt,1553..1558
when,1156890.txt,2850..2854
thus,1156890.txt,3652..3656
however,1156890.txt,3790..3797
Since,1156890.txt,3851..3856
While,1156890.txt,5577..5582
therefore,1156890.txt,6043..6052
In contrast,1156890.txt,6987..6998
although,1156890.txt,9209..9217
but,1156890.txt,11434..11437
on the other hand,1156890.txt,11537..11554
Meanwhile,1156890.txt,11678..11687
and,1156890.txt,12004..12007
In addition,1156890.txt,13389..13400
and,1156890.txt,13780..13783
whereas,1156890.txt,13907..13914
In fact,1156890.txt,14155..14162
In contrast,1156890.txt,14955..14966
Although,1156890.txt,15343..15351
while,1156890.txt,15972..15977
since,1156890.txt,17132..17137
Indeed,1156890.txt,17301..17307
although,1156890.txt,17581..17589
since,1156890.txt,18560..18565
and,1156890.txt,19003..19006
Similarly,1156890.txt,19089..19098
while,1156890.txt,20377..20382
while,1156890.txt,20652..20657
In fact,1156890.txt,20789..20796
Although,1156890.txt,21672..21680
then,1156890.txt,24503..24507
Finally,1156890.txt,24638..24645
then,1156890.txt,25717..25721
and,1156890.txt,25729..25732
and,1156890.txt,27590..27593
then,1156890.txt,27981..27985
Since,1156890.txt,28629..28634
however,1156890.txt,28845..28852
if,1156890.txt,30726..30728
when,1156890.txt,32204..32208
In addition,1156890.txt,32793..32804
and,1156890.txt,33026..33029
Because,138685.txt,266..273
and,138685.txt,408..411
and,138685.txt,610..613
if,138685.txt,740..742
and,138685.txt,989..992
also,138685.txt,1093..1097
Although,138685.txt,1110..1118
Finally,138685.txt,1293..1300
because,138685.txt,1919..1926
In addition,138685.txt,2035..2046
and,138685.txt,2111..2114
Finally,138685.txt,2267..2274
although,138685.txt,2276..2284
because,138685.txt,2438..2445
and,138685.txt,3311..3314
also,138685.txt,4135..4139
also,138685.txt,4355..4359
then,138685.txt,4520..4524
When,138685.txt,5061..5065
therefore,138685.txt,6490..6499
whereas,138685.txt,6842..6849
and,138685.txt,7296..7299
Because,138685.txt,7387..7394
However,138685.txt,7876..7883
In fact,138685.txt,8348..8355
and,138685.txt,8384..8387
when,138685.txt,9453..9457
whereas,138685.txt,9750..9757
but,138685.txt,9985..9988
also,138685.txt,11112..11116
when,138685.txt,11130..11134
Indeed,138685.txt,11448..11454
while,138685.txt,11673..11678
however,138685.txt,11803..11810
whereas,138685.txt,12614..12621
because,138685.txt,12851..12858
and,138685.txt,13040..13043
and,138685.txt,13107..13110
while,138685.txt,13276..13281
however,138685.txt,13585..13592
Furthermore,138685.txt,13686..13697
Although,138685.txt,13849..13857
nevertheless,138685.txt,13927..13939
before,138685.txt,14171..14177
and,138685.txt,14668..14671
for example,138685.txt,15285..15296
However,138685.txt,15691..15698
Although,138685.txt,15950..15958
Although,138685.txt,18786..18794
then,138685.txt,19138..19142
Finally,138685.txt,19204..19211
Moreover,1513057.txt,876..884
Thus,1513057.txt,964..968
In addition,1513057.txt,1147..1158
also,1513057.txt,1250..1254
However,1513057.txt,1559..1566
Although,1513057.txt,1776..1784
However,1513057.txt,2124..2131
also,1513057.txt,2885..2889
and,1513057.txt,4822..4825
then,1513057.txt,5890..5894
then,1513057.txt,6743..6747
and,1513057.txt,6878..6881
then,1513057.txt,7890..7894
and,1513057.txt,8169..8172
then,1513057.txt,8644..8648
After,1513057.txt,8767..8772
then,1513057.txt,9305..9309
and,1513057.txt,9676..9679
then,1513057.txt,9882..9886
and,1513057.txt,10076..10079
then,1513057.txt,10142..10146
then,1513057.txt,10397..10401
then,1513057.txt,11391..11395
next,1513057.txt,13172..13176
also,1513057.txt,13326..13330
In contrast,1513057.txt,13523..13534
In contrast,1513057.txt,14043..14054
In contrast,1513057.txt,15338..15349
and,1513057.txt,15436..15439
Whereas,1513057.txt,16893..16900
Thus,1513057.txt,18067..18071
Moreover,1513057.txt,18176..18184
In contrast,1513057.txt,18295..18306
although,1513057.txt,18308..18316
Thus,1513057.txt,19754..19758
However,1513057.txt,19920..19927
Alternatively,1513057.txt,20357..20370
In contrast,1513057.txt,20576..20587
Thus,1513057.txt,20640..20644
However,1513057.txt,20996..21003
also,1513057.txt,21307..21311
In contrast,1513057.txt,21379..21390
Moreover,1513057.txt,22349..22357
and,1513057.txt,22441..22444
However,1513057.txt,22658..22665
However,1513057.txt,23151..23158
then,1513057.txt,24514..24518
After,1513057.txt,24942..24947
However,1087843.txt,1746..1753
while,1087843.txt,1910..1915
While,1087843.txt,2693..2698
also,1087843.txt,3506..3510
In addition,1087843.txt,4084..4095
However,1087843.txt,4757..4764
and,1087843.txt,4842..4845
also,1087843.txt,5075..5079
However,1087843.txt,5782..5789
However,1087843.txt,6669..6676
and,1087843.txt,6973..6976
When,1087843.txt,7042..7046
In contrast,1087843.txt,7340..7351
while,1087843.txt,7536..7541
While,1087843.txt,8162..8167
since,1087843.txt,8316..8321
however,1087843.txt,8500..8507
also,1087843.txt,9078..9082
When,1087843.txt,9497..9501
whereas,1087843.txt,9697..9704
although,1087843.txt,10086..10094
and,1087843.txt,10255..10258
and,1087843.txt,10319..10322
also,1087843.txt,10932..10936
since,1087843.txt,10991..10996
also,1087843.txt,11255..11259
whereas,1087843.txt,11708..11715
also,1087843.txt,11792..11796
while,1087843.txt,11966..11971
However,1087843.txt,12679..12686
However,1087843.txt,12774..12781
In addition,1087843.txt,12979..12990
also,1087843.txt,13319..13323
while,1087843.txt,14197..14202
While,1087843.txt,14656..14661
Consequently,1087843.txt,14810..14822
Alternatively,1087843.txt,14920..14933
While,1087843.txt,15162..15167
Nevertheless,1087843.txt,15415..15427
also,1087843.txt,16381..16385
while,1087843.txt,16455..16460
Thus,1087843.txt,17075..17079
and,1087843.txt,17205..17208
thus,1087843.txt,17209..17213
However,1087843.txt,17496..17503
also,1087843.txt,17752..17756
and,1087843.txt,18062..18065
However,1087843.txt,18123..18130
since,1087843.txt,18820..18825
Once,1087843.txt,19473..19477
whereas,1087843.txt,19696..19703
Thus,1087843.txt,20226..20230
On the other hand,1087843.txt,21370..21387
while,1087843.txt,21495..21500
before,1087843.txt,24233..24239
Unless,1087843.txt,24318..24324
before,1087843.txt,24882..24888
but,1087843.txt,26353..26356
Although,1087843.txt,26977..26985
therefore,1080127.txt,472..481
Furthermore,1080127.txt,946..957
As a result,1080127.txt,2333..2344
however,1080127.txt,3300..3307
also,1080127.txt,3523..3527
Alternatively,1080127.txt,4343..4356
While,1080127.txt,4576..4581
Furthermore,1080127.txt,4992..5003
Finally,1080127.txt,5166..5173
Thus,1080127.txt,5401..5405
unless,1080127.txt,5872..5878
Thus,1080127.txt,5997..6001
in turn,1080127.txt,6435..6442
when,1080127.txt,7011..7015
Additionally,1080127.txt,8060..8072
Therefore,1080127.txt,8183..8192
when,1080127.txt,8455..8459
Additionally,1080127.txt,8632..8644
and,1080127.txt,10408..10411
In contrast,1080127.txt,10726..10737
While,1080127.txt,11072..11077
Since,1080127.txt,11180..11185
and,1080127.txt,11269..11272
However,1080127.txt,11331..11338
and,1080127.txt,11407..11410
thus,1080127.txt,11474..11478
However,1080127.txt,11916..11923
Additionally,1080127.txt,12253..12265
While,1080127.txt,12721..12726
while,1080127.txt,12935..12940
However,1080127.txt,13286..13293
Thus,1080127.txt,13390..13394
Furthermore,1080127.txt,13645..13656
Finally,1080127.txt,14016..14023
Thus,1080127.txt,14694..14698
Thus,1080127.txt,14917..14921
Alternatively,1080127.txt,14981..14994
For example,1080127.txt,15330..15341
when,1080127.txt,15572..15576
in turn,1080127.txt,16036..16043
thus,1080127.txt,16313..16317
However,1080127.txt,16627..16634
since,1080127.txt,16683..16688
since,1080127.txt,16936..16941
Thus,1080127.txt,16990..16994
While,1080127.txt,17154..17159
Thus,1080127.txt,17511..17515
Since,1080127.txt,17657..17662
and,1080127.txt,17978..17981
Although,1080127.txt,18129..18137
Specifically,1080127.txt,18550..18562
and,1080127.txt,19159..19162
then,1080127.txt,20125..20129
then,1080127.txt,21421..21425
and,1080127.txt,21481..21484
also,1080127.txt,22409..22413
nor,1080127.txt,22535..22538
then,1080127.txt,23105..23109
and,1080127.txt,23260..23263
when,1080127.txt,23804..23808
then,1080127.txt,24303..24307
then,1080127.txt,26114..26118
while,1080127.txt,26861..26866
as,1215484.txt,597..599
however,1215484.txt,845..852
after,1215484.txt,1324..1329
so,1215484.txt,1881..1883
Although,1215484.txt,2271..2279
however,1215484.txt,3088..3095
therefore,1215484.txt,3184..3193
In addition,1215484.txt,3834..3845
while,1215484.txt,4171..4176
when,1215484.txt,4248..4252
therefore,1215484.txt,4377..4386
also,1215484.txt,4641..4645
but,1215484.txt,4736..4739
although,1215484.txt,5713..5721
therefore,1215484.txt,5782..5791
and,1215484.txt,6388..6391
and,1215484.txt,6918..6921
and,1215484.txt,7280..7283
thus,1215484.txt,7971..7975
and,1215484.txt,8069..8072
Also,1215484.txt,8876..8880
Although,1215484.txt,9631..9639
while,1215484.txt,10988..10993
then,1215484.txt,11012..11016
Thus,1215484.txt,13602..13606
then,1215484.txt,14091..14095
and,1215484.txt,14489..14492
therefore,1215484.txt,14673..14682
when,1215484.txt,15037..15041
but,1215484.txt,15294..15297
then,1215484.txt,15379..15383
Although,1215484.txt,16048..16056
Thus,1215484.txt,17003..17007
so,1215484.txt,17452..17454
Since,1215484.txt,17733..17738
however,1215484.txt,18029..18036
also,1215484.txt,18750..18754
however,1215484.txt,19122..19129
however,1215484.txt,19511..19518
while,1215484.txt,19525..19530
Since,1215484.txt,19668..19673
while,1215484.txt,20297..20302
Although,1215484.txt,21211..21219
but,1215484.txt,21665..21668
also,1215484.txt,21930..21934
although,1215484.txt,22087..22095
Thus,1215484.txt,22301..22305
also,1215484.txt,23163..23167
then,1215484.txt,24455..24459
because,1215484.txt,24769..24776
In addition,1215484.txt,24996..25007
then,1215484.txt,26681..26685
after,1215484.txt,27027..27032
then,1215484.txt,27918..27922
If,1215484.txt,28783..28785
before,1215484.txt,28881..28887
then,1215484.txt,28988..28992
and,1215484.txt,29276..29279
Finally,1215484.txt,30909..30916
then,1215484.txt,31629..31633
and,1215484.txt,32585..32588
Additionally,1215484.txt,33697..33709
while,1215484.txt,34736..34741
while,1215484.txt,35330..35335
then,1064873.txt,10101..10105
then,1064873.txt,10654..10658
then,1064873.txt,11980..11984
and,1064873.txt,12294..12297
then,1064873.txt,12327..12331
Then,1064873.txt,13325..13329
and,1064873.txt,13483..13486
and,1064873.txt,14360..14363
and,1064873.txt,14895..14898
and,1064873.txt,1501..1504
and,1064873.txt,15322..15325
However,1064873.txt,15500..15507
and,1064873.txt,15609..15612
thus,1064873.txt,15697..15701
but,1064873.txt,16120..16123
In addition,1064873.txt,16553..16564
while,1064873.txt,16828..16833
In contrast,1064873.txt,18526..18537
and,1064873.txt,18615..18618
On the other hand,1064873.txt,18897..18914
and,1064873.txt,19114..19117
but,1064873.txt,19477..19480
Since,1064873.txt,19640..19645
thus,1064873.txt,20122..20126
and,1064873.txt,20270..20273
and,1064873.txt,20411..20414
or,1064873.txt,20780..20782
next,1064873.txt,20851..20855
and,1064873.txt,21146..21149
thereby,1064873.txt,21936..21943
On the contrary,1064873.txt,22001..22016
therefore,1064873.txt,22798..22807
thereby,1064873.txt,23143..23150
thereby,1064873.txt,24026..24033
and,1064873.txt,24630..24633
However,1064873.txt,25308..25315
because,1064873.txt,25417..25424
because,1064873.txt,25747..25754
and,1064873.txt,25971..25974
However,1064873.txt,26188..26195
Furthermore,1064873.txt,26905..26916
therefore,1064873.txt,27430..27439
and,1064873.txt,28241..28244
However,1064873.txt,28562..28569
because,1064873.txt,28744..28751
also,1064873.txt,28879..28883
because,1064873.txt,29071..29078
In addition,1064873.txt,29143..29154
although,1064873.txt,29395..29403
Furthermore,1064873.txt,29452..29463
because,1064873.txt,29578..29585
and,1064873.txt,29712..29715
therefore,1064873.txt,29839..29848
and,1064873.txt,30492..30495
Furthermore,1064873.txt,30724..30735
but,1064873.txt,3093..3096
and,1064873.txt,31595..31598
However,1064873.txt,32319..32326
On the contrary,1064873.txt,32453..32468
therefore,1064873.txt,32587..32596
and,1064873.txt,32698..32701
because,1064873.txt,32922..32929
and,1064873.txt,33019..33022
whereas,1064873.txt,33306..33313
thus,1064873.txt,33410..33414
and,1064873.txt,33717..33720
therefore,1064873.txt,33932..33941
On the contrary,1064873.txt,34645..34660
and,1064873.txt,34757..34760
for example,1064873.txt,34949..34960
and,1064873.txt,3716..3719
then,1064873.txt,38412..38416
and,1064873.txt,39231..39234
and,1064873.txt,39336..39339
and,1064873.txt,3962..3965
and,1064873.txt,39693..39696
then,1064873.txt,40758..40762
and,1064873.txt,41776..41779
and,1064873.txt,4219..4222
However,1064873.txt,4408..4415
but,1064873.txt,4670..4673
In addition,1064873.txt,4773..4784
although,1064873.txt,558..566
In addition,1064873.txt,6018..6029
but,1064873.txt,778..781
After,1064873.txt,8728..8733
and,1064873.txt,9171..9174
and,1064873.txt,9800..9803
therefore,138670.txt,900..909
because,138670.txt,1444..1451
also,138670.txt,2073..2077
instead,138670.txt,2311..2318
Moreover,138670.txt,3451..3459
whereas,138670.txt,4484..4491
Indeed,138670.txt,4636..4642
and,138670.txt,5986..5989
when,138670.txt,6622..6626
and,138670.txt,6763..6766
So,138670.txt,7127..7129
Indeed,138670.txt,7557..7563
because,138670.txt,7627..7634
Thus,138670.txt,7761..7765
However,138670.txt,8651..8658
Still,138670.txt,8808..8813
when,138670.txt,9245..9249
Since,1403772.txt,1148..1153
whereas,1403772.txt,2057..2064
in turn,1403772.txt,2913..2920
also,1403772.txt,3137..3141
Furthermore,1403772.txt,4119..4130
and,1403772.txt,4939..4942
therefore,1403772.txt,6091..6100
therefore,1403772.txt,6148..6157
also,1403772.txt,7608..7612
also,1403772.txt,7713..7717
However,1403772.txt,7885..7892
also,1403772.txt,8130..8134
Thus,1403772.txt,8381..8385
then,1403772.txt,8542..8546
Therefore,1403772.txt,8982..8991
However,1403772.txt,9752..9759
However,1403772.txt,10128..10135
Thus,1403772.txt,10225..10229
so,1403772.txt,10536..10538
next,1403772.txt,11385..11389
and,1403772.txt,12603..12606
Moreover,1403772.txt,12837..12845
In contrast,1403772.txt,13166..13177
Thus,1403772.txt,13450..13454
and,1403772.txt,13821..13824
therefore,1403772.txt,13825..13834
and,1403772.txt,14806..14809
therefore,1403772.txt,14810..14819
Indeed,1403772.txt,14977..14983
Although,1403772.txt,15180..15188
therefore,1403772.txt,15358..15367
and,1403772.txt,15554..15557
thereby,1403772.txt,16086..16093
thus,1403772.txt,16239..16243
also,1403772.txt,16889..16893
Furthermore,1403772.txt,17021..17032
thus,1403772.txt,17117..17121
Indeed,1403772.txt,17216..17222
however,1403772.txt,17388..17395
although,1403772.txt,17402..17410
Although,1403772.txt,17862..17870
then,1403772.txt,20846..20850
except,1403772.txt,21971..21977
before,1403772.txt,24133..24139
and,1403772.txt,25275..25278
then,1403772.txt,26786..26790
before,1403772.txt,27106..27112
then,1403772.txt,30714..30718
therefore,130029.txt,390..399
also,130029.txt,1147..1151
also,130029.txt,1654..1658
Therefore,130029.txt,2270..2279
Once,130029.txt,2638..2642
Therefore,130029.txt,2781..2790
However,130029.txt,3844..3851
or,130029.txt,4004..4006
although,130029.txt,4272..4280
also,130029.txt,4341..4345
after,130029.txt,4404..4409
However,130029.txt,4439..4446
However,130029.txt,4929..4936
therefore,130029.txt,5216..5225
As,130029.txt,6039..6041
also,130029.txt,6595..6599
also,130029.txt,6829..6833
Although,130029.txt,7525..7533
also,130029.txt,8721..8725
In contrast,130029.txt,8911..8922
Therefore,130029.txt,9025..9034
As,130029.txt,9418..9420
Therefore,130029.txt,9811..9820
also,130029.txt,9924..9928
In addition,130029.txt,10884..10895
In contrast,130029.txt,12426..12437
However,130029.txt,13679..13686
and,130029.txt,13775..13778
while,130029.txt,14388..14393
However,130029.txt,14474..14481
In fact,130029.txt,14605..14612
for example,130029.txt,14823..14834
when,130029.txt,15098..15102
also,130029.txt,15603..15607
Although,130029.txt,16810..16818
and,130029.txt,17204..17207
rather,130029.txt,17433..17439
For example,130029.txt,17758..17769
As a result,130029.txt,18508..18519
so,130029.txt,18856..18858
Therefore,130029.txt,19044..19053
However,130029.txt,19648..19655
In contrast,130029.txt,19762..19773
and,130029.txt,19947..19950
Although,130029.txt,20755..20763
Therefore,130029.txt,20933..20942
In fact,130029.txt,21074..21081
since,130029.txt,21420..21425
For example,130029.txt,21709..21720
Therefore,130029.txt,21790..21799
although,130029.txt,22338..22346
Therefore,130029.txt,22431..22440
therefore,130029.txt,23074..23083
Therefore,130029.txt,23517..23526
then,130029.txt,25954..25958
then,130029.txt,26051..26055
then,130029.txt,26119..26123
and,130029.txt,26300..26303
and,130029.txt,26725..26728
while,130029.txt,28269..28274
While,1065313.txt,1042..1047
and,1065313.txt,1188..1191
Thus,1065313.txt,1339..1343
and,1065313.txt,2235..2238
While,1065313.txt,2277..2282
Although,1065313.txt,2511..2519
While,1065313.txt,2780..2785
but,1065313.txt,3960..3963
Since,1065313.txt,4078..4083
Since,1065313.txt,4284..4289
also,1065313.txt,4372..4376
and,1065313.txt,4494..4497
In addition,1065313.txt,5187..5198
and,1065313.txt,9543..9546
then,1065313.txt,10697..10701
and,1065313.txt,11257..11260
In contrast,1065313.txt,12389..12400
also,1065313.txt,12652..12656
Whereas,1065313.txt,13057..13064
and,1065313.txt,13520..13523
While,1065313.txt,13607..13612
However,1065313.txt,13732..13739
although,1065313.txt,14084..14092
In contrast,1065313.txt,14139..14150
Whereas,1065313.txt,14619..14626
In contrast,1065313.txt,14866..14877
and,1065313.txt,15152..15155
However,1065313.txt,15619..15626
Since,1065313.txt,16258..16263
Although,1065313.txt,17131..17139
and,1065313.txt,17304..17307
Thus,1065313.txt,17660..17664
therefore,1065313.txt,18369..18378
Thus,1065313.txt,18978..18982
whereas,1065313.txt,19040..19047
although,1065313.txt,19522..19530
However,1065313.txt,19718..19725
Thus,1065313.txt,19908..19912
In contrast,1065313.txt,20344..20355
In contrast,1065313.txt,21082..21093
Whereas,1065313.txt,21590..21597
Furthermore,1065313.txt,21946..21957
and,1065313.txt,22114..22117
but,1065313.txt,22720..22723
and,1065313.txt,22985..22988
Moreover,1065313.txt,23290..23298
and,1065313.txt,23340..23343
Furthermore,1065313.txt,23942..23953
therefore,1065313.txt,24210..24219
In contrast,1065313.txt,24263..24274
In contrast,1065313.txt,24830..24841
but,1065313.txt,24917..24920
As,1065313.txt,25446..25448
However,1065313.txt,25699..25706
or,1065313.txt,25759..25761
Although,1065313.txt,26184..26192
However,1065313.txt,26983..26990
and,1065313.txt,29795..29798
then,1065313.txt,31123..31127
and,1065313.txt,31353..31356
also,115840.txt,1099..1103
However,115840.txt,1929..1936
Now that,115840.txt,2918..2926
nevertheless,115840.txt,3099..3111
However,115840.txt,4183..4190
as,115840.txt,4192..4194
and,115840.txt,7039..7042
then,115840.txt,7043..7047
therefore,115840.txt,7947..7956
then,115840.txt,8491..8495
also,115840.txt,9123..9127
and,115840.txt,9387..9390
but,115840.txt,9643..9646
After,115840.txt,10273..10278
also,115840.txt,10710..10714
when,115840.txt,11277..11281
but,115840.txt,11336..11339
because,115840.txt,11340..11347
also,115840.txt,12530..12534
and,115840.txt,12555..12558
thus,115840.txt,12695..12699
but,115840.txt,13062..13065
Whereas,115840.txt,13760..13767
also,115840.txt,14834..14838
therefore,115840.txt,14971..14980
if,115840.txt,15142..15144
if,115840.txt,15532..15534
