Offset-raw,filename,ConnSpanList
as,wsj_2341,4363..4365
if,wsj_2341,1470..1472
while,wsj_2341,3843..3848
while,wsj_2342,602..607
when,wsj_2343,2845..2849
because,wsj_2343,2801..2808
when,wsj_2343,4921..4925
after,wsj_2344,1566..1571
if,wsj_2345,563..565
after,wsj_2345,1466..1471
after,wsj_2346,1420..1425
if,wsj_2346,769..771
when,wsj_2346,2310..2314
if,wsj_2347,4176..4178
when,wsj_2347,2079..2083
because,wsj_2350,817..824
when,wsj_2350,2315..2319
while,wsj_2350,2877..2882
although,wsj_2351,600..608
as,wsj_2351,2836..2838
as,wsj_2351,3875..3877
as,wsj_2351,810..812
because,wsj_2351,4361..4368
when,wsj_2352,788..792
though,wsj_2354,450..456
because,wsj_2354,1894..1901
because,wsj_2354,334..341
when,wsj_2354,1964..1968
as,wsj_2356,3925..3927
as,wsj_2356,4491..4493
because,wsj_2357,972..979
after,wsj_2358,206..211
although,wsj_2358,4000..4008
although,wsj_2358,418..426
if,wsj_2358,3561..3563
while,wsj_2358,2518..2523
after,wsj_2358,2762..2767
after,wsj_2358,381..386
after,wsj_2358,3813..3818
after,wsj_2358,4274..4279
after,wsj_2358,4539..4544
after,wsj_2358,4615..4620
after,wsj_2358,4699..4704
after,wsj_2358,4807..4812
as,wsj_2358,357..359
as,wsj_2358,3959..3961
before,wsj_2358,458..464
while,wsj_2358,4193..4198
while,wsj_2358,4571..4576
when,wsj_2360,4477..4481
if,wsj_2361,2504..2506
while,wsj_2361,1183..1188
while,wsj_2361,5379..5384
after,wsj_2361,4176..4181
because,wsj_2361,2601..2608
while,wsj_2361,5937..5942
as,wsj_2363,706..708
when,wsj_2363,2722..2726
while,wsj_2365,2257..2262
when,wsj_2365,370..374
although,wsj_2366,3621..3629
as,wsj_2366,2277..2279
while,wsj_2366,4223..4228
although,wsj_2366,966..974
while,wsj_2366,3143..3148
and,wsj_2367,97..100
if,wsj_2368,536..538
because,wsj_2369,2643..2650
if,wsj_2369,1387..1389
because,wsj_2369,1571..1578
because,wsj_2369,3408..3415
because,wsj_2369,5813..5820
before,wsj_2369,6173..6179
if,wsj_2369,3155..3157
so,wsj_2369,886..888
while,wsj_2369,565..570
although,wsj_2372,3094..3102
because,wsj_2372,2626..2633
if,wsj_2372,1653..1655
because,wsj_2372,4250..4257
because,wsj_2372,5078..5085
if,wsj_2372,7323..7325
before,wsj_2373,317..323
if,wsj_2373,711..713
if,wsj_2376,4119..4121
if,wsj_2376,6507..6509
if,wsj_2376,7301..7303
if,wsj_2376,773..775
because,wsj_2376,7789..7796
before,wsj_2376,7537..7543
if,wsj_2376,1781..1783
if,wsj_2376,2745..2747
so,wsj_2376,4281..4283
so,wsj_2376,5764..5766
as,wsj_2377,438..440
when,wsj_2377,1724..1728
when,wsj_2377,2046..2050
when,wsj_2377,2343..2347
when,wsj_2377,3312..3316
while,wsj_2377,2607..2612
because,wsj_2379,4594..4601
if,wsj_2379,5919..5921
when,wsj_2379,2839..2843
as,wsj_2379,3349..3351
as,wsj_2379,60..62
because,wsj_2379,1223..1230
when,wsj_2379,2718..2722
while,wsj_2379,3482..3487
if,wsj_2381,1997..1999
as,wsj_2381,3964..3966
because,wsj_2381,1410..1417
because,wsj_2381,1864..1871
before,wsj_2381,3270..3276
before,wsj_2381,4631..4637
if,wsj_2381,958..960
when,wsj_2381,1049..1053
when,wsj_2381,1670..1674
when,wsj_2381,682..686
because,wsj_2383,245..252
before,wsj_2384,7273..7279
when,wsj_2384,5721..5725
although,wsj_2384,2728..2736
because,wsj_2384,5144..5151
if,wsj_2386,697..699
although,wsj_2386,2824..2832
if,wsj_2386,1772..1774
if,wsj_2386,2363..2365
when,wsj_2386,1348..1352
when,wsj_2386,3472..3476
when,wsj_2386,785..789
because,wsj_2387,3540..3547
because,wsj_2387,4746..4753
when,wsj_2387,5216..5220
while,wsj_2387,3576..3581
before,wsj_2392,641..647
if,wsj_2393,492..494
because,wsj_2393,154..161
when,wsj_2393,427..431
if,wsj_2396,1998..2000
if,wsj_2397,5982..5984
when,wsj_2397,640..644
although,wsj_2397,1668..1676
as,wsj_2397,2748..2750
if,wsj_2397,1372..1374
if,wsj_2397,1841..1843
if,wsj_2397,2089..2091
if,wsj_2397,4448..4450
if,wsj_2397,6164..6166
though,wsj_2398,941..947
because,wsj_2398,4585..4592
when,wsj_2398,2177..2181
while,wsj_2398,4015..4020
