Offset-raw,filename,ConnSpanList
and,talk_1978_en,7644..7647
but,talk_1978_en,7770..7773
and,talk_1978_en,7827..7830
because,talk_1978_en,7962..7969
and,talk_1978_en,8074..8077
but,talk_1978_en,8360..8363
also,talk_1978_en,8364..8368
because,talk_1978_en,8427..8434
because,talk_1978_en,8494..8501
as,talk_1978_en,8560..8562
but,talk_1978_en,8911..8914
when,talk_1978_en,9349..9353
but,talk_1978_en,9519..9522
and,talk_2009_en,346..349
so,talk_2009_en,350..352
and,talk_2009_en,464..467
but,talk_2009_en,561..564
and,talk_2009_en,631..634
through,talk_2009_en,707..714
but,talk_2009_en,754..757
as,talk_2009_en,818..820
and,talk_2009_en,836..839
but,talk_2009_en,1229..1232
and,talk_2009_en,1265..1268
and,talk_2009_en,1570..1573
where,talk_2009_en,2067..2072
rather,talk_2009_en,2214..2220
rather,talk_2009_en,2293..2297
by,talk_2009_en,2480..2482
in,talk_2009_en,2583..2585
but,talk_2009_en,2708..2711
by,talk_2009_en,2807..2809
and,talk_2009_en,2892..2895
and,talk_2009_en,2902..2905
because,talk_2009_en,3232..3239
or,talk_2009_en,3308..3310
for,talk_2009_en,3330..3333
but,talk_2009_en,3653..3656
until,talk_2009_en,3710..3715
so that,talk_2009_en,3789..3796
when,talk_2150_en_intra,91..95
and,talk_2150_en_intra,183..186
or,talk_2150_en_intra,240..242
but,talk_2150_en_intra,303..306
and,talk_2150_en_intra,356..359
and,talk_2150_en_intra,549..552
and,talk_2150_en_intra,671..674
and,talk_2150_en_intra,805..808
also,talk_2150_en_intra,814..818
than,talk_2150_en_intra,1013..1017
but,talk_2150_en_intra,1033..1036
because,talk_2150_en_intra,1146..1153
but,talk_2150_en_intra,1252..1255
and,talk_2150_en_intra,1434..1437
and,talk_2150_en_intra,1646..1649
and,talk_2150_en_intra,1823..1826
on the one hand,talk_2150_en_intra,2020..2035
on the one hand,talk_2150_en_intra,2134..2137
also,talk_2150_en_intra,2142..2146
and,talk_2150_en_intra,2259..2262
and,talk_2150_en_intra,2598..2601
and,talk_2150_en_intra,2697..2700
and,talk_2150_en_intra,2979..2982
and,talk_2150_en_intra,3042..3045
through,talk_2150_en_intra,3094..3101
and,talk_2150_en_intra,3220..3223
in,talk_2150_en_intra,3355..3357
and,talk_2150_en_intra,3806..3809
but,talk_2150_en_intra,4025..4028
and,talk_2150_en_intra,4071..4074
and,talk_2150_en_intra,4508..4511
and,talk_2150_en_intra,4542..4545
if,talk_2150_en_intra,4546..4548
and,talk_2150_en_intra,4647..4650
and,talk_2150_en_intra,4706..4709
if,talk_2150_en_intra,5104..5106
and,talk_2150_en_intra,5352..5355
if,talk_2150_en_intra,5371..5373
but,talk_2150_en_intra,5561..5564
and,talk_2150_en_intra,5650..5653
if,talk_2150_en_intra,5669..5671
however,talk_1971_en,219..226
as,talk_1971_en,426..428
in fact,talk_1971_en,646..653
as,talk_1971_en,751..753
because,talk_1971_en,1022..1029
and,talk_1971_en,1137..1140
if,talk_1971_en,1618..1620
and,talk_1971_en,1689..1692
when,talk_1971_en,1750..1754
and,talk_1971_en,1813..1816
but,talk_1971_en,1888..1891
and,talk_1971_en,1924..1927
so,talk_1971_en,1928..1930
then,talk_1971_en,2168..2172
and,talk_1971_en,2275..2278
then,talk_1971_en,2279..2283
in short,talk_1971_en,2461..2469
and,talk_1971_en,2769..2772
or,talk_1971_en,3219..3221
but indeed,talk_1971_en,3263..3273
and,talk_1927_en,122..125
especially when,talk_1927_en,222..237
because,talk_1927_en,430..437
and,talk_1927_en,488..491
and,talk_1927_en,801..804
and,talk_1927_en,922..925
and,talk_1927_en,1082..1085
clearly,talk_1927_en,1173..1180
but,talk_1927_en,1225..1228
and,talk_1927_en,1270..1273
and,talk_1927_en,1319..1322
and,talk_1927_en,1347..1350
and,talk_1927_en,1447..1450
if,talk_1927_en,1484..1486
but,talk_1927_en,1530..1533
if,talk_1927_en,1553..1555
when,talk_1927_en,1640..1644
and,talk_1927_en,1825..1828
but,talk_1927_en,1870..1873
also,talk_1927_en,1911..1915
and,talk_1927_en,2282..2285
but,talk_1927_en,2414..2417
and,talk_1927_en,2456..2459
by,talk_1927_en,2589..2591
and,talk_1927_en,2630..2633
so,talk_1927_en,2729..2731
if,talk_1927_en,2732..2734
and,talk_1927_en,2777..2780
but,talk_1927_en,2963..2966
as,talk_1927_en,3047..3049
and,talk_1927_en,3083..3086
but,talk_1927_en,3141..3144
or,talk_1927_en,3179..3181
so,talk_1927_en,3228..3230
so,talk_1927_en,3310..3312
and,talk_1927_en,3504..3507
and,talk_1927_en,3581..3584
and,talk_1927_en,3682..3685
and,talk_1927_en,3725..3728
and,talk_1927_en,3799..3802
so,talk_1927_en,3917..3919
and,talk_1927_en,4007..4010
and,talk_1927_en,4073..4076
and,talk_1927_en,4272..4275
and,talk_1927_en,4825..4828
so,talk_1927_en,4957..4959
and,talk_1927_en,5129..5132
but,talk_1927_en,5358..5361
if,talk_1927_en,5447..5449
and,talk_1927_en,5485..5488
and,talk_1927_en,5615..5618
and,talk_1927_en,5838..5841
so,talk_1927_en,5851..5853
and,talk_1927_en,6113..6116
by,talk_1927_en,6293..6295
and,talk_1927_en,6660..6663
so,talk_1927_en,6749..6751
or,talk_1927_en,6776..6778
if,talk_1927_en,6893..6895
and,talk_1927_en,7190..7193
so,talk_1927_en,7289..7291
but,talk_1927_en,7330..7333
if,talk_1927_en,7882..7884
at,talk_1927_en,8041..8043
or,talk_1927_en,8069..8071
and,talk_1927_en,8120..8123
and,talk_1927_en,8129..8132
but,talk_1927_en,8590..8593
but,talk_1927_en,8730..8733
since,talk_1927_en,8734..8739
or,talk_1927_en,8885..8887
if,talk_1927_en,8933..8935
by,talk_1927_en,9077..9079
and,talk_1927_en,9204..9207
at the same time,talk_1927_en,9208..9224
and,talk_1927_en,9320..9323
because,talk_1927_en,9419..9426
but,talk_1927_en,9524..9527
because,talk_1927_en,9640..9647
but,talk_2150_en_inter,1551..1554
so,talk_2150_en_inter,2459..2461
though,talk_2150_en_inter,2475..2481
and,talk_2150_en_inter,2878..2881
so,talk_2150_en_inter,2882..2884
but,talk_2150_en_inter,3569..3572
also,talk_2150_en_inter,3582..3586
and,talk_2150_en_inter,3880..3883
also,talk_2150_en_inter,3919..3923
so,talk_2150_en_inter,3942..3944
so,talk_2150_en_inter,4340..4342
so,talk_2150_en_inter,5100..5102
lastly,talk_2150_en_inter,5254..5260
and,talk_1976_en,252..255
and,talk_1976_en,515..518
but,talk_1976_en,624..627
when,talk_1976_en,794..798
as,talk_1976_en,821..823
and,talk_1976_en,1091..1094
and,talk_1976_en,1113..1116
because,talk_1976_en,1225..1232
but,talk_1976_en,1456..1459
but,talk_1976_en,1639..1642
and,talk_1976_en,1749..1752
and,talk_1976_en,1940..1943
that's why,talk_1976_en,2140..2150
so,talk_1976_en,2300..2302
but,talk_1976_en,2475..2478
and,talk_1976_en,2543..2546
and,talk_1976_en,2696..2699
so,talk_1976_en,2859..2861
and,talk_1976_en,3186..3189
and,talk_1976_en,3223..3226
and,talk_1976_en,3593..3596
because,talk_1976_en,3617..3624
because,talk_1976_en,3675..3682
and,talk_1976_en,3840..3843
and,talk_1976_en,3909..3912
but,talk_1976_en,3935..3938
if,talk_1976_en,3973..3975
so,talk_1976_en,4021..4023
and,talk_1976_en,4083..4086
if,talk_1976_en,4238..4240
if,talk_1976_en,4290..4292
and,talk_1976_en,4345..4348
and,talk_1976_en,4432..4435
and,talk_1976_en,4591..4594
and,talk_1976_en,4692..4695
then,talk_1976_en,4696..4700
but,talk_1976_en,4751..4754
and,talk_1976_en,4853..4856
then,talk_1976_en,5003..5007
and,talk_1976_en,5027..5030
and,talk_1976_en,5817..5820
but,talk_1976_en,5928..5931
if,talk_1976_en,5932..5934
if,talk_1976_en,5951..5953
if,talk_1976_en,5984..5986
if,talk_1976_en,6138..6140
but,talk_1976_en,6339..6342
and,talk_1976_en,6521..6524
because,talk_1976_en,6811..6818
