Offset-raw,filename,ConnSpanList
moreover,1065338,12840..12848
although,1065338,13255..13263
and,1065338,13478..13481
although,1065338,13898..13906
thereby,1065338,14068..14075
but,1065338,14470..14473
but,1065338,14608..14611
once,1065338,15020..15024
nonetheless,1065338,15210..15221
and,1065338,15653..15656
and,1065338,16328..16331
conversely,1065338,16214..16224
furthermore,1065338,16333..16344
moreover,1065338,16844..16852
in fact,1065338,17108..17115
however,1065338,17139..17146
if,1065338,17536..17538
also,1065338,17917..17921
although,1065338,18378..18386
in fact,1065338,18764..18771
although,1065338,19044..19052
moreover,1065338,19484..19492
when,1065338,19593..19597
then,1065338,19756..19760
and,1065338,20457..20460
and,1065338,21407..21410
however,1065338,21538..21545
although,1065338,22093..22101
nonetheless,1065338,22132..22143
in short,1065338,22912..22920
but,1065338,23426..23429
although,1065338,23499..23507
and,1065338,23703..23706
however,1065338,23768..23775
also,1065338,24611..24615
as,1065338,24541..24543
moreover,1065338,24531..24539
then,1065338,25834..25838
for,1403772,1261..1264
since,1403772,1148..1153
for,1403772,1422..1425
and,1403772,1913..1916
whereas,1403772,2057..2064
in turn,1403772,2913..2920
for instance,1403772,3066..3078
also,1403772,3137..3141
furthermore,1403772,4119..4130
and,1403772,4939..4942
therefore,1403772,6091..6100
therefore,1403772,6148..6157
also,1403772,7608..7612
also,1403772,7713..7717
however,1403772,7885..7892
also,1403772,8130..8134
thus,1403772,8381..8385
then,1403772,8542..8546
therefore,1403772,8982..8991
however,1403772,9752..9759
however,1403772,10128..10135
thus,1403772,10225..10229
so,1403772,10536..10538
next,1403772,11385..11389
indeed,1403772,11854..11860
and,1403772,12603..12606
moreover,1403772,12837..12845
in contrast,1403772,13166..13177
thus,1403772,13450..13454
and,1403772,13821..13824
therefore,1403772,13825..13834
and,1403772,14806..14809
therefore,1403772,14810..14819
indeed,1403772,14977..14983
although,1403772,15180..15188
and,1403772,15354..15357
for,1403772,15217..15220
therefore,1403772,15358..15367
and,1403772,15554..15557
thereby,1403772,16086..16093
thus,1403772,16239..16243
also,1403772,16889..16893
for,1403772,17151..17154
furthermore,1403772,17021..17032
thus,1403772,17117..17121
indeed,1403772,17216..17222
although,1403772,17402..17410
however,1403772,17388..17395
although,1403772,17862..17870
then,1403772,20846..20850
after,1403772,21609..21614
except,1403772,21971..21977
after,1403772,22966..22971
after,1403772,23137..23142
before,1403772,23694..23700
before,1403772,24133..24139
for,1403772,24158..24161
and,1403772,24679..24682
and,1403772,24963..24966
and,1403772,25275..25278
then,1403772,26786..26790
before,1403772,27106..27112
for,1403772,27129..27132
after,1403772,27426..27431
after,1403772,30155..30160
then,1403772,30714..30718
also,115840,1099..1103
as,115840,1141..1143
after,115840,1634..1639
for,115840,1764..1767
however,115840,1929..1936
nevertheless,115840,3099..3111
after,115840,4378..4383
as,115840,4192..4194
however,115840,4183..4190
as,115840,4616..4618
and,115840,4943..4946
and,115840,7039..7042
then,115840,7043..7047
after,115840,7116..7121
therefore,115840,7947..7956
then,115840,8491..8495
also,115840,9123..9127
and,115840,9387..9390
but,115840,9643..9646
after,115840,10273..10278
also,115840,10710..10714
after,115840,11035..11040
and,115840,11077..11080
because,115840,11340..11347
but,115840,11336..11339
when,115840,11277..11281
still,115840,11666..11671
after,115840,11921..11926
also,115840,12530..12534
and,115840,12555..12558
thus,115840,12695..12699
but,115840,13062..13065
after,115840,13395..13400
for,115840,13625..13628
whereas,115840,13760..13767
as,115840,14531..14533
and,115840,14674..14677
after,115840,14930..14935
also,115840,14834..14838
for,115840,15032..15035
therefore,115840,14971..14980
if,115840,15142..15144
if,115840,15532..15534
although,115840,15712..15720
and,115840,15887..15890
when,115840,16478..16482
but,115840,16710..16713
because,115840,16900..16907
for,115840,16863..16866
however,115840,16985..16992
thus,115840,17309..17313
when,115840,17354..17358
and,115840,18112..18115
however,115840,18012..18019
but,115840,18368..18371
because,115840,19143..19150
but,115840,19139..19142
if,115840,19310..19312
however,115840,19913..19920
and,115840,20250..20253
still,115840,20169..20174
therefore,115840,20254..20263
although,115840,20672..20680
and,115840,20820..20823
also,115840,21237..21241
and,115840,21534..21537
when,115840,21503..21507
and,115840,21799..21802
or,115840,22137..22139
when,115840,22097..22101
however,115840,22377..22384
when,115840,22543..22547
because,115840,22596..22603
whereas,115840,23162..23169
whereas,115840,23504..23511
also,115840,24329..24333
as,115840,24197..24199
and,115840,24766..24769
also,115840,24926..24930
and,115840,25302..25305
after,1064873,453..458
although,1064873,558..566
but,1064873,778..781
and,1064873,1501..1504
before,1064873,1462..1468
but,1064873,3093..3096
specifically,1064873,3324..3336
and,1064873,3716..3719
and,1064873,3962..3965
and,1064873,4219..4222
however,1064873,4408..4415
but,1064873,4670..4673
in addition,1064873,4773..4784
in addition,1064873,6018..6029
after,1064873,6804..6809
after,1064873,8728..8733
and,1064873,9171..9174
and,1064873,9357..9360
and,1064873,9800..9803
until,1064873,9843..9848
then,1064873,10101..10105
then,1064873,10654..10658
then,1064873,11980..11984
and,1064873,12294..12297
then,1064873,12327..12331
and,1064873,13483..13486
then,1064873,13325..13329
and,1064873,14360..14363
and,1064873,14895..14898
and,1064873,15322..15325
and,1064873,15609..15612
however,1064873,15500..15507
after,1064873,15758..15763
thus,1064873,15697..15701
but,1064873,16120..16123
in addition,1064873,16553..16564
while,1064873,16828..16833
after,1064873,18455..18460
and,1064873,18615..18618
in contrast,1064873,18526..18537
on the other hand,1064873,18897..18914
and,1064873,19114..19117
but,1064873,19477..19480
since,1064873,19640..19645
and,1064873,20270..20273
thus,1064873,20122..20126
and,1064873,20411..20414
or,1064873,20780..20782
next,1064873,20851..20855
after,1064873,20958..20963
and,1064873,21146..21149
thereby,1064873,21936..21943
on the contrary,1064873,22001..22016
therefore,1064873,22798..22807
thereby,1064873,23143..23150
thereby,1064873,24026..24033
after,1064873,24216..24221
and,1064873,24630..24633
before,1064873,24939..24945
because,1064873,25417..25424
however,1064873,25308..25315
and,1064873,25971..25974
because,1064873,25747..25754
however,1064873,26188..26195
because,1064873,26689..26696
furthermore,1064873,26905..26916
therefore,1064873,27430..27439
and,1064873,28241..28244
after,1064873,28493..28498
because,1064873,28744..28751
however,1064873,28562..28569
also,1064873,28879..28883
after,1064873,29033..29038
because,1064873,29071..29078
in addition,1064873,29143..29154
although,1064873,29395..29403
because,1064873,29578..29585
furthermore,1064873,29452..29463
and,1064873,29712..29715
therefore,1064873,29839..29848
and,1064873,30492..30495
furthermore,1064873,30724..30735
and,1064873,31595..31598
however,1064873,32319..32326
on the contrary,1064873,32453..32468
and,1064873,32698..32701
therefore,1064873,32587..32596
and,1064873,33019..33022
because,1064873,32922..32929
whereas,1064873,33306..33313
thus,1064873,33410..33414
and,1064873,33717..33720
therefore,1064873,33932..33941
after,1064873,34430..34435
and,1064873,34757..34760
on the contrary,1064873,34645..34660
for example,1064873,34949..34960
then,1064873,38412..38416
and,1064873,39231..39234
and,1064873,39336..39339
and,1064873,39693..39696
then,1064873,40758..40762
and,1064873,41776..41779
also,111020,954..958
while,111020,969..974
after,111020,1610..1615
therefore,111020,2123..2132
although,111020,2412..2420
in contrast,111020,3318..3329
and,111020,3921..3924
in contrast,111020,4577..4588
and,111020,4955..4958
although,111020,5418..5426
and,111020,5476..5479
in contrast,111020,5646..5657
while,111020,5722..5727
although,111020,5928..5936
thus,111020,5922..5926
but,111020,6496..6499
in contrast,111020,6542..6553
however,111020,6964..6971
after,111020,7241..7246
after,111020,7653..7658
also,111020,8012..8016
because,111020,7832..7839
after,111020,8384..8389
although,111020,9449..9457
thus,111020,9651..9655
as,111020,9960..9962
whereas,111020,10144..10151
on the other hand,111020,10258..10275
while,111020,10724..10729
therefore,111020,12008..12017
after,111020,12790..12795
and,111020,12763..12766
after,111020,13021..13026
since,111020,13227..13232
since,111020,13383..13388
however,111020,14192..14199
while,111020,14201..14206
and,111020,14504..14507
before,111020,14762..14768
and,111020,17654..17657
for,111020,18016..18019
in addition,111020,18519..18530
for,111020,18650..18653
then,111020,19100..19104
for,111020,19187..19190
and,111020,19617..19620
and,111020,20223..20226
then,111020,20339..20343
after,111020,20446..20451
after,111020,20954..20959
and,111020,20949..20952
then,111020,21105..21109
for,111020,21258..21261
then,111020,21458..21462
then,111020,21545..21549
then,111020,21816..21820
after,111020,21898..21903
and,111020,21983..21986
after,111020,22489..22494
and,111020,22570..22573
for,111020,22789..22792
then,111020,22980..22984
after,111020,23078..23083
after,111020,23723..23728
then,111020,24450..24454
after,111020,24652..24657
and,111020,25044..25047
after,111020,25330..25335
until,111020,25426..25431
after,111020,26028..26033
while,111020,26821..26826
however,111020,27096..27103
whereas,111020,28051..28058
furthermore,111020,28149..28160
thus,111020,28306..28310
when,111020,28725..28729
however,111020,28755..28762
after,111020,29310..29315
furthermore,111020,29695..29706
when,111020,29746..29750
after,111020,29840..29845
after,111020,30222..30227
however,111020,30333..30340
therefore,111020,30428..30437
in addition,111020,30558..30569
therefore,111020,30747..30756
whereas,111020,31461..31468
in addition,111020,31719..31730
thus,111020,31872..31876
in contrast,111020,32137..32148
however,111020,32408..32415
and,111020,32615..32618
since,111020,32506..32511
thus,111020,32500..32504
in contrast,111020,33373..33384
after,111020,33717..33722
whereas,111020,33802..33809
after,111020,34034..34039
in contrast,111020,33970..33981
but,111020,34141..34144
however,111020,34503..34510
whereas,111020,34998..35005
because,111020,35364..35371
however,111020,35606..35613
and,111020,36782..36785
whereas,111020,36706..36713
after,111020,37106..37111
in contrast,111020,38586..38597
for example,1134656,1112..1123
and,1134656,1646..1649
although,1134656,2232..2240
for example,1134656,2352..2363
and,1134656,2954..2957
for,1134656,2888..2891
for,1134656,2992..2995
in particular,1134656,4341..4354
for example,1134656,4439..4450
specifically,1134656,5104..5116
also,1134656,7931..7935
in contrast,1134656,8060..8071
further,1134656,8848..8855
for example,1134656,9329..9340
furthermore,1134656,10845..10856
finally,1134656,10917..10924
since,1134656,11134..11139
after,1134656,11574..11579
whereas,1134656,13149..13156
thus,1134656,13816..13820
and,1134656,14181..14184
however,1134656,14065..14072
since,1134656,15637..15642
since,1134656,16695..16700
since,1134656,17177..17182
before,1134656,17464..17470
therefore,1134656,17398..17407
rather,1134656,19226..19232
moreover,1134656,22157..22165
finally,1134656,22312..22319
for,1134656,22857..22860
further,1134656,23284..23291
whereas,1134656,23967..23974
and,1134656,24367..24370
similarly,1134656,25976..25985
also,1134656,26335..26339
moreover,1134656,27006..27014
and,1134656,27849..27852
since,1134656,27713..27718
since,1134656,27853..27858
however,1134656,28043..28050
since,1134656,28106..28111
for example,1134656,28391..28402
similarly,1134656,28488..28497
and,1134656,28758..28761
therefore,1134656,28953..28962
and,1134656,29435..29438
consequently,1134656,29536..29548
since,1134656,29607..29612
however,1134656,30012..30019
since,1134656,30878..30883
further,1134656,30966..30973
finally,1134656,32005..32012
finally,1134656,33480..33487
and,1134656,36199..36202
and,1134656,36459..36462
since,1134656,37683..37688
further,1134656,38237..38244
finally,1134656,38971..38978
after,1134656,39340..39345
when,1134656,40446..40450
and,1134656,41553..41556
then,1134656,42461..42465
consequently,1134656,45913..45925
when,1134656,46174..46178
for,1134656,46534..46537
as,1215484,597..599
however,1215484,845..852
after,1215484,1324..1329
as,1215484,1710..1712
so,1215484,1881..1883
although,1215484,2271..2279
however,1215484,3088..3095
therefore,1215484,3184..3193
after,1215484,3717..3722
in addition,1215484,3834..3845
when,1215484,4248..4252
while,1215484,4171..4176
therefore,1215484,4377..4386
also,1215484,4641..4645
but,1215484,4736..4739
although,1215484,5713..5721
therefore,1215484,5782..5791
and,1215484,6388..6391
and,1215484,6918..6921
and,1215484,7280..7283
thus,1215484,7971..7975
and,1215484,8069..8072
then,1215484,8184..8188
after,1215484,8497..8502
and,1215484,8522..8525
also,1215484,8876..8880
specifically,1215484,9564..9576
although,1215484,9631..9639
since,1215484,10211..10216
then,1215484,11012..11016
while,1215484,10988..10993
thus,1215484,13602..13606
for,1215484,14105..14108
then,1215484,14091..14095
and,1215484,14489..14492
therefore,1215484,14673..14682
when,1215484,15037..15041
but,1215484,15294..15297
then,1215484,15379..15383
although,1215484,16048..16056
thus,1215484,17003..17007
so,1215484,17452..17454
when,1215484,17653..17657
since,1215484,17733..17738
however,1215484,18029..18036
also,1215484,18750..18754
however,1215484,19122..19129
however,1215484,19511..19518
while,1215484,19525..19530
since,1215484,19668..19673
if;then,1215484,20185..20187;20374..20378
while,1215484,20297..20302
as,1215484,20888..20890
although,1215484,21211..21219
but,1215484,21665..21668
also,1215484,21930..21934
although,1215484,22087..22095
thus,1215484,22301..22305
also,1215484,23163..23167
after,1215484,24255..24260
then,1215484,24455..24459
because,1215484,24769..24776
in addition,1215484,24996..25007
for,1215484,25139..25142
after,1215484,26274..26279
then,1215484,26681..26685
after,1215484,26717..26722
after,1215484,27027..27032
after,1215484,27058..27063
after,1215484,27715..27720
then,1215484,27918..27922
finally,1215484,28248..28255
if;then,1215484,28642..28644;28726..28730
before,1215484,28881..28887
if,1215484,28783..28785
after,1215484,28907..28912
then,1215484,28988..28992
and,1215484,29276..29279
after,1215484,29639..29644
and,1215484,30458..30461
finally,1215484,30909..30916
then,1215484,31629..31633
and,1215484,32585..32588
additionally,1215484,33697..33709
while,1215484,34736..34741
while,1215484,35330..35335
while,1215484,35669..35674
and,1065313,1188..1191
while,1065313,1042..1047
thus,1065313,1339..1343
and,1065313,2235..2238
while,1065313,2277..2282
although,1065313,2511..2519
while,1065313,2780..2785
but,1065313,3960..3963
since,1065313,4078..4083
also,1065313,4372..4376
and,1065313,4494..4497
since,1065313,4284..4289
in addition,1065313,5187..5198
then,1065313,7358..7362
for,1065313,8228..8231
for,1065313,8444..8447
after,1065313,8791..8796
and,1065313,9543..9546
after,1065313,10161..10166
then,1065313,10697..10701
except,1065313,10860..10866
and,1065313,11257..11260
in contrast,1065313,12389..12400
also,1065313,12652..12656
whereas,1065313,13057..13064
and,1065313,13520..13523
while,1065313,13607..13612
however,1065313,13732..13739
although,1065313,14084..14092
in contrast,1065313,14139..14150
and,1065313,14290..14293
whereas,1065313,14619..14626
in contrast,1065313,14866..14877
and,1065313,15152..15155
however,1065313,15619..15626
when,1065313,15628..15632
after,1065313,15993..15998
since,1065313,16258..16263
although,1065313,17131..17139
and,1065313,17304..17307
thus,1065313,17660..17664
therefore,1065313,18369..18378
thus,1065313,18978..18982
whereas,1065313,19040..19047
although,1065313,19522..19530
however,1065313,19718..19725
thus,1065313,19908..19912
in contrast,1065313,20344..20355
whereas,1065313,20357..20364
in contrast,1065313,21082..21093
but,1065313,21454..21457
once,1065313,21458..21462
whereas,1065313,21590..21597
once,1065313,21905..21909
and,1065313,22114..22117
furthermore,1065313,21946..21957
but,1065313,22720..22723
and,1065313,22985..22988
and,1065313,23340..23343
moreover,1065313,23290..23298
and,1065313,23681..23684
furthermore,1065313,23942..23953
therefore,1065313,24210..24219
in contrast,1065313,24263..24274
but,1065313,24917..24920
in contrast,1065313,24830..24841
after,1065313,25519..25524
as,1065313,25446..25448
however,1065313,25699..25706
or,1065313,25759..25761
although,1065313,26184..26192
thus,1065313,26238..26242
however,1065313,26983..26990
and,1065313,28106..28109
for,1065313,28763..28766
and,1065313,29795..29798
after,1065313,30258..30263
then,1065313,31123..31127
and,1065313,31353..31356
in turn,1421503,778..785
therefore,1421503,982..991
although,1421503,1256..1264
for,1421503,1790..1793
and,1421503,2751..2754
therefore,1421503,3082..3091
in addition,1421503,3165..3176
however,1421503,3409..3416
also,1421503,3514..3518
however,1421503,3594..3601
in addition,1421503,4185..4196
consequently,1421503,4246..4258
however,1421503,4745..4752
although,1421503,4914..4922
thus,1421503,4908..4912
however,1421503,5742..5749
moreover,1421503,6229..6237
thus,1421503,6490..6494
and,1421503,7543..7546
after,1421503,10281..10286
whereas,1421503,12845..12852
nevertheless,1421503,13041..13053
since,1421503,12898..12903
although,1421503,13322..13330
then,1421503,13593..13597
when,1421503,13506..13510
furthermore,1421503,13665..13676
in contrast,1421503,13841..13852
when,1421503,13976..13980
although,1421503,14431..14439
therefore,1421503,14804..14813
indeed,1421503,15071..15077
however,1421503,15378..15385
in contrast,1421503,15536..15547
moreover,1421503,15677..15685
when,1421503,15757..15761
in contrast,1421503,15828..15839
however,1421503,15939..15946
since,1421503,16158..16163
in addition,1421503,16833..16844
since,1421503,16970..16975
therefore,1421503,17132..17141
whereas,1421503,17619..17626
and,1421503,17763..17766
since,1421503,17671..17676
in contrast,1421503,18107..18118
moreover,1421503,18246..18254
when,1421503,18829..18833
