Offset-raw,filename,ConnSpanList
and,talk_2150_en_inter,1435..1438
and,talk_2150_en_inter,1647..1650
but,talk_2150_en_inter,1553..1556
and,talk_2150_en_inter,1824..1827
as,talk_2150_en_inter,1858..1860
also,talk_2150_en_inter,2143..2147
and,talk_2150_en_inter,2070..2073
and,talk_2150_en_inter,2117..2120
and,talk_2150_en_inter,2190..2193
and,talk_2150_en_inter,2260..2263
and,talk_2150_en_inter,2304..2307
and,talk_2150_en_inter,2401..2404
as,talk_2150_en_inter,2338..2340
but,talk_2150_en_inter,2135..2138
next,talk_2150_en_inter,2360..2364
on the one hand,talk_2150_en_inter,2021..2036
so,talk_2150_en_inter,2292..2294
and,talk_2150_en_inter,2599..2602
and,talk_2150_en_inter,2659..2662
and,talk_2150_en_inter,2698..2701
so,talk_2150_en_inter,2461..2463
though,talk_2150_en_inter,2477..2483
and,talk_2150_en_inter,2880..2883
so,talk_2150_en_inter,2884..2886
and,talk_2150_en_inter,2980..2983
and,talk_2150_en_inter,3043..3046
and,talk_2150_en_inter,3221..3224
or,talk_2150_en_inter,3380..3382
still,talk_2150_en_inter,3409..3414
and,talk_2150_en_inter,3558..3561
next,talk_2150_en_inter,3541..3545
also,talk_2150_en_inter,3584..3588
but,talk_2150_en_inter,3571..3574
then,talk_2150_en_inter,3575..3579
and,talk_2150_en_inter,3778..3781
and,talk_2150_en_inter,3786..3789
and,talk_2150_en_inter,3807..3810
and,talk_2150_en_inter,3853..3856
also,talk_2150_en_inter,3921..3925
and,talk_2150_en_inter,3882..3885
then,talk_2150_en_inter,3886..3890
and,talk_2150_en_inter,3991..3994
and,talk_2150_en_inter,4002..4005
and,talk_2150_en_inter,4015..4018
and,talk_2150_en_inter,4072..4075
as,talk_2150_en_inter,4130..4132
but,talk_2150_en_inter,4026..4029
so,talk_2150_en_inter,3944..3946
so,talk_2150_en_inter,4185..4187
before,talk_2150_en_inter,4334..4340
so,talk_2150_en_inter,4342..4344
and,talk_2150_en_inter,4509..4512
and,talk_2150_en_inter,4543..4546
and,talk_2150_en_inter,4648..4651
and,talk_2150_en_inter,4707..4710
as,talk_2150_en_inter,4666..4668
if,talk_2150_en_inter,4547..4549
if,talk_2150_en_inter,4669..4671
for,talk_2150_en_inter,4914..4917
as,talk_2150_en_inter,5138..5140
if,talk_2150_en_inter,5105..5107
so,talk_2150_en_inter,5102..5104
and,talk_2150_en_inter,5252..5255
and,talk_2150_en_inter,5353..5356
if,talk_2150_en_inter,5372..5374
so,talk_2150_en_inter,5443..5445
so,talk_2150_en_inter,5447..5449
and,talk_2150_en_inter,5547..5550
and,talk_2150_en_inter,5651..5654
but,talk_2150_en_inter,5562..5565
if,talk_2150_en_inter,5670..5672
if;then,talk_2150_en_inter,5670..5672;5732..5736
or,talk_2150_en_inter,5520..5522
then,talk_2150_en_inter,5732..5736
as,talk_2009_en,61..63
and,talk_2009_en,185..188
and,talk_2009_en,334..337
and,talk_2009_en,347..350
and,talk_2009_en,465..468
for,talk_2009_en,452..455
so,talk_2009_en,351..353
and,talk_2009_en,632..635
as,talk_2009_en,608..610
as,talk_2009_en,724..726
but,talk_2009_en,562..565
and,talk_2009_en,837..840
as,talk_2009_en,788..790
as,talk_2009_en,819..821
but,talk_2009_en,755..758
and,talk_2009_en,1026..1029
and,talk_2009_en,1143..1146
and,talk_2009_en,1266..1269
and,talk_2009_en,1339..1342
but,talk_2009_en,1230..1233
else,talk_2009_en,1396..1400
and,talk_2009_en,1471..1474
and,talk_2009_en,1571..1574
and,talk_2009_en,1723..1726
and,talk_2009_en,1842..1845
for,talk_2009_en,1877..1880
and,talk_2009_en,2045..2048
and,talk_2009_en,2106..2109
and,talk_2009_en,2195..2198
as,talk_2009_en,2263..2265
rather,talk_2009_en,2215..2221
and,talk_2009_en,2535..2538
for,talk_2009_en,2495..2498
and,talk_2009_en,2610..2613
and,talk_2009_en,2696..2699
for,talk_2009_en,2596..2599
but,talk_2009_en,2709..2712
and,talk_2009_en,2893..2896
and,talk_2009_en,2903..2906
and,talk_2009_en,3265..3268
as,talk_2009_en,3254..3256
because,talk_2009_en,3233..3240
for,talk_2009_en,3331..3334
or,talk_2009_en,3309..3311
so,talk_2009_en,3352..3354
and,talk_2009_en,3563..3566
as,talk_2009_en,3607..3609
as,talk_2009_en,3617..3619
but,talk_2009_en,3654..3657
and,talk_2009_en,3952..3955
as,talk_2009_en,3916..3918
so,talk_2009_en,3790..3792
so that,talk_2009_en,3790..3797
until,talk_2009_en,3711..3716
for,talk_1927_en,51..54
and,talk_1927_en,123..126
when,talk_1927_en,234..238
and,talk_1927_en,267..270
and,talk_1927_en,341..344
and,talk_1927_en,359..362
because,talk_1927_en,431..438
so,talk_1927_en,445..447
and,talk_1927_en,489..492
and,talk_1927_en,677..680
and,talk_1927_en,802..805
and,talk_1927_en,923..926
and,talk_1927_en,1083..1086
for,talk_1927_en,1129..1132
and,talk_1927_en,1207..1210
but,talk_1927_en,1226..1229
and,talk_1927_en,1271..1274
and,talk_1927_en,1308..1311
and,talk_1927_en,1320..1323
and,talk_1927_en,1348..1351
and,talk_1927_en,1448..1451
if,talk_1927_en,1485..1487
but,talk_1927_en,1531..1534
for,talk_1927_en,1595..1598
if,talk_1927_en,1554..1556
and,talk_1927_en,1669..1672
when,talk_1927_en,1641..1645
and,talk_1927_en,1826..1829
but,talk_1927_en,1871..1874
also,talk_1927_en,1912..1916
and,talk_1927_en,1986..1989
and,talk_1927_en,2069..2072
and,talk_1927_en,2188..2191
and,talk_1927_en,2248..2251
and,talk_1927_en,2265..2268
as,talk_1927_en,2213..2215
as,talk_1927_en,2221..2223
as well,talk_1927_en,2213..2220
and,talk_1927_en,2283..2286
and,talk_1927_en,2352..2355
and,talk_1927_en,2457..2460
but,talk_1927_en,2415..2418
and,talk_1927_en,2619..2622
and,talk_1927_en,2631..2634
and,talk_1927_en,2704..2707
and,talk_1927_en,2778..2781
if,talk_1927_en,2733..2735
so,talk_1927_en,2730..2732
as,talk_1927_en,2951..2953
but,talk_1927_en,2964..2967
and,talk_1927_en,3084..3087
as,talk_1927_en,3048..3050
as,talk_1927_en,3165..3167
as,talk_1927_en,3183..3185
but,talk_1927_en,3142..3145
or,talk_1927_en,3180..3182
so,talk_1927_en,3229..3231
so,talk_1927_en,3311..3313
and,talk_1927_en,3408..3411
and,talk_1927_en,3505..3508
and,talk_1927_en,3582..3585
and,talk_1927_en,3683..3686
and,talk_1927_en,3726..3729
and,talk_1927_en,3800..3803
so,talk_1927_en,3918..3920
and,talk_1927_en,4008..4011
and,talk_1927_en,4074..4077
and,talk_1927_en,4273..4276
and,talk_1927_en,4413..4416
as,talk_1927_en,4701..4703
as,talk_1927_en,4709..4711
as well,talk_1927_en,4701..4708
and,talk_1927_en,4826..4829
as,talk_1927_en,4874..4876
plus,talk_1927_en,4921..4925
so,talk_1927_en,4958..4960
so that,talk_1927_en,4958..4965
and,talk_1927_en,5130..5133
and,talk_1927_en,5218..5221
so,talk_1927_en,5310..5312
but,talk_1927_en,5359..5362
and,talk_1927_en,5486..5489
if,talk_1927_en,5448..5450
or,talk_1927_en,5476..5478
so,talk_1927_en,5445..5447
and,talk_1927_en,5616..5619
and,talk_1927_en,5699..5702
for,talk_1927_en,5688..5691
and,talk_1927_en,5839..5842
so,talk_1927_en,5852..5854
and,talk_1927_en,6114..6117
and,talk_1927_en,6196..6199
for,talk_1927_en,6078..6081
and,talk_1927_en,6550..6553
and,talk_1927_en,6661..6664
as,talk_1927_en,6642..6644
or,talk_1927_en,6777..6779
so,talk_1927_en,6750..6752
if,talk_1927_en,6894..6896
and,talk_1927_en,7071..7074
for,talk_1927_en,7116..7119
and,talk_1927_en,7191..7194
and,talk_1927_en,7213..7216
so,talk_1927_en,7290..7292
but,talk_1927_en,7331..7334
and,talk_1927_en,7658..7661
if,talk_1927_en,7883..7885
so,talk_1927_en,7771..7773
if,talk_1927_en,7947..7949
or,talk_1927_en,8070..8072
and,talk_1927_en,8121..8124
and,talk_1927_en,8130..8133
and,talk_1927_en,8202..8205
if,talk_1927_en,8110..8112
and,talk_1927_en,8271..8274
if,talk_1927_en,8239..8241
for,talk_1927_en,8416..8419
if,talk_1927_en,8323..8325
or,talk_1927_en,8439..8441
and,talk_1927_en,8557..8560
and,talk_1927_en,8639..8642
but,talk_1927_en,8591..8594
but,talk_1927_en,8731..8734
or,talk_1927_en,8886..8888
since,talk_1927_en,8735..8740
if,talk_1927_en,8934..8936
but,talk_1927_en,8968..8971
so,talk_1927_en,9075..9077
and,talk_1927_en,9185..9188
and,talk_1927_en,9205..9208
if,talk_1927_en,9302..9304
and,talk_1927_en,9321..9324
for,talk_1927_en,9350..9353
because,talk_1927_en,9420..9427
because,talk_1927_en,9641..9648
but,talk_1927_en,9525..9528
for,talk_1927_en,9625..9628
so,talk_1978_en,58..60
so,talk_1978_en,187..189
after,talk_1978_en,205..210
and,talk_1978_en,367..370
later,talk_1978_en,405..410
if,talk_1978_en,485..487
for,talk_1978_en,613..616
and,talk_1978_en,744..747
because,talk_1978_en,774..781
in fact,talk_1978_en,663..670
so,talk_1978_en,672..674
and,talk_1978_en,836..839
and,talk_1978_en,945..948
but,talk_1978_en,897..900
but,talk_1978_en,958..961
when,talk_1978_en,1087..1091
as,talk_1978_en,1240..1242
when,talk_1978_en,1163..1167
and,talk_1978_en,1495..1498
and,talk_1978_en,1559..1562
as,talk_1978_en,1507..1509
and,talk_1978_en,1657..1660
and,talk_1978_en,1703..1706
and,talk_1978_en,1722..1725
and,talk_1978_en,1791..1794
as,talk_1978_en,1755..1757
but,talk_1978_en,1734..1737
but,talk_1978_en,1830..1833
for,talk_1978_en,1878..1881
and,talk_1978_en,2022..2025
and,talk_1978_en,2039..2042
as,talk_1978_en,1949..1951
as,talk_1978_en,2165..2167
as,talk_1978_en,2174..2176
and,talk_1978_en,2220..2223
while,talk_1978_en,2232..2237
and,talk_1978_en,2320..2323
and,talk_1978_en,2337..2340
and,talk_1978_en,2356..2359
next,talk_1978_en,2369..2373
then,talk_1978_en,2324..2328
then,talk_1978_en,2341..2345
then,talk_1978_en,2360..2364
after,talk_1978_en,2460..2465
and,talk_1978_en,2408..2411
and,talk_1978_en,2447..2450
and,talk_1978_en,2475..2478
for,talk_1978_en,2486..2489
so,talk_1978_en,2567..2569
still,talk_1978_en,2705..2710
for,talk_1978_en,2937..2940
so,talk_1978_en,2744..2746
so,talk_1978_en,2781..2783
and,talk_1978_en,3131..3134
because,talk_1978_en,3036..3043
but,talk_1978_en,3023..3026
so,talk_1978_en,3079..3081
and,talk_1978_en,3251..3254
but,talk_1978_en,3181..3184
if,talk_1978_en,3226..3228
so,talk_1978_en,3144..3146
as,talk_1978_en,3291..3293
though,talk_1978_en,3306..3312
and,talk_1978_en,3387..3390
as,talk_1978_en,3332..3334
as,talk_1978_en,3356..3358
but,talk_1978_en,3470..3473
and,talk_1978_en,3738..3741
in other words,talk_1978_en,3749..3763
while,talk_1978_en,3658..3663
earlier,talk_1978_en,3836..3843
but,talk_1978_en,4013..4016
so,talk_1978_en,3876..3878
and,talk_1978_en,4181..4184
and,talk_1978_en,4375..4378
so,talk_1978_en,4308..4310
so,talk_1978_en,4316..4318
so that,talk_1978_en,4316..4323
when,talk_1978_en,4263..4267
and,talk_1978_en,4457..4460
and,talk_1978_en,4547..4550
because,talk_1978_en,4461..4468
so,talk_1978_en,4572..4574
in other words,talk_1978_en,4638..4652
and,talk_1978_en,4814..4817
and,talk_1978_en,4872..4875
as,talk_1978_en,4759..4761
if,talk_1978_en,4762..4764
and,talk_1978_en,5025..5028
and,talk_1978_en,5095..5098
for,talk_1978_en,5080..5083
for,talk_1978_en,5103..5106
and,talk_1978_en,5160..5163
but,talk_1978_en,5368..5371
when,talk_1978_en,5427..5431
next,talk_1978_en,5578..5582
yet,talk_1978_en,5610..5613
because,talk_1978_en,5688..5695
when,talk_1978_en,5886..5890
and,talk_1978_en,5953..5956
but,talk_1978_en,6021..6024
after,talk_1978_en,6201..6206
and,talk_1978_en,6180..6183
when,talk_1978_en,6116..6120
and,talk_1978_en,6238..6241
and,talk_1978_en,6288..6291
and,talk_1978_en,6435..6438
and,talk_1978_en,6611..6614
and,talk_1978_en,6698..6701
and,talk_1978_en,6780..6783
once,talk_1978_en,6561..6565
so,talk_1978_en,6702..6704
and,talk_1978_en,6944..6947
because,talk_1978_en,6899..6906
if,talk_1978_en,7048..7050
next,talk_1978_en,7101..7105
but,talk_1978_en,7157..7160
if,talk_1978_en,7161..7163
and,talk_1978_en,7271..7274
and,talk_1978_en,7505..7508
and,talk_1978_en,7645..7648
since,talk_1978_en,7726..7731
but,talk_1978_en,7771..7774
still,talk_1978_en,7783..7788
when,talk_1978_en,7747..7751
when,talk_1978_en,7775..7779
and,talk_1978_en,7828..7831
because,talk_1978_en,7963..7970
and,talk_1978_en,8075..8078
when,talk_1978_en,8037..8041
and,talk_1978_en,8180..8183
and,talk_1978_en,8241..8244
also,talk_1978_en,8365..8369
but,talk_1978_en,8361..8364
or,talk_1978_en,8341..8343
because,talk_1978_en,8428..8435
because,talk_1978_en,8495..8502
and,talk_1978_en,8684..8687
and,talk_1978_en,8802..8805
as,talk_1978_en,8561..8563
for,talk_1978_en,8733..8736
but,talk_1978_en,8912..8915
if,talk_1978_en,9125..9127
when,talk_1978_en,9350..9354
if,talk_1978_en,9429..9431
still,talk_1978_en,9471..9476
but,talk_1978_en,9520..9523
and,talk_1971_en,78..81
and,talk_1971_en,114..117
and,talk_1971_en,199..202
for,talk_1971_en,254..257
however,talk_1971_en,220..227
when,talk_1971_en,294..298
and,talk_1971_en,362..365
and,talk_1971_en,390..393
and,talk_1971_en,440..443
as,talk_1971_en,427..429
for,talk_1971_en,450..453
when,talk_1971_en,461..465
and,talk_1971_en,692..695
for,talk_1971_en,733..736
in fact,talk_1971_en,647..654
as,talk_1971_en,752..754
because,talk_1971_en,1023..1030
and,talk_1971_en,1138..1141
for,talk_1971_en,1259..1262
if,talk_1971_en,1302..1304
and,talk_1971_en,1370..1373
still,talk_1971_en,1324..1329
and,talk_1971_en,1547..1550
and,talk_1971_en,1690..1693
if,talk_1971_en,1619..1621
and,talk_1971_en,1792..1795
and,talk_1971_en,1814..1817
but,talk_1971_en,1889..1892
if,talk_1971_en,1830..1832
so,talk_1971_en,1739..1741
when,talk_1971_en,1751..1755
yet,talk_1971_en,1884..1887
and,talk_1971_en,1925..1928
and,talk_1971_en,2013..2016
for,talk_1971_en,1933..1936
so,talk_1971_en,1929..1931
and,talk_1971_en,2242..2245
and,talk_1971_en,2276..2279
for,talk_1971_en,2312..2315
then,talk_1971_en,2169..2173
then,talk_1971_en,2280..2284
and,talk_1971_en,2519..2522
in short,talk_1971_en,2462..2470
and,talk_1971_en,2666..2669
for,talk_1971_en,2647..2650
and,talk_1971_en,2770..2773
so,talk_1971_en,2731..2733
and,talk_1971_en,2890..2893
and,talk_1971_en,2919..2922
and,talk_1971_en,3108..3111
and,talk_1971_en,3147..3150
for,talk_1971_en,3040..3043
for,talk_1971_en,3173..3176
but,talk_1971_en,3264..3267
indeed,talk_1971_en,3268..3274
or,talk_1971_en,3220..3222
and,talk_2150_en_intra,75..78
and,talk_2150_en_intra,157..160
and,talk_2150_en_intra,169..172
and,talk_2150_en_intra,184..187
and,talk_2150_en_intra,357..360
but,talk_2150_en_intra,304..307
or,talk_2150_en_intra,241..243
when,talk_2150_en_intra,92..96
and,talk_2150_en_intra,550..553
and,talk_2150_en_intra,672..675
also,talk_2150_en_intra,815..819
and,talk_2150_en_intra,806..809
and,talk_2150_en_intra,940..943
as,talk_2150_en_intra,1164..1166
as though,talk_2150_en_intra,1164..1173
because,talk_2150_en_intra,1147..1154
but,talk_2150_en_intra,1034..1037
for,talk_2150_en_intra,1114..1117
though,talk_2150_en_intra,1167..1173
and,talk_2150_en_intra,1237..1240
and,talk_2150_en_intra,1314..1317
because,talk_2150_en_intra,1264..1271
but,talk_2150_en_intra,1253..1256
and,talk_2150_en_intra,1435..1438
and,talk_2150_en_intra,1647..1650
but,talk_2150_en_intra,1553..1556
and,talk_2150_en_intra,1824..1827
as,talk_2150_en_intra,1858..1860
also,talk_2150_en_intra,2143..2147
and,talk_2150_en_intra,2070..2073
and,talk_2150_en_intra,2117..2120
and,talk_2150_en_intra,2190..2193
and,talk_2150_en_intra,2260..2263
and,talk_2150_en_intra,2304..2307
and,talk_2150_en_intra,2401..2404
as,talk_2150_en_intra,2338..2340
but,talk_2150_en_intra,2135..2138
next,talk_2150_en_intra,2360..2364
on the one hand,talk_2150_en_intra,2021..2036
so,talk_2150_en_intra,2292..2294
and,talk_2150_en_intra,2599..2602
and,talk_2150_en_intra,2659..2662
and,talk_2150_en_intra,2698..2701
so,talk_2150_en_intra,2461..2463
though,talk_2150_en_intra,2477..2483
and,talk_2150_en_intra,2880..2883
so,talk_2150_en_intra,2884..2886
and,talk_2150_en_intra,2980..2983
and,talk_2150_en_intra,3043..3046
and,talk_2150_en_intra,3221..3224
or,talk_2150_en_intra,3380..3382
still,talk_2150_en_intra,3409..3414
and,talk_2150_en_intra,3558..3561
next,talk_2150_en_intra,3541..3545
also,talk_2150_en_intra,3584..3588
but,talk_2150_en_intra,3571..3574
then,talk_2150_en_intra,3575..3579
and,talk_2150_en_intra,3778..3781
and,talk_2150_en_intra,3786..3789
and,talk_2150_en_intra,3807..3810
and,talk_2150_en_intra,3853..3856
also,talk_2150_en_intra,3921..3925
and,talk_2150_en_intra,3882..3885
then,talk_2150_en_intra,3886..3890
and,talk_2150_en_intra,3991..3994
and,talk_2150_en_intra,4002..4005
and,talk_2150_en_intra,4015..4018
and,talk_2150_en_intra,4072..4075
as,talk_2150_en_intra,4130..4132
but,talk_2150_en_intra,4026..4029
so,talk_2150_en_intra,3944..3946
so,talk_2150_en_intra,4185..4187
before,talk_2150_en_intra,4334..4340
so,talk_2150_en_intra,4342..4344
and,talk_2150_en_intra,4509..4512
and,talk_2150_en_intra,4543..4546
and,talk_2150_en_intra,4648..4651
and,talk_2150_en_intra,4707..4710
as,talk_2150_en_intra,4666..4668
if,talk_2150_en_intra,4547..4549
if,talk_2150_en_intra,4669..4671
for,talk_2150_en_intra,4914..4917
as,talk_2150_en_intra,5138..5140
if,talk_2150_en_intra,5105..5107
so,talk_2150_en_intra,5102..5104
and,talk_2150_en_intra,5252..5255
and,talk_2150_en_intra,5353..5356
if,talk_2150_en_intra,5372..5374
so,talk_2150_en_intra,5443..5445
so,talk_2150_en_intra,5447..5449
and,talk_2150_en_intra,5547..5550
and,talk_2150_en_intra,5651..5654
but,talk_2150_en_intra,5562..5565
if,talk_2150_en_intra,5670..5672
if;then,talk_2150_en_intra,5670..5672;5732..5736
or,talk_2150_en_intra,5520..5522
then,talk_2150_en_intra,5732..5736
