Offset-raw,filename,ConnSpanList
thus,126271,6723..6727
but,126271,3110..3113
as,126271,23055..23057
and,126271,8259..8262
and,126271,14134..14137
because,126271,2816..2823
and,126271,20802..20805
Since,126271,21237..21242
also,126271,22446..22450
if,126271,6642..6644
and,126271,19734..19737
also,126271,17594..17598
thus,1156890,3652..3656
Finally,1156890,24638..24645
Since,1156890,28629..28634
While,1156890,5577..5582
as,1156890,28023..28025
and,1156890,13780..13783
In addition,1156890,32793..32804
and,1156890,33026..33029
then,1156890,25717..25721
while,1156890,1553..1558
but,1156890,11434..11437
therefore,1156890,6043..6052
Meanwhile,1156890,11678..11687
also,1156890,18692..18696
then,1156890,2355..2359
if,1156890,30726..30728
after,1156890,10408..10413
In addition,1156890,13389..13400
In fact,1156890,20789..20796
and,1156890,34420..34423
however,1156890,3790..3797
though,1156890,5194..5200
while,1156890,20377..20382
then,1156890,24503..24507
Although,1156890,21672..21680
Similarly,1156890,19089..19098
and,1156890,12004..12007
while,1156890,20652..20657
since,1156890,18560..18565
while,1156890,15972..15977
as,1156890,25061..25063
whereas,1156890,13907..13914
and,1156890,27590..27593
previously,1156890,26329..26339
also,1156890,12008..12012
when,1156890,32204..32208
Indeed,1156890,17301..17307
although,1156890,17581..17589
then,1156890,27981..27985
In contrast,1156890,14955..14966
In fact,1156890,14155..14162
as,1156890,27518..27520
for example,1156890,9303..9314
and,1156890,19003..19006
Since,1156890,3851..3856
in fact,1156890,12085..12092
and,1156890,25729..25732
although,1156890,9209..9217
and,1156890,24589..24592
In contrast,1156890,6987..6998
however,1156890,28845..28852
Although,1156890,15343..15351
since,1156890,17132..17137
on the other hand,1156890,11537..11554
when,1156890,2850..2854
and,1156890,30297..30300
whereas,138685,9750..9757
also,138685,8938..8942
and,138685,14971..14974
Although,138685,15950..15958
if,138685,740..742
Although,138685,1110..1118
whereas,138685,6842..6849
However,138685,7876..7883
Furthermore,138685,13686..13697
then,138685,19138..19142
Because,138685,7387..7394
also,138685,11112..11116
Finally,138685,1293..1300
but,138685,9985..9988
Finally,138685,19204..19211
although,138685,2276..2284
and,138685,13040..13043
when,138685,9453..9457
and,138685,8384..8387
as,138685,1853..1855
though,138685,14061..14067
Although,138685,13849..13857
nevertheless,138685,13927..13939
also,138685,4355..4359
while,138685,13276..13281
because,138685,1919..1926
before,138685,14171..14177
in the end,138685,12899..12909
as,138685,14673..14675
When,138685,5061..5065
When,138685,6301..6305
and,138685,7296..7299
and,138685,408..411
and,138685,3311..3314
because,138685,12851..12858
However,138685,15691..15698
Because,138685,266..273
when,138685,11130..11134
however,138685,11803..11810
Finally,138685,2267..2274
then,138685,4520..4524
Indeed,138685,11448..11454
however,138685,13585..13592
therefore,138685,6490..6499
and,138685,13107..13110
also,138685,4135..4139
Although,138685,18786..18794
In addition,138685,2035..2046
for example,138685,15285..15296
also,138685,1093..1097
In fact,138685,8348..8355
and,138685,610..613
and,138685,14668..14671
and,138685,989..992
and,138685,2111..2114
whereas,138685,12614..12621
because,138685,2438..2445
while,138685,11673..11678
then,1513057,11391..11395
After,1513057,8767..8772
also,1513057,16191..16195
also,1513057,21792..21796
and,1513057,6878..6881
However,1513057,23151..23158
also,1513057,13326..13330
In contrast,1513057,20576..20587
In contrast,1513057,21379..21390
then,1513057,7890..7894
then,1513057,9882..9886
In addition,1513057,1147..1158
Thus,1513057,20640..20644
Similarly,1513057,14636..14645
then,1513057,5890..5894
also,1513057,17526..17530
Thus,1513057,964..968
then,1513057,6743..6747
nevertheless,1513057,20954..20966
although,1513057,18308..18316
then,1513057,10142..10146
After,1513057,24942..24947
and,1513057,4822..4825
Moreover,1513057,876..884
However,1513057,22658..22665
then,1513057,9305..9309
Thus,1513057,19754..19758
and,1513057,10076..10079
In contrast,1513057,14043..14054
Similarly,1513057,16072..16081
In contrast,1513057,13523..13534
also,1513057,20126..20130
Moreover,1513057,18176..18184
However,1513057,2124..2131
also,1513057,2885..2889
However,1513057,1559..1566
Whereas,1513057,16893..16900
and,1513057,8169..8172
and,1513057,22441..22444
Thus,1513057,18067..18071
However,1513057,19920..19927
Moreover,1513057,22349..22357
then,1513057,8644..8648
Alternatively,1513057,20357..20370
However,1513057,20996..21003
then,1513057,10397..10401
then,1513057,24514..24518
and,1513057,9676..9679
In contrast,1513057,15338..15349
as,1513057,4424..4426
after,1513057,7632..7637
and,1513057,15436..15439
In contrast,1513057,18295..18306
also,1513057,1250..1254
next,1513057,13172..13176
or,1513057,11529..11531
Although,1513057,1776..1784
also,1513057,21307..21311
though,1513057,21537..21543
However,1087843,1746..1753
Unless,1087843,24318..24324
However,1087843,18123..18130
also,1087843,11255..11259
also,1087843,18869..18873
while,1087843,11966..11971
whereas,1087843,9697..9704
unless,1087843,24421..24427
IF,1087843,28663..28665
also,1087843,3506..3510
Consequently,1087843,14810..14822
While,1087843,14656..14661
Thus,1087843,17075..17079
Thus,1087843,20226..20230
as,1087843,11386..11388
thus,1087843,17209..17213
as,1087843,11313..11315
and,1087843,1147..1150
as,1087843,22447..22449
before,1087843,24882..24888
also,1087843,11792..11796
Although,1087843,26977..26985
while,1087843,14197..14202
While,1087843,8162..8167
also,1087843,8147..8151
also,1087843,13319..13323
also,1087843,10283..10287
also,1087843,10406..10410
In addition,1087843,12979..12990
In addition,1087843,4084..4095
However,1087843,4757..4764
while,1087843,21495..21500
whereas,1087843,11708..11715
although,1087843,10086..10094
for example,1087843,10380..10391
and,1087843,17205..17208
since,1087843,10991..10996
while,1087843,1910..1915
since,1087843,18820..18825
However,1087843,5782..5789
also,1087843,17752..17756
When,1087843,7818..7822
and,1087843,10319..10322
however,1087843,8500..8507
also,1087843,5075..5079
and,1087843,18062..18065
When,1087843,7042..7046
Nevertheless,1087843,15415..15427
also,1087843,9078..9082
and,1087843,10255..10258
Once,1087843,19473..19477
and,1087843,7245..7248
whereas,1087843,19696..19703
and,1087843,6973..6976
and,1087843,24865..24868
also,1087843,10932..10936
However,1087843,12679..12686
also,1087843,13496..13500
as,1087843,8607..8609
While,1087843,15162..15167
as,1087843,22125..22127
In contrast,1087843,7340..7351
while,1087843,7536..7541
since,1087843,8316..8321
also,1087843,351..355
Once,1087843,554..558
While,1087843,2693..2698
while,1087843,16455..16460
When,1087843,9497..9501
but,1087843,26353..26356
Alternatively,1087843,14920..14933
and,1087843,4842..4845
However,1087843,6669..6676
However,1087843,17496..17503
as,1087843,22871..22873
before,1087843,24233..24239
However,1087843,12774..12781
also,1087843,18907..18911
On the other hand,1087843,21370..21387
also,1087843,16381..16385
Thus,1080127,5401..5405
While,1080127,11072..11077
though,1080127,272..278
Specifically,1080127,18550..18562
Since,1080127,11180..11185
Thus,1080127,13390..13394
Alternatively,1080127,14981..14994
also,1080127,3523..3527
Thus,1080127,14694..14698
when,1080127,7011..7015
However,1080127,13286..13293
and,1080127,23260..23263
Thus,1080127,5997..6001
in turn,1080127,6435..6442
Alternatively,1080127,4343..4356
since,1080127,16936..16941
therefore,1080127,472..481
when,1080127,8455..8459
Furthermore,1080127,4992..5003
For example,1080127,15330..15341
when,1080127,15572..15576
while,1080127,26861..26866
Thus,1080127,14917..14921
and,1080127,21481..21484
Therefore,1080127,8183..8192
Additionally,1080127,8632..8644
As a result,1080127,2333..2344
and,1080127,10408..10411
Additionally,1080127,12253..12265
While,1080127,12721..12726
when,1080127,14260..14264
thus,1080127,16313..16317
While,1080127,4576..4581
However,1080127,16627..16634
however,1080127,3300..3307
if,1080127,17545..17547
and,1080127,17978..17981
as,1080127,19754..19756
While,1080127,17154..17159
also,1080127,30020..30024
then,1080127,26114..26118
and,1080127,19159..19162
then,1080127,21421..21425
also,1080127,22409..22413
Since,1080127,17657..17662
In contrast,1080127,10726..10737
Thus,1080127,17511..17515
in turn,1080127,16036..16043
Thus,1080127,16990..16994
and,1080127,23101..23104
then,1080127,20125..20129
then,1080127,23105..23109
and,1080127,11269..11272
nor,1080127,22535..22538
Finally,1080127,14016..14023
unless,1080127,5872..5878
Finally,1080127,5166..5173
Furthermore,1080127,946..957
then,1080127,24303..24307
also,1080127,27651..27655
However,1080127,11331..11338
thus,1080127,11474..11478
and,1080127,20590..20593
when,1080127,13103..13107
Additionally,1080127,8060..8072
and,1080127,23800..23803
and,1080127,11407..11410
while,1080127,12935..12940
Furthermore,1080127,13645..13656
However,1080127,11916..11923
since,1080127,16683..16688
Although,1080127,18129..18137
when,1080127,23804..23808
and,1080127,30146..30149
after,1215484,1324..1329
Thus,1215484,13602..13606
as,1215484,6542..6544
also,1215484,21930..21934
while,1215484,10988..10993
and,1215484,18409..18412
when,1215484,15037..15041
then,1215484,31629..31633
then,1215484,24455..24459
although,1215484,5713..5721
and,1215484,7280..7283
while,1215484,20297..20302
then,1215484,14091..14095
Since,1215484,19668..19673
while,1215484,19525..19530
and,1215484,31312..31315
but,1215484,4736..4739
while,1215484,4171..4176
Although,1215484,9631..9639
Although,1215484,16048..16056
as,1215484,32544..32546
however,1215484,18029..18036
thus,1215484,7971..7975
In addition,1215484,24996..25007
In addition,1215484,3834..3845
also,1215484,27654..27658
Since,1215484,17733..17738
also,1215484,18750..18754
then,1215484,27918..27922
Although,1215484,2271..2279
and,1215484,6115..6118
but,1215484,21665..21668
and,1215484,14489..14492
Additionally,1215484,33697..33709
so,1215484,17452..17454
while,1215484,34736..34741
then,1215484,15379..15383
and,1215484,10075..10078
ultimately,1215484,22584..22594
and,1215484,8069..8072
also,1215484,4641..4645
after,1215484,27027..27032
Also,1215484,8876..8880
therefore,1215484,3184..3193
and,1215484,6388..6391
although,1215484,22087..22095
If,1215484,28783..28785
Although,1215484,21211..21219
As,1215484,30735..30737
then,1215484,26681..26685
therefore,1215484,14673..14682
therefore,1215484,5782..5791
and,1215484,8240..8243
therefore,1215484,4377..4386
however,1215484,19122..19129
however,1215484,19511..19518
when,1215484,4248..4252
and,1215484,29276..29279
however,1215484,3088..3095
then,1215484,11012..11016
Thus,1215484,17003..17007
Thus,1215484,22301..22305
Finally,1215484,30909..30916
however,1215484,845..852
because,1215484,24769..24776
in turn,1215484,16960..16967
also,1215484,21093..21097
and,1215484,12457..12460
If then,1215484,20185..20187;20374..20378
before,1215484,28881..28887
as,1215484,25833..25835
as,1215484,32796..32798
also,1215484,4011..4015
also,1215484,23163..23167
but,1215484,15294..15297
and,1215484,12208..12211
If then,1215484,28642..28644;28726..28730
so,1215484,1881..1883
as,1215484,597..599
while,1215484,35330..35335
and,1215484,6918..6921
and,1215484,32585..32588
then,1215484,28988..28992
and,1064873,18615..18618
and,1064873,25506..25509
Furthermore,1064873,30724..30735
In addition,1064873,6018..6029
and,1064873,3716..3719
because,1064873,29071..29078
thus,1064873,33410..33414
Then,1064873,13325..13329
and,1064873,29712..29715
thereby,1064873,21936..21943
and,1064873,24630..24633
next,1064873,20851..20855
After,1064873,8728..8733
and,1064873,31595..31598
and,1064873,9171..9174
as,1064873,9224..9226
In addition,1064873,4773..4784
However,1064873,25308..25315
On the contrary,1064873,34645..34660
although,1064873,558..566
and,1064873,39231..39234
and,1064873,14895..14898
and,1064873,20270..20273
Since,1064873,19640..19645
also,1064873,21733..21737
although,1064873,29395..29403
but,1064873,4670..4673
and,1064873,33717..33720
On the other hand,1064873,18897..18914
Furthermore,1064873,29452..29463
thus,1064873,20122..20126
However,1064873,26188..26195
but,1064873,19477..19480
therefore,1064873,29839..29848
also,1064873,4473..4477
Furthermore,1064873,26905..26916
and,1064873,13483..13486
also,1064873,19654..19658
because,1064873,25417..25424
but,1064873,778..781
also,1064873,25704..25708
and,1064873,4219..4222
then,1064873,10101..10105
and,1064873,21146..21149
or,1064873,20780..20782
However,1064873,15500..15507
thereby,1064873,24026..24033
and,1064873,14360..14363
then,1064873,40758..40762
and,1064873,12294..12297
but,1064873,3093..3096
In addition,1064873,29143..29154
and,1064873,30492..30495
However,1064873,4408..4415
then,1064873,10654..10658
However,1064873,32319..32326
therefore,1064873,22798..22807
then,1064873,38412..38416
also,1064873,28879..28883
and,1064873,15609..15612
On the contrary,1064873,22001..22016
because,1064873,32922..32929
In addition,1064873,16553..16564
and,1064873,41776..41779
because,1064873,33023..33030
but,1064873,16120..16123
whereas,1064873,33306..33313
when,1064873,18721..18725
and,1064873,9800..9803
and,1064873,39336..39339
therefore,1064873,27430..27439
and,1064873,15322..15325
while,1064873,16828..16833
as,1064873,13984..13986
and,1064873,25971..25974
because,1064873,25747..25754
and,1064873,39693..39696
thereby,1064873,23143..23150
and,1064873,34757..34760
and,1064873,19114..19117
On the contrary,1064873,32453..32468
also,1064873,28577..28581
then,1064873,12327..12331
for example,1064873,34949..34960
then,1064873,11980..11984
because,1064873,28744..28751
therefore,1064873,32587..32596
and,1064873,33019..33022
In contrast,1064873,18526..18537
and,1064873,20411..20414
and,1064873,28241..28244
and,1064873,1501..1504
and,1064873,32698..32701
but,1064873,22484..22487
therefore,1064873,33932..33941
and,1064873,3962..3965
and,1064873,41342..41345
However,1064873,28562..28569
Similarly,1064873,16715..16724
thus,1064873,15697..15701
because,1064873,29578..29585
whereas,138670,4484..4491
Indeed,138670,4636..4642
and,138670,5986..5989
when,138670,6622..6626
instead,138670,2311..2318
However,138670,8651..8658
because,138670,7627..7634
and,138670,6763..6766
also,138670,2073..2077
So,138670,7127..7129
Indeed,138670,7557..7563
Moreover,138670,3451..3459
Still,138670,8808..8813
Thus,138670,7761..7765
because,138670,1444..1451
when,138670,9245..9249
therefore,138670,900..909
and,138670,565..568
also,1403772,7222..7226
then,1403772,30714..30718
Indeed,1403772,17216..17222
and,1403772,4939..4942
if,1403772,11396..11398
also,1403772,7608..7612
Thus,1403772,8381..8385
therefore,1403772,15358..15367
before,1403772,24133..24139
except,1403772,21971..21977
however,1403772,17388..17395
as,1403772,23790..23792
Indeed,1403772,14977..14983
thereby,1403772,16086..16093
Moreover,1403772,12837..12845
also,1403772,8130..8134
Thus,1403772,13450..13454
therefore,1403772,6091..6100
once,1403772,6514..6518
As,1403772,11477..11479
In contrast,1403772,13166..13177
therefore,1403772,14810..14819
However,1403772,9752..9759
and,1403772,11585..11588
Therefore,1403772,8982..8991
Since,1403772,1148..1153
and,1403772,12603..12606
in turn,1403772,2913..2920
also,1403772,8069..8073
Furthermore,1403772,17021..17032
also,1403772,16889..16893
therefore,1403772,6148..6157
and,1403772,25275..25278
except,1403772,27628..27634
However,1403772,7885..7892
also,1403772,29940..29944
next,1403772,7182..7186
as,1403772,25310..25312
Thus,1403772,10225..10229
although,1403772,17402..17410
Although,1403772,17862..17870
also,1403772,7713..7717
also,1403772,18896..18900
and,1403772,15554..15557
then,1403772,26786..26790
and,1403772,14806..14809
next,1403772,11385..11389
and,1403772,13821..13824
then,1403772,20846..20850
also,1403772,14987..14991
Although,1403772,15180..15188
However,1403772,10128..10135
then,1403772,8542..8546
thus,1403772,17117..17121
then,1403772,12010..12014
also,1403772,3137..3141
before,1403772,27106..27112
therefore,1403772,13825..13834
whereas,1403772,2057..2064
so,1403772,10536..10538
thus,1403772,16239..16243
Furthermore,1403772,4119..4130
but,130029,17429..17432
As,130029,9418..9420
Therefore,130029,9811..9820
Therefore,130029,21790..21799
As,130029,6039..6041
and,130029,1978..1981
also,130029,25821..25825
In addition,130029,10884..10895
although,130029,4272..4280
However,130029,13679..13686
also,130029,4947..4951
also,130029,15603..15607
or,130029,4004..4006
as,130029,28201..28203
In contrast,130029,12426..12437
then,130029,25954..25958
after,130029,4404..4409
However,130029,19648..19655
while,130029,14388..14393
also,130029,1147..1151
while,130029,28269..28274
Therefore,130029,2781..2790
Therefore,130029,22431..22440
as,130029,28066..28068
and,130029,6020..6023
also,130029,6595..6599
therefore,130029,390..399
therefore,130029,29155..29164
also,130029,1654..1658
also,130029,8721..8725
and,130029,13775..13778
rather,130029,17433..17439
and,130029,26300..26303
also,130029,22642..22646
However,130029,4439..4446
Therefore,130029,23517..23526
and,130029,11905..11908
For example,130029,21709..21720
therefore,130029,5216..5225
when,130029,15098..15102
Although,130029,16810..16818
although,130029,22338..22346
also,130029,4341..4345
for example,130029,14823..14834
In contrast,130029,19762..19773
then,130029,26119..26123
since,130029,21420..21425
In fact,130029,14605..14612
in turn,130029,2812..2819
Therefore,130029,2270..2279
However,130029,3844..3851
As a result,130029,18508..18519
Therefore,130029,19044..19053
Therefore,130029,20933..20942
and,130029,19947..19950
For example,130029,17758..17769
Although,130029,20755..20763
However,130029,14474..14481
Therefore,130029,9025..9034
Although,130029,7525..7533
and,130029,16343..16346
and,130029,26725..26728
still,130029,16873..16878
so,130029,18856..18858
therefore,130029,23074..23083
However,130029,4929..4936
Once,130029,2638..2642
and,130029,17204..17207
then,130029,26051..26055
and,130029,11478..11481
also,130029,10282..10286
In contrast,130029,8911..8922
also,130029,6829..6833
also,130029,9924..9928
In fact,130029,21074..21081
and,1065313,22985..22988
or,1065313,25759..25761
as,1065313,12834..12836
Although,1065313,2511..2519
In contrast,1065313,14139..14150
also,1065313,25158..25162
as,1065313,8681..8683
Thus,1065313,1339..1343
However,1065313,26983..26990
While,1065313,1042..1047
and,1065313,11257..11260
but,1065313,24917..24920
and,1065313,3612..3615
Moreover,1065313,23290..23298
Furthermore,1065313,21946..21957
While,1065313,13607..13612
Furthermore,1065313,23942..23953
However,1065313,25699..25706
as,1065313,7879..7881
although,1065313,19522..19530
therefore,1065313,18369..18378
However,1065313,15619..15626
and,1065313,13520..13523
also,1065313,22764..22768
also,1065313,13913..13917
and,1065313,17304..17307
However,1065313,19718..19725
although,1065313,14084..14092
specifically,1065313,10412..10424
but,1065313,3960..3963
Whereas,1065313,14619..14626
In contrast,1065313,12389..12400
Thus,1065313,19908..19912
While,1065313,2277..2282
and,1065313,22114..22117
and,1065313,15152..15155
Previously,1065313,17553..17563
as,1065313,13404..13406
and,1065313,5038..5041
and,1065313,29795..29798
and,1065313,23340..23343
whereas,1065313,19040..19047
and,1065313,8565..8568
Although,1065313,17131..17139
In contrast,1065313,24263..24274
In contrast,1065313,24830..24841
Since,1065313,4078..4083
In contrast,1065313,20344..20355
but,1065313,22720..22723
Whereas,1065313,13057..13064
Although,1065313,26184..26192
Since,1065313,4284..4289
However,1065313,13732..13739
In contrast,1065313,14866..14877
and,1065313,2235..2238
then,1065313,10697..10701
and,1065313,4494..4497
and,1065313,9397..9400
In contrast,1065313,21082..21093
While,1065313,2780..2785
also,1065313,2931..2935
and,1065313,4834..4837
therefore,1065313,24210..24219
In addition,1065313,5187..5198
Whereas,1065313,21590..21597
As,1065313,25446..25448
then,1065313,31123..31127
also,1065313,12652..12656
also,1065313,16292..16296
Thus,1065313,17660..17664
Since,1065313,16258..16263
and,1065313,31353..31356
Thus,1065313,18978..18982
and,1065313,9543..9546
as,1065313,8763..8765
also,1065313,4372..4376
and,1065313,1188..1191
as,1065313,6974..6976
Although,115840,15712..15720
though,115840,9169..9175
or,115840,22137..22139
thus,115840,12695..12699
because,115840,16900..16907
if,115840,19310..19312
Although,115840,20672..20680
also,115840,14834..14838
However,115840,18012..18019
However,115840,4183..4190
if,115840,15142..15144
if,115840,15532..15534
when,115840,16478..16482
when,115840,17354..17358
but,115840,19139..19142
Now that,115840,2918..2926
and,115840,12555..12558
previously,115840,2866..2876
and,115840,15887..15890
After,115840,10273..10278
However,115840,19913..19920
therefore,115840,14971..14980
and,115840,9387..9390
but,115840,18368..18371
then,115840,8491..8495
then,115840,7043..7047
but,115840,16710..16713
Because,115840,22596..22603
also,115840,24329..24333
therefore,115840,7947..7956
and,115840,25302..25305
but,115840,11336..11339
also,115840,16203..16207
However,115840,22377..22384
because,115840,19143..19150
when,115840,21503..21507
and,115840,21799..21802
