Offset-raw,filename,ConnSpanList
then,1064895.txt,10161..10165
After,1064895.txt,13134..13139
However,1064895.txt,19207..19214
However,1064895.txt,21954..21961
but,1064895.txt,20321..20324
also,1064895.txt,26188..26192
but,1064895.txt,1680..1683
therefore,1064895.txt,23459..23468
Because,1064895.txt,15617..15624
when,1064895.txt,17460..17464
also,1064895.txt,17888..17892
because,1064895.txt,3045..3052
In addition,1064895.txt,22760..22771
also,1064895.txt,22650..22654
also,1064895.txt,4226..4230
and,1064895.txt,8201..8204
Although,1064895.txt,26417..26425
Alternatively,1064895.txt,8906..8919
then,1064895.txt,984..988
as,1064895.txt,7419..7421
also,1064895.txt,19511..19515
However,1064895.txt,2116..2123
Although,1064895.txt,21456..21464
Although,1064895.txt,24144..24152
although,1064895.txt,22045..22053
and,1064895.txt,14760..14763
whereas,1064895.txt,25494..25501
and,1064895.txt,6361..6364
After,1064895.txt,9560..9565
also,1064895.txt,4051..4055
When,1064895.txt,16945..16949
For example,1064895.txt,23076..23087
also,1064895.txt,24416..24420
However,1064895.txt,22634..22641
In contrast,1064895.txt,23865..23876
and,1064895.txt,19809..19812
After,1064895.txt,10046..10051
and,1064895.txt,4573..4576
whereas,1064895.txt,21325..21332
Because,1064895.txt,3452..3459
then,1064895.txt,9912..9916
as,1064895.txt,9118..9120
and,1064895.txt,21824..21827
Although,1064895.txt,4991..4999
In contrast,1064895.txt,19383..19394
whereas,1064895.txt,1524..1531
although,1064895.txt,23360..23368
Although,1064895.txt,576..584
but,1064895.txt,24114..24117
whereas,1064895.txt,18010..18017
also,1064895.txt,1621..1625
whereas,1064895.txt,17126..17133
and,1064895.txt,7884..7887
as,1064895.txt,9403..9405
and,1064895.txt,3577..3580
then,1064895.txt,15221..15225
Because,1064895.txt,16375..16382
However,1064895.txt,3117..3124
Still,1310901.txt,26318..26323
Although,1310901.txt,156..164
Whereas,1310901.txt,21030..21037
and,1310901.txt,4344..4347
Consequently,1310901.txt,13986..13998
Since,1310901.txt,8704..8709
After,1310901.txt,11723..11728
Furthermore,1310901.txt,18727..18738
After,1310901.txt,13450..13455
After,1310901.txt,6491..6496
In contrast,1310901.txt,19908..19919
while,1310901.txt,24754..24759
and,1310901.txt,29797..29800
then,1310901.txt,22414..22418
also,1310901.txt,15083..15087
also,1310901.txt,21972..21976
and,1310901.txt,9812..9815
Furthermore,1310901.txt,24637..24648
as,1310901.txt,10275..10277
whereas,1310901.txt,16834..16841
Whereas,1310901.txt,781..788
thus,1310901.txt,24338..24342
then,1310901.txt,8407..8411
Thereafter,1310901.txt,9202..9212
However,1310901.txt,22057..22064
but,1310901.txt,15507..15510
as,1310901.txt,23851..23853
whereas,1310901.txt,13854..13861
When,1310901.txt,5710..5714
and,1310901.txt,18252..18255
as,1310901.txt,15357..15359
However,1310901.txt,13607..13614
For example,1310901.txt,26458..26469
Since,1310901.txt,20179..20184
while,1310901.txt,27175..27180
next,1310901.txt,14064..14068
since,1310901.txt,22588..22593
and,1310901.txt,9886..9889
and,1310901.txt,27351..27354
thus,1310901.txt,23711..23715
In fact,1310901.txt,20604..20611
therefore,1310901.txt,4812..4821
In addition,1310901.txt,26726..26737
But,1310901.txt,25733..25736
thus,1310901.txt,14415..14419
also,1310901.txt,22817..22821
also,1310901.txt,421..425
since,1310901.txt,21654..21659
Since,1310901.txt,22226..22231
therefore,1310901.txt,4075..4084
as,1310901.txt,10100..10102
thus,1310901.txt,26148..26152
Therefore,1310901.txt,634..643
and,1310901.txt,25900..25903
Furthermore,1310901.txt,23967..23978
and,1310901.txt,20691..20694
whereas,1310901.txt,21738..21745
thus,1310901.txt,21843..21847
In addition,1310901.txt,18921..18932
Accordingly,1310901.txt,15156..15167
Indeed,1310901.txt,25393..25399
whereas,1310901.txt,17355..17362
also,1310901.txt,23720..23724
When,1310901.txt,9715..9719
In contrast,111020.txt,32137..32148
when,111020.txt,6131..6135
While,111020.txt,10724..10729
In addition,111020.txt,31719..31730
then,111020.txt,22980..22984
and,111020.txt,17654..17657
also,111020.txt,31941..31945
thereafter,111020.txt,641..651
Thus,111020.txt,5922..5926
then,111020.txt,21458..21462
and,111020.txt,21983..21986
as,111020.txt,10115..10117
Whereas,111020.txt,34998..35005
when,111020.txt,28725..28729
Thus,111020.txt,31872..31876
In contrast,111020.txt,38586..38597
but,111020.txt,6496..6499
then,111020.txt,24450..24454
whereas,111020.txt,31461..31468
as,111020.txt,39584..39586
then,111020.txt,21545..21549
however,111020.txt,30333..30340
thereafter,111020.txt,20622..20632
also,111020.txt,6882..6886
although,111020.txt,5928..5936
Although,111020.txt,9449..9457
After,111020.txt,26028..26033
also,111020.txt,8012..8016
as,111020.txt,22246..22248
Then,111020.txt,21816..21820
then,111020.txt,21105..21109
In contrast,111020.txt,33373..33384
however,111020.txt,6964..6971
and,111020.txt,20223..20226
as,111020.txt,30505..30507
also,111020.txt,13546..13550
as,111020.txt,31243..31245
Because,111020.txt,7832..7839
Similarly,111020.txt,32312..32321
and,111020.txt,22180..22183
as,111020.txt,31647..31649
In addition,111020.txt,30558..30569
then,111020.txt,20339..20343
thereafter,111020.txt,3494..3504
However,111020.txt,28755..28762
In contrast,111020.txt,5646..5657
while,111020.txt,26821..26826
although,111020.txt,2412..2420
since,111020.txt,32619..32624
however,111020.txt,34503..34510
as,111020.txt,20129..20131
also,111020.txt,2456..2460
whereas,111020.txt,10144..10151
after,111020.txt,38930..38935
as,111020.txt,41757..41759
Thus,111020.txt,32500..32504
also,111020.txt,29884..29888
and,111020.txt,32615..32618
In contrast,111020.txt,33970..33981
whereas,111020.txt,33802..33809
Furthermore,111020.txt,28149..28160
when,111020.txt,38969..38973
also,111020.txt,37101..37105
and,111020.txt,22570..22573
also,111020.txt,15398..15402
also,111020.txt,14146..14150
Thus,111020.txt,28306..28310
Since,111020.txt,13383..13388
also,111020.txt,35348..35352
and,111020.txt,25044..25047
Furthermore,111020.txt,29695..29706
In contrast,111020.txt,6542..6553
although,111020.txt,5418..5426
In addition,111020.txt,18519..18530
and,111020.txt,14504..14507
In contrast,111020.txt,4577..4588
also,111020.txt,33287..33291
thereafter,111020.txt,18339..18349
Thus,111020.txt,9651..9655
however,111020.txt,35606..35613
besides,111020.txt,13512..13519
and,111020.txt,36782..36785
therefore,111020.txt,2123..2132
however,111020.txt,32408..32415
and,111020.txt,157..160
also,111020.txt,32090..32094
because,111020.txt,13625..13632
On the other hand,111020.txt,10258..10275
also,111020.txt,6470..6474
therefore,111020.txt,30747..30756
After,111020.txt,23078..23083
as,111020.txt,9960..9962
However,111020.txt,14192..14199
While,111020.txt,969..974
and,111020.txt,3921..3924
also,111020.txt,7643..7647
and,111020.txt,4955..4958
when,111020.txt,29746..29750
Whereas,111020.txt,36706..36713
as,111020.txt,39092..39094
Because,111020.txt,35364..35371
therefore,111020.txt,12008..12017
then,111020.txt,19100..19104
In contrast,111020.txt,3318..3329
since,111020.txt,32506..32511
While,111020.txt,5722..5727
Therefore,111020.txt,30428..30437
while,111020.txt,14201..14206
However,111020.txt,27096..27103
since,111020.txt,34850..34855
since,111020.txt,13227..13232
also,111020.txt,31034..31038
as,111020.txt,40037..40039
also,111020.txt,954..958
and,111020.txt,41286..41289
Because,126271.txt,6549..6556
and,126271.txt,5461..5464
thus,126271.txt,4677..4681
Though,126271.txt,2784..2790
but,126271.txt,3110..3113
and,126271.txt,234..237
and,126271.txt,14134..14137
thus,126271.txt,6723..6727
while,126271.txt,15659..15664
whereas,126271.txt,18383..18390
after,126271.txt,5590..5595
and,126271.txt,24594..24597
In addition,126271.txt,4733..4744
also,126271.txt,3356..3360
also,126271.txt,17594..17598
and,126271.txt,10034..10037
and,126271.txt,13161..13164
Although,126271.txt,22632..22640
therefore,126271.txt,19215..19224
and,126271.txt,8840..8843
As,126271.txt,22797..22799
and,126271.txt,5824..5827
until,126271.txt,14621..14626
also,126271.txt,2517..2521
when,126271.txt,10612..10616
Also,126271.txt,1661..1665
as,126271.txt,22063..22065
Since,126271.txt,21237..21242
but,126271.txt,21069..21072
and,126271.txt,16065..16068
after,126271.txt,8263..8268
then,126271.txt,14471..14475
While,126271.txt,18425..18430
and,126271.txt,11766..11769
However,126271.txt,23046..23053
also,126271.txt,22446..22450
and,126271.txt,13897..13900
Because,126271.txt,11551..11558
as,126271.txt,23055..23057
thus,126271.txt,5733..5737
Nevertheless,126271.txt,21960..21972
if,126271.txt,6642..6644
also,126271.txt,18583..18587
and,126271.txt,20802..20805
thus,126271.txt,2917..2921
and,126271.txt,19939..19942
and,126271.txt,19734..19737
because,126271.txt,2866..2873
although,126271.txt,5053..5061
and,126271.txt,16210..16213
also,126271.txt,19331..19335
also,126271.txt,9787..9791
and,126271.txt,8259..8262
and,126271.txt,5653..5656
and,126271.txt,14702..14705
also,126271.txt,1793..1797
after,126271.txt,10038..10043
After,126271.txt,13092..13097
because,126271.txt,2816..2823
if,126271.txt,6479..6481
For example,126271.txt,16983..16994
In contrast,1156890.txt,14955..14966
In fact,1156890.txt,14155..14162
Indeed,1156890.txt,17301..17307
and,1156890.txt,13780..13783
while,1156890.txt,20652..20657
previously,1156890.txt,26329..26339
for example,1156890.txt,9303..9314
Although,1156890.txt,21672..21680
and,1156890.txt,27590..27593
In addition,1156890.txt,32793..32804
when,1156890.txt,32204..32208
In fact,1156890.txt,20789..20796
Since,1156890.txt,28629..28634
as,1156890.txt,25061..25063
while,1156890.txt,1553..1558
although,1156890.txt,9209..9217
since,1156890.txt,17132..17137
Finally,1156890.txt,24638..24645
and,1156890.txt,25729..25732
however,1156890.txt,3790..3797
Meanwhile,1156890.txt,11678..11687
and,1156890.txt,33026..33029
as,1156890.txt,28023..28025
In addition,1156890.txt,13389..13400
then,1156890.txt,27981..27985
though,1156890.txt,5194..5200
as,1156890.txt,27518..27520
and,1156890.txt,19003..19006
then,1156890.txt,24503..24507
since,1156890.txt,18560..18565
therefore,1156890.txt,6043..6052
when,1156890.txt,2850..2854
while,1156890.txt,20377..20382
after,1156890.txt,10408..10413
although,1156890.txt,17581..17589
on the other hand,1156890.txt,11537..11554
thus,1156890.txt,3652..3656
but,1156890.txt,11434..11437
and,1156890.txt,24589..24592
however,1156890.txt,28845..28852
Similarly,1156890.txt,19089..19098
In contrast,1156890.txt,6987..6998
if,1156890.txt,30726..30728
also,1156890.txt,12008..12012
whereas,1156890.txt,13907..13914
Since,1156890.txt,3851..3856
also,1156890.txt,18692..18696
then,1156890.txt,2355..2359
and,1156890.txt,34420..34423
in fact,1156890.txt,12085..12092
and,1156890.txt,30297..30300
Although,1156890.txt,15343..15351
then,1156890.txt,25717..25721
and,1156890.txt,12004..12007
while,1156890.txt,15972..15977
While,1156890.txt,5577..5582
but,138685.txt,9985..9988
Although,138685.txt,18786..18794
however,138685.txt,13585..13592
Finally,138685.txt,19204..19211
However,138685.txt,15691..15698
as,138685.txt,1853..1855
When,138685.txt,6301..6305
because,138685.txt,12851..12858
also,138685.txt,4135..4139
also,138685.txt,4355..4359
When,138685.txt,5061..5065
and,138685.txt,408..411
as,138685.txt,14673..14675
while,138685.txt,11673..11678
however,138685.txt,11803..11810
whereas,138685.txt,12614..12621
when,138685.txt,9453..9457
before,138685.txt,14171..14177
if,138685.txt,740..742
Furthermore,138685.txt,13686..13697
therefore,138685.txt,6490..6499
However,138685.txt,7876..7883
and,138685.txt,2111..2114
whereas,138685.txt,9750..9757
and,138685.txt,3311..3314
and,138685.txt,13040..13043
and,138685.txt,610..613
in the end,138685.txt,12899..12909
In addition,138685.txt,2035..2046
Finally,138685.txt,1293..1300
because,138685.txt,1919..1926
while,138685.txt,13276..13281
then,138685.txt,19138..19142
Because,138685.txt,7387..7394
then,138685.txt,4520..4524
also,138685.txt,1093..1097
for example,138685.txt,15285..15296
although,138685.txt,2276..2284
though,138685.txt,14061..14067
and,138685.txt,14971..14974
and,138685.txt,989..992
Because,138685.txt,266..273
and,138685.txt,8384..8387
also,138685.txt,11112..11116
In fact,138685.txt,8348..8355
Although,138685.txt,13849..13857
nevertheless,138685.txt,13927..13939
when,138685.txt,11130..11134
and,138685.txt,14668..14671
and,138685.txt,7296..7299
Finally,138685.txt,2267..2274
and,138685.txt,13107..13110
Indeed,138685.txt,11448..11454
also,138685.txt,8938..8942
Although,138685.txt,1110..1118
because,138685.txt,2438..2445
Although,138685.txt,15950..15958
whereas,138685.txt,6842..6849
In contrast,1513057.txt,21379..21390
After,1513057.txt,24942..24947
In contrast,1513057.txt,14043..14054
Whereas,1513057.txt,16893..16900
also,1513057.txt,17526..17530
In contrast,1513057.txt,18295..18306
Thus,1513057.txt,964..968
In contrast,1513057.txt,13523..13534
In contrast,1513057.txt,20576..20587
also,1513057.txt,20126..20130
Thus,1513057.txt,19754..19758
Similarly,1513057.txt,16072..16081
then,1513057.txt,10142..10146
and,1513057.txt,8169..8172
and,1513057.txt,22441..22444
then,1513057.txt,7890..7894
Moreover,1513057.txt,22349..22357
Although,1513057.txt,1776..1784
also,1513057.txt,1250..1254
although,1513057.txt,18308..18316
After,1513057.txt,8767..8772
Similarly,1513057.txt,14636..14645
then,1513057.txt,6743..6747
as,1513057.txt,4424..4426
However,1513057.txt,20996..21003
nevertheless,1513057.txt,20954..20966
then,1513057.txt,9882..9886
then,1513057.txt,24514..24518
and,1513057.txt,6878..6881
However,1513057.txt,1559..1566
also,1513057.txt,2885..2889
also,1513057.txt,21792..21796
and,1513057.txt,10076..10079
and,1513057.txt,4822..4825
Moreover,1513057.txt,18176..18184
Thus,1513057.txt,18067..18071
However,1513057.txt,23151..23158
also,1513057.txt,16191..16195
though,1513057.txt,21537..21543
also,1513057.txt,21307..21311
then,1513057.txt,11391..11395
or,1513057.txt,11529..11531
However,1513057.txt,2124..2131
However,1513057.txt,22658..22665
also,1513057.txt,13326..13330
next,1513057.txt,13172..13176
then,1513057.txt,5890..5894
In contrast,1513057.txt,15338..15349
Alternatively,1513057.txt,20357..20370
Thus,1513057.txt,20640..20644
and,1513057.txt,15436..15439
then,1513057.txt,9305..9309
after,1513057.txt,7632..7637
and,1513057.txt,9676..9679
In addition,1513057.txt,1147..1158
then,1513057.txt,8644..8648
Moreover,1513057.txt,876..884
then,1513057.txt,10397..10401
However,1513057.txt,19920..19927
While,1087843.txt,15162..15167
Once,1087843.txt,554..558
However,1087843.txt,1746..1753
and,1087843.txt,18062..18065
Unless,1087843.txt,24318..24324
and,1087843.txt,7245..7248
However,1087843.txt,12774..12781
unless,1087843.txt,24421..24427
also,1087843.txt,18907..18911
for example,1087843.txt,10380..10391
However,1087843.txt,4757..4764
as,1087843.txt,22125..22127
and,1087843.txt,6973..6976
while,1087843.txt,21495..21500
In addition,1087843.txt,12979..12990
Alternatively,1087843.txt,14920..14933
On the other hand,1087843.txt,21370..21387
also,1087843.txt,13319..13323
since,1087843.txt,8316..8321
also,1087843.txt,16381..16385
however,1087843.txt,8500..8507
While,1087843.txt,14656..14661
while,1087843.txt,11966..11971
and,1087843.txt,24865..24868
also,1087843.txt,5075..5079
When,1087843.txt,7818..7822
while,1087843.txt,14197..14202
before,1087843.txt,24882..24888
before,1087843.txt,24233..24239
while,1087843.txt,16455..16460
While,1087843.txt,8162..8167
Consequently,1087843.txt,14810..14822
also,1087843.txt,351..355
Although,1087843.txt,26977..26985
also,1087843.txt,10406..10410
whereas,1087843.txt,11708..11715
also,1087843.txt,11792..11796
also,1087843.txt,8147..8151
Once,1087843.txt,19473..19477
since,1087843.txt,10991..10996
Thus,1087843.txt,20226..20230
whereas,1087843.txt,9697..9704
and,1087843.txt,1147..1150
while,1087843.txt,1910..1915
as,1087843.txt,22871..22873
Thus,1087843.txt,17075..17079
but,1087843.txt,26353..26356
also,1087843.txt,10932..10936
However,1087843.txt,5782..5789
as,1087843.txt,22447..22449
In addition,1087843.txt,4084..4095
and,1087843.txt,4842..4845
and,1087843.txt,10255..10258
While,1087843.txt,2693..2698
while,1087843.txt,7536..7541
as,1087843.txt,11386..11388
as,1087843.txt,11313..11315
also,1087843.txt,9078..9082
although,1087843.txt,10086..10094
In contrast,1087843.txt,7340..7351
However,1087843.txt,6669..6676
and,1087843.txt,17205..17208
as,1087843.txt,8607..8609
also,1087843.txt,10283..10287
When,1087843.txt,7042..7046
However,1087843.txt,17496..17503
thus,1087843.txt,17209..17213
However,1087843.txt,18123..18130
IF,1087843.txt,28663..28665
also,1087843.txt,18869..18873
However,1087843.txt,12679..12686
also,1087843.txt,17752..17756
also,1087843.txt,3506..3510
also,1087843.txt,11255..11259
whereas,1087843.txt,19696..19703
and,1087843.txt,10319..10322
When,1087843.txt,9497..9501
since,1087843.txt,18820..18825
Nevertheless,1087843.txt,15415..15427
also,1087843.txt,13496..13500
and,1080127.txt,20590..20593
However,1080127.txt,13286..13293
While,1080127.txt,12721..12726
then,1080127.txt,26114..26118
Furthermore,1080127.txt,4992..5003
For example,1080127.txt,15330..15341
therefore,1080127.txt,472..481
also,1080127.txt,30020..30024
Finally,1080127.txt,14016..14023
Additionally,1080127.txt,8632..8644
Thus,1080127.txt,14917..14921
Furthermore,1080127.txt,13645..13656
as,1080127.txt,19754..19756
Thus,1080127.txt,5997..6001
when,1080127.txt,23804..23808
However,1080127.txt,11916..11923
and,1080127.txt,11407..11410
then,1080127.txt,21421..21425
Finally,1080127.txt,5166..5173
Since,1080127.txt,17657..17662
Therefore,1080127.txt,8183..8192
Thus,1080127.txt,5401..5405
in turn,1080127.txt,16036..16043
However,1080127.txt,16627..16634
and,1080127.txt,17978..17981
though,1080127.txt,272..278
when,1080127.txt,13103..13107
and,1080127.txt,19159..19162
Thus,1080127.txt,17511..17515
As a result,1080127.txt,2333..2344
Thus,1080127.txt,13390..13394
when,1080127.txt,7011..7015
since,1080127.txt,16683..16688
Alternatively,1080127.txt,4343..4356
then,1080127.txt,23105..23109
when,1080127.txt,8455..8459
also,1080127.txt,22409..22413
however,1080127.txt,3300..3307
Although,1080127.txt,18129..18137
then,1080127.txt,20125..20129
and,1080127.txt,21481..21484
While,1080127.txt,17154..17159
when,1080127.txt,14260..14264
while,1080127.txt,26861..26866
in turn,1080127.txt,6435..6442
while,1080127.txt,12935..12940
Specifically,1080127.txt,18550..18562
and,1080127.txt,23101..23104
and,1080127.txt,10408..10411
also,1080127.txt,27651..27655
and,1080127.txt,11269..11272
when,1080127.txt,15572..15576
and,1080127.txt,30146..30149
Furthermore,1080127.txt,946..957
thus,1080127.txt,11474..11478
Additionally,1080127.txt,8060..8072
Since,1080127.txt,11180..11185
Thus,1080127.txt,14694..14698
Additionally,1080127.txt,12253..12265
However,1080127.txt,11331..11338
While,1080127.txt,11072..11077
also,1080127.txt,3523..3527
thus,1080127.txt,16313..16317
In contrast,1080127.txt,10726..10737
While,1080127.txt,4576..4581
unless,1080127.txt,5872..5878
nor,1080127.txt,22535..22538
since,1080127.txt,16936..16941
Alternatively,1080127.txt,14981..14994
then,1080127.txt,24303..24307
and,1080127.txt,23800..23803
and,1080127.txt,23260..23263
Thus,1080127.txt,16990..16994
if,1080127.txt,17545..17547
also,1215484.txt,4641..4645
therefore,1215484.txt,3184..3193
also,1215484.txt,4011..4015
so,1215484.txt,1881..1883
as,1215484.txt,597..599
after,1215484.txt,1324..1329
when,1215484.txt,4248..4252
while,1215484.txt,4171..4176
In addition,1215484.txt,3834..3845
but,1215484.txt,4736..4739
however,1215484.txt,3088..3095
however,1215484.txt,845..852
therefore,1215484.txt,4377..4386
Although,1215484.txt,2271..2279
as,1064873.txt,9224..9226
and,1064873.txt,29712..29715
also,1064873.txt,21733..21737
also,1064873.txt,25704..25708
On the other hand,1064873.txt,18897..18914
and,1064873.txt,14895..14898
In addition,1064873.txt,16553..16564
and,1064873.txt,15609..15612
when,1064873.txt,18721..18725
and,1064873.txt,33019..33022
but,1064873.txt,3093..3096
although,1064873.txt,29395..29403
but,1064873.txt,19477..19480
and,1064873.txt,25971..25974
therefore,1064873.txt,33932..33941
then,1064873.txt,10101..10105
and,1064873.txt,25506..25509
and,1064873.txt,28241..28244
However,1064873.txt,28562..28569
However,1064873.txt,26188..26195
and,1064873.txt,31595..31598
Furthermore,1064873.txt,26905..26916
In addition,1064873.txt,6018..6029
and,1064873.txt,20411..20414
On the contrary,1064873.txt,22001..22016
thus,1064873.txt,15697..15701
and,1064873.txt,20270..20273
next,1064873.txt,20851..20855
and,1064873.txt,41342..41345
and,1064873.txt,13483..13486
In addition,1064873.txt,4773..4784
and,1064873.txt,9800..9803
also,1064873.txt,4473..4477
and,1064873.txt,3716..3719
then,1064873.txt,38412..38416
then,1064873.txt,10654..10658
However,1064873.txt,25308..25315
However,1064873.txt,32319..32326
and,1064873.txt,1501..1504
therefore,1064873.txt,22798..22807
In addition,1064873.txt,29143..29154
for example,1064873.txt,34949..34960
and,1064873.txt,41776..41779
then,1064873.txt,11980..11984
then,1064873.txt,40758..40762
and,1064873.txt,39693..39696
and,1064873.txt,39231..39234
thus,1064873.txt,33410..33414
because,1064873.txt,32922..32929
because,1064873.txt,25747..25754
and,1064873.txt,14360..14363
and,1064873.txt,34757..34760
Furthermore,1064873.txt,29452..29463
because,1064873.txt,28744..28751
and,1064873.txt,30492..30495
Since,1064873.txt,19640..19645
also,1064873.txt,19654..19658
then,1064873.txt,12327..12331
However,1064873.txt,4408..4415
because,1064873.txt,29071..29078
and,1064873.txt,12294..12297
thereby,1064873.txt,24026..24033
because,1064873.txt,29578..29585
but,1064873.txt,22484..22487
and,1064873.txt,21146..21149
However,1064873.txt,15500..15507
whereas,1064873.txt,33306..33313
After,1064873.txt,8728..8733
also,1064873.txt,28879..28883
therefore,1064873.txt,32587..32596
and,1064873.txt,33717..33720
and,1064873.txt,18615..18618
while,1064873.txt,16828..16833
and,1064873.txt,19114..19117
therefore,1064873.txt,29839..29848
In contrast,1064873.txt,18526..18537
and,1064873.txt,9171..9174
and,1064873.txt,3962..3965
also,1064873.txt,28577..28581
Then,1064873.txt,13325..13329
but,1064873.txt,16120..16123
but,1064873.txt,4670..4673
and,1064873.txt,4219..4222
as,1064873.txt,13984..13986
and,1064873.txt,24630..24633
and,1064873.txt,39336..39339
thereby,1064873.txt,21936..21943
because,1064873.txt,25417..25424
but,1064873.txt,778..781
or,1064873.txt,20780..20782
On the contrary,1064873.txt,34645..34660
therefore,1064873.txt,27430..27439
and,1064873.txt,15322..15325
and,1064873.txt,32698..32701
thus,1064873.txt,20122..20126
because,1064873.txt,33023..33030
although,1064873.txt,558..566
Furthermore,1064873.txt,30724..30735
Similarly,1064873.txt,16715..16724
thereby,1064873.txt,23143..23150
On the contrary,1064873.txt,32453..32468
also,138670.txt,2073..2077
Still,138670.txt,8808..8813
whereas,138670.txt,4484..4491
Thus,138670.txt,7761..7765
when,138670.txt,9245..9249
because,138670.txt,7627..7634
So,138670.txt,7127..7129
and,138670.txt,6763..6766
instead,138670.txt,2311..2318
when,138670.txt,6622..6626
However,138670.txt,8651..8658
and,138670.txt,5986..5989
because,138670.txt,1444..1451
Indeed,138670.txt,4636..4642
therefore,138670.txt,900..909
Moreover,138670.txt,3451..3459
Indeed,138670.txt,7557..7563
and,138670.txt,565..568
although,1403772.txt,17402..17410
thereby,1403772.txt,16086..16093
However,1403772.txt,7885..7892
Thus,1403772.txt,8381..8385
if,1403772.txt,11396..11398
Indeed,1403772.txt,14977..14983
so,1403772.txt,10536..10538
Thus,1403772.txt,13450..13454
then,1403772.txt,26786..26790
therefore,1403772.txt,6148..6157
also,1403772.txt,7222..7226
as,1403772.txt,25310..25312
whereas,1403772.txt,2057..2064
therefore,1403772.txt,14810..14819
before,1403772.txt,24133..24139
also,1403772.txt,8069..8073
Moreover,1403772.txt,12837..12845
once,1403772.txt,6514..6518
In contrast,1403772.txt,13166..13177
also,1403772.txt,29940..29944
thus,1403772.txt,17117..17121
and,1403772.txt,12603..12606
However,1403772.txt,9752..9759
also,1403772.txt,7608..7612
Although,1403772.txt,15180..15188
and,1403772.txt,4939..4942
Therefore,1403772.txt,8982..8991
Indeed,1403772.txt,17216..17222
and,1403772.txt,13821..13824
as,1403772.txt,23790..23792
also,1403772.txt,8130..8134
and,1403772.txt,25275..25278
except,1403772.txt,21971..21977
however,1403772.txt,17388..17395
then,1403772.txt,12010..12014
also,1403772.txt,16889..16893
As,1403772.txt,11477..11479
Furthermore,1403772.txt,17021..17032
in turn,1403772.txt,2913..2920
therefore,1403772.txt,13825..13834
also,1403772.txt,18896..18900
