Offset-raw,filename,ConnSpanList
However,1087843.txt,12774..12781
also,1087843.txt,18907..18911
On the other hand,1087843.txt,21370..21387
also,1087843.txt,16381..16385
Thus,1080127.txt,5401..5405
While,1080127.txt,11072..11077
though,1080127.txt,272..278
Specifically,1080127.txt,18550..18562
Since,1080127.txt,11180..11185
Thus,1080127.txt,13390..13394
Alternatively,1080127.txt,14981..14994
also,1080127.txt,3523..3527
Thus,1080127.txt,14694..14698
when,1080127.txt,7011..7015
However,1080127.txt,13286..13293
and,1080127.txt,23260..23263
Thus,1080127.txt,5997..6001
in turn,1080127.txt,6435..6442
Alternatively,1080127.txt,4343..4356
since,1080127.txt,16936..16941
therefore,1080127.txt,472..481
when,1080127.txt,8455..8459
Furthermore,1080127.txt,4992..5003
For example,1080127.txt,15330..15341
when,1080127.txt,15572..15576
while,1080127.txt,26861..26866
Thus,1080127.txt,14917..14921
and,1080127.txt,21481..21484
Therefore,1080127.txt,8183..8192
Additionally,1080127.txt,8632..8644
As a result,1080127.txt,2333..2344
and,1080127.txt,10408..10411
Additionally,1080127.txt,12253..12265
While,1080127.txt,12721..12726
when,1080127.txt,14260..14264
thus,1080127.txt,16313..16317
While,1080127.txt,4576..4581
However,1080127.txt,16627..16634
however,1080127.txt,3300..3307
if,1080127.txt,17545..17547
and,1080127.txt,17978..17981
as,1080127.txt,19754..19756
While,1080127.txt,17154..17159
also,1080127.txt,30020..30024
then,1080127.txt,26114..26118
and,1080127.txt,19159..19162
then,1080127.txt,21421..21425
also,1080127.txt,22409..22413
Since,1080127.txt,17657..17662
In contrast,1080127.txt,10726..10737
Thus,1080127.txt,17511..17515
in turn,1080127.txt,16036..16043
Thus,1080127.txt,16990..16994
and,1080127.txt,23101..23104
then,1080127.txt,20125..20129
then,1080127.txt,23105..23109
and,1080127.txt,11269..11272
nor,1080127.txt,22535..22538
Finally,1080127.txt,14016..14023
unless,1080127.txt,5872..5878
Finally,1080127.txt,5166..5173
Furthermore,1080127.txt,946..957
then,1080127.txt,24303..24307
also,1080127.txt,27651..27655
However,1080127.txt,11331..11338
thus,1080127.txt,11474..11478
and,1080127.txt,20590..20593
when,1080127.txt,13103..13107
Additionally,1080127.txt,8060..8072
and,1080127.txt,23800..23803
and,1080127.txt,11407..11410
while,1080127.txt,12935..12940
Furthermore,1080127.txt,13645..13656
However,1080127.txt,11916..11923
since,1080127.txt,16683..16688
Although,1080127.txt,18129..18137
when,1080127.txt,23804..23808
and,1080127.txt,30146..30149
after,1215484.txt,1324..1329
Thus,1215484.txt,13602..13606
as,1215484.txt,6542..6544
also,1215484.txt,21930..21934
while,1215484.txt,10988..10993
and,1215484.txt,18409..18412
when,1215484.txt,15037..15041
then,1215484.txt,31629..31633
then,1215484.txt,24455..24459
although,1215484.txt,5713..5721
and,1215484.txt,7280..7283
while,1215484.txt,20297..20302
then,1215484.txt,14091..14095
Since,1215484.txt,19668..19673
while,1215484.txt,19525..19530
and,1215484.txt,31312..31315
but,1215484.txt,4736..4739
while,1215484.txt,4171..4176
Although,1215484.txt,9631..9639
Although,1215484.txt,16048..16056
as,1215484.txt,32544..32546
however,1215484.txt,18029..18036
thus,1215484.txt,7971..7975
In addition,1215484.txt,24996..25007
In addition,1215484.txt,3834..3845
also,1215484.txt,27654..27658
Since,1215484.txt,17733..17738
also,1215484.txt,18750..18754
then,1215484.txt,27918..27922
Although,1215484.txt,2271..2279
and,1215484.txt,6115..6118
but,1215484.txt,21665..21668
and,1215484.txt,14489..14492
Additionally,1215484.txt,33697..33709
so,1215484.txt,17452..17454
while,1215484.txt,34736..34741
then,1215484.txt,15379..15383
and,1215484.txt,10075..10078
ultimately,1215484.txt,22584..22594
and,1215484.txt,8069..8072
also,1215484.txt,4641..4645
after,1215484.txt,27027..27032
Also,1215484.txt,8876..8880
therefore,1215484.txt,3184..3193
and,1215484.txt,6388..6391
although,1215484.txt,22087..22095
If,1215484.txt,28783..28785
Although,1215484.txt,21211..21219
As,1215484.txt,30735..30737
then,1215484.txt,26681..26685
therefore,1215484.txt,14673..14682
therefore,1215484.txt,5782..5791
and,1215484.txt,8240..8243
therefore,1215484.txt,4377..4386
however,1215484.txt,19122..19129
however,1215484.txt,19511..19518
when,1215484.txt,4248..4252
and,1215484.txt,29276..29279
however,1215484.txt,3088..3095
then,1215484.txt,11012..11016
Thus,1215484.txt,17003..17007
Thus,1215484.txt,22301..22305
Finally,1215484.txt,30909..30916
however,1215484.txt,845..852
because,1215484.txt,24769..24776
in turn,1215484.txt,16960..16967
also,1215484.txt,21093..21097
and,1215484.txt,12457..12460
If then,1215484.txt,20185..20187;20374..20378
before,1215484.txt,28881..28887
as,1215484.txt,25833..25835
as,1215484.txt,32796..32798
also,1215484.txt,4011..4015
also,1215484.txt,23163..23167
but,1215484.txt,15294..15297
and,1215484.txt,12208..12211
If then,1215484.txt,28642..28644;28726..28730
so,1215484.txt,1881..1883
as,1215484.txt,597..599
while,1215484.txt,35330..35335
and,1215484.txt,6918..6921
and,1215484.txt,32585..32588
then,1215484.txt,28988..28992
and,1064873.txt,18615..18618
and,1064873.txt,25506..25509
Furthermore,1064873.txt,30724..30735
In addition,1064873.txt,6018..6029
and,1064873.txt,3716..3719
because,1064873.txt,29071..29078
thus,1064873.txt,33410..33414
Then,1064873.txt,13325..13329
and,1064873.txt,29712..29715
thereby,1064873.txt,21936..21943
and,1064873.txt,24630..24633
next,1064873.txt,20851..20855
After,1064873.txt,8728..8733
and,1064873.txt,31595..31598
and,1064873.txt,9171..9174
as,1064873.txt,9224..9226
In addition,1064873.txt,4773..4784
However,1064873.txt,25308..25315
On the contrary,1064873.txt,34645..34660
although,1064873.txt,558..566
and,1064873.txt,39231..39234
and,1064873.txt,14895..14898
and,1064873.txt,20270..20273
Since,1064873.txt,19640..19645
also,1064873.txt,21733..21737
although,1064873.txt,29395..29403
but,1064873.txt,4670..4673
and,1064873.txt,33717..33720
On the other hand,1064873.txt,18897..18914
Furthermore,1064873.txt,29452..29463
thus,1064873.txt,20122..20126
However,1064873.txt,26188..26195
but,1064873.txt,19477..19480
therefore,1064873.txt,29839..29848
also,1064873.txt,4473..4477
Furthermore,1064873.txt,26905..26916
and,1064873.txt,13483..13486
also,1064873.txt,19654..19658
because,1064873.txt,25417..25424
but,1064873.txt,778..781
also,1064873.txt,25704..25708
and,1064873.txt,4219..4222
then,1064873.txt,10101..10105
and,1064873.txt,21146..21149
or,1064873.txt,20780..20782
However,1064873.txt,15500..15507
thereby,1064873.txt,24026..24033
and,1064873.txt,14360..14363
then,1064873.txt,40758..40762
and,1064873.txt,12294..12297
but,1064873.txt,3093..3096
In addition,1064873.txt,29143..29154
and,1064873.txt,30492..30495
However,1064873.txt,4408..4415
then,1064873.txt,10654..10658
However,1064873.txt,32319..32326
therefore,1064873.txt,22798..22807
then,1064873.txt,38412..38416
also,1064873.txt,28879..28883
and,1064873.txt,15609..15612
On the contrary,1064873.txt,22001..22016
because,1064873.txt,32922..32929
In addition,1064873.txt,16553..16564
and,1064873.txt,41776..41779
because,1064873.txt,33023..33030
but,1064873.txt,16120..16123
whereas,1064873.txt,33306..33313
when,1064873.txt,18721..18725
and,1064873.txt,9800..9803
and,1064873.txt,39336..39339
therefore,1064873.txt,27430..27439
and,1064873.txt,15322..15325
while,1064873.txt,16828..16833
as,1064873.txt,13984..13986
and,1064873.txt,25971..25974
because,1064873.txt,25747..25754
and,1064873.txt,39693..39696
thereby,1064873.txt,23143..23150
and,1064873.txt,34757..34760
and,1064873.txt,19114..19117
On the contrary,1064873.txt,32453..32468
also,1064873.txt,28577..28581
then,1064873.txt,12327..12331
for example,1064873.txt,34949..34960
then,1064873.txt,11980..11984
because,1064873.txt,28744..28751
therefore,1064873.txt,32587..32596
and,1064873.txt,33019..33022
In contrast,1064873.txt,18526..18537
and,1064873.txt,20411..20414
and,1064873.txt,28241..28244
and,1064873.txt,1501..1504
and,1064873.txt,32698..32701
but,1064873.txt,22484..22487
therefore,1064873.txt,33932..33941
and,1064873.txt,3962..3965
and,1064873.txt,41342..41345
However,1064873.txt,28562..28569
Similarly,1064873.txt,16715..16724
thus,1064873.txt,15697..15701
because,1064873.txt,29578..29585
whereas,138670.txt,4484..4491
Indeed,138670.txt,4636..4642
and,138670.txt,5986..5989
when,138670.txt,6622..6626
instead,138670.txt,2311..2318
However,138670.txt,8651..8658
because,138670.txt,7627..7634
and,138670.txt,6763..6766
also,138670.txt,2073..2077
So,138670.txt,7127..7129
Indeed,138670.txt,7557..7563
Moreover,138670.txt,3451..3459
Still,138670.txt,8808..8813
Thus,138670.txt,7761..7765
because,138670.txt,1444..1451
when,138670.txt,9245..9249
therefore,138670.txt,900..909
and,138670.txt,565..568
also,1403772.txt,7222..7226
then,1403772.txt,30714..30718
Indeed,1403772.txt,17216..17222
and,1403772.txt,4939..4942
if,1403772.txt,11396..11398
also,1403772.txt,7608..7612
Thus,1403772.txt,8381..8385
therefore,1403772.txt,15358..15367
before,1403772.txt,24133..24139
except,1403772.txt,21971..21977
however,1403772.txt,17388..17395
as,1403772.txt,23790..23792
Indeed,1403772.txt,14977..14983
thereby,1403772.txt,16086..16093
Moreover,1403772.txt,12837..12845
also,1403772.txt,8130..8134
Thus,1403772.txt,13450..13454
therefore,1403772.txt,6091..6100
once,1403772.txt,6514..6518
As,1403772.txt,11477..11479
In contrast,1403772.txt,13166..13177
therefore,1403772.txt,14810..14819
However,1403772.txt,9752..9759
and,1403772.txt,11585..11588
Therefore,1403772.txt,8982..8991
Since,1403772.txt,1148..1153
and,1403772.txt,12603..12606
in turn,1403772.txt,2913..2920
also,1403772.txt,8069..8073
