Offset-raw,filename,ConnSpanList
following,111021,1165..1174
also,111021,1798..1802
while,111021,2586..2591
in turn,111021,2646..2653
by,111021,2846..2848
until,111021,3975..3980
and,111021,4191..4194
thus,111021,4212..4216
unless,111021,4273..4279
by,111021,4335..4337
by,111021,4456..4458
by,111021,4606..4608
two hours before,111021,4763..4779
by,111021,5043..5045
by,111021,5295..5297
by,111021,5408..5410
three days before,111021,5598..5615
after,111021,5689..5694
then,111021,6408..6412
for,111021,6893..6896
by,111021,6976..6978
by,111021,7553..7555
after,111021,7588..7593
by,111021,8210..8212
Four days after,111021,8325..8340
Moreover,111021,8846..8854
and,111021,9366..9369
Four days after,111021,9651..9666
In contrast,111021,10116..10127
after,111021,10273..10278
To,111021,10389..10391
thereby,111021,10769..10776
To,111021,11343..11345
in response to,111021,11598..11612
following,111021,11749..11758
prior to,111021,11830..11838
by,111021,11978..11980
In contrast,111021,12458..12469
In addition,111021,13147..13158
by,111021,13199..13201
Furthermore,111021,13764..13775
Moreover,111021,14571..14579
by,111021,15468..15470
However,111021,15570..15577
by,111021,17047..17049
Although,1064895,576..584
then,1064895,984..988
whereas,1064895,1524..1531
also,1064895,1621..1625
but,1064895,1680..1683
However,1064895,2116..2123
because,1064895,3045..3052
However,1064895,3117..3124
whereas,1064895,3246..3253
Because,1064895,3452..3459
second,1064895,3964..3970
also,1064895,4051..4055
by,1064895,4094..4096
also,1064895,4226..4230
and,1064895,4573..4576
also,1064895,4878..4882
Although,1064895,4991..4999
In brief,1064895,7449..7457
Subsequently,1064895,7790..7802
and,1064895,7884..7887
After,1064895,8038..8043
until,1064895,8146..8151
and,1064895,8201..8204
after,1064895,8875..8880
Alternatively,1064895,8906..8919
In brief,1064895,9433..9441
After,1064895,9560..9565
then,1064895,9912..9916
then,1064895,10161..10165
to,1064895,10274..10276
by,1064895,10330..10332
and,1064895,10358..10361
by,1064895,10608..10610
by,1064895,11219..11221
After,1064895,12345..12350
For,1064895,12776..12779
then,1064895,12941..12945
After,1064895,13134..13139
by,1064895,13651..13653
For,1064895,14554..14557
After,1064895,14704..14709
and,1064895,14760..14763
then,1064895,15221..15225
Although,1064895,15275..15283
Because,1064895,15617..15624
and,1064895,16072..16075
Furthermore,1064895,16188..16199
when,1064895,16201..16205
Because,1064895,16375..16382
To,1064895,16576..16578
after,1064895,16772..16777
whereas,1064895,16813..16820
When,1064895,16945..16949
whereas,1064895,17126..17133
when,1064895,17460..17464
also,1064895,17676..17680
also,1064895,17888..17892
whereas,1064895,18010..18017
To,1064895,18080..18082
To,1064895,18572..18574
after,1064895,18805..18810
To,1064895,18932..18934
However,1064895,19207..19214
and,1064895,19283..19286
In contrast,1064895,19383..19394
also,1064895,19511..19515
To,1064895,19681..19683
but,1064895,20321..20324
To,1064895,20432..20434
after,1064895,20543..20548
In contrast,1064895,20784..20795
whereas,1064895,21325..21332
Although,1064895,21456..21464
because,1064895,21647..21654
and,1064895,21824..21827
However,1064895,21954..21961
although,1064895,22045..22053
by,1064895,22108..22110
due to,1064895,22448..22454
However,1064895,22634..22641
via,1064895,22683..22686
In addition,1064895,22760..22771
For example,1064895,23076..23087
although,1064895,23360..23368
therefore,1064895,23459..23468
In contrast,1064895,23865..23876
but,1064895,24114..24117
Although,1064895,24144..24152
Although,1064895,24461..24469
By,1064895,24681..24683
therefore,1064895,24725..24734
also,1064895,25044..25048
by,1064895,25112..25114
and,1064895,25301..25304
by,1064895,25343..25345
whereas,1064895,25494..25501
upon,1064895,25932..25936
In view of the fact that,1064895,26033..26057
In contrast,1064895,26249..26260
Although,1064895,26417..26425
on the basis of,1064895,26751..26766
also,1064895,27300..27304
after,1064895,33339..33344
after,1064895,34288..34293
Although,1310901,156..164
Therefore,1310901,634..643
Whereas,1310901,781..788
Second,1310901,1236..1242
Third,1310901,1398..1403
via,1310901,1489..1492
after,1310901,2053..2058
by,1310901,2726..2728
by,1310901,3162..3164
to,1310901,3383..3385
and,1310901,3452..3455
for,1310901,3570..3573
therefore,1310901,4075..4084
and,1310901,4344..4347
due to,1310901,4473..4479
for,1310901,4562..4565
therefore,1310901,4812..4821
by,1310901,4877..4879
for,1310901,5033..5036
except,1310901,5433..5439
When,1310901,5710..5714
For,1310901,5943..5946
After,1310901,6491..6496
by,1310901,6549..6551
To,1310901,6748..6750
by,1310901,7051..7053
by,1310901,7135..7137
For,1310901,7309..7312
by,1310901,7467..7469
After,1310901,7718..7723
by,1310901,7796..7798
then,1310901,8407..8411
Since,1310901,8704..8709
by,1310901,8772..8774
by,1310901,9104..9106
to,1310901,9147..9149
Thereafter,1310901,9202..9212
When,1310901,9715..9719
by,1310901,10055..10057
to,1310901,10913..10915
for,1310901,11151..11154
due to,1310901,11428..11434
After,1310901,11723..11728
by,1310901,11781..11783
and,1310901,12117..12120
via,1310901,12154..12157
via,1310901,12451..12454
for,1310901,12526..12529
Forty-eight hours after,1310901,12555..12578
After,1310901,13450..13455
However,1310901,13607..13614
whereas,1310901,13854..13861
Consequently,1310901,13986..13998
for,1310901,14128..14131
thus,1310901,14415..14419
to,1310901,14432..14434
to,1310901,14487..14489
as early as 24 h after,1310901,14777..14799
also,1310901,15083..15087
Accordingly,1310901,15156..15167
To,1310901,15626..15628
After,1310901,16272..16277
whereas,1310901,16834..16841
In order to,1310901,17090..17101
whereas,1310901,17355..17362
for,1310901,17458..17461
In general,1310901,17685..17695
Furthermore,1310901,18727..18738
In addition,1310901,18921..18932
To,1310901,19232..19234
via,1310901,19488..19491
since,1310901,19790..19795
In contrast,1310901,19908..19919
Since,1310901,20179..20184
via,1310901,20245..20248
to,1310901,20306..20308
Whereas,1310901,21030..21037
for,1310901,21241..21244
since,1310901,21654..21659
whereas,1310901,21738..21745
thus,1310901,21843..21847
However,1310901,22057..22064
by,1310901,22204..22206
Since,1310901,22226..22231
by,1310901,22286..22288
since,1310901,22588..22593
To,1310901,22913..22915
after,1310901,23089..23094
thus,1310901,23711..23715
Furthermore,1310901,23967..23978
Via,1310901,24192..24195
thus,1310901,24338..24342
during,1310901,24487..24493
Furthermore,1310901,24637..24648
while,1310901,24754..24759
if,1310901,24820..24822
thus,1310901,25160..25164
by,1310901,25261..25263
Indeed,1310901,25393..25399
But,1310901,25733..25736
in contrast to,1310901,25737..25751
and,1310901,25900..25903
Still,1310901,26318..26323
by,1310901,26416..26418
For example,1310901,26458..26469
In addition,1310901,26726..26737
for,1310901,26790..26793
while,1310901,27175..27180
after,1310901,28061..28066
after,1310901,28145..28150
after,1310901,28236..28241
after,1310901,28317..28322
after,1310901,28774..28779
via,1310901,29436..29439
for,1310901,29930..29933
via,1310901,30639..30642
after,1310901,31488..31493
after,1310901,31565..31570
after,1310901,31648..31653
by,111020,472..474
also,111020,954..958
While,111020,969..974
i.e.,111020,1339..1343
after,111020,1610..1615
therefore,111020,2123..2132
by,111020,2253..2255
although,111020,2412..2420
i.e.,111020,2628..2632
upon,111020,3228..3232
In contrast,111020,3318..3329
In order to,111020,3557..3568
and,111020,3921..3924
by,111020,4064..4066
In contrast,111020,4577..4588
and,111020,4955..4958
despite,111020,4984..4991
i.e.,111020,5057..5061
In order to,111020,5144..5155
although,111020,5418..5426
and,111020,5476..5479
In contrast,111020,5646..5657
While,111020,5722..5727
Thus,111020,5922..5926
although,111020,5928..5936
but,111020,6496..6499
In contrast,111020,6542..6553
Upon,111020,6650..6654
however,111020,6964..6971
To,111020,7046..7048
i.e.,111020,7104..7108
after,111020,7241..7246
after,111020,7653..7658
Because,111020,7832..7839
also,111020,8012..8016
after,111020,8384..8389
by,111020,8737..8739
Although,111020,9449..9457
Thus,111020,9651..9655
In contrast to,111020,9811..9825
as,111020,9960..9962
whereas,111020,10144..10151
On the other hand,111020,10258..10275
While,111020,10724..10729
by,111020,11217..11219
therefore,111020,12008..12017
upon,111020,12552..12556
both upon,111020,12730..12739
and,111020,12763..12766
after,111020,12790..12795
after,111020,13021..13026
despite,111020,13142..13149
since,111020,13227..13232
Since,111020,13383..13388
upon,111020,14015..14019
However,111020,14192..14199
while,111020,14201..14206
and,111020,14504..14507
before,111020,14762..14768
in order to,111020,14786..14797
in order to,111020,14918..14929
to,111020,15245..15247
and,111020,17654..17657
For,111020,18016..18019
In addition,111020,18519..18530
For,111020,18650..18653
then,111020,19100..19104
For,111020,19187..19190
and,111020,19617..19620
To,111020,19660..19662
One day after,111020,19880..19893
Briefly,111020,20158..20165
and,111020,20223..20226
then,111020,20339..20343
After,111020,20446..20451
Either;or,111020,20774..20780;20849..20851
by,111020,20896..20898
and,111020,20949..20952
after,111020,20954..20959
then,111020,21105..21109
For,111020,21258..21261
then,111020,21458..21462
then,111020,21545..21549
to,111020,21572..21574
Then,111020,21816..21820
After,111020,21898..21903
and,111020,21983..21986
After,111020,22489..22494
and,111020,22570..22573
For,111020,22789..22792
then,111020,22980..22984
After,111020,23078..23083
after,111020,23723..23728
by,111020,23778..23780
then,111020,24450..24454
After,111020,24652..24657
Subsequently,111020,24946..24958
and,111020,25044..25047
by,111020,25075..25077
followed by,111020,25097..25108
After,111020,25330..25335
until,111020,25426..25431
After,111020,26028..26033
in response to,111020,26727..26741
while,111020,26821..26826
However,111020,27096..27103
i.e.,111020,27431..27435
whereas,111020,28051..28058
Furthermore,111020,28149..28160
Thus,111020,28306..28310
by,111020,28588..28590
when,111020,28725..28729
However,111020,28755..28762
In order to,111020,28927..28938
to,111020,29215..29217
After,111020,29310..29315
Furthermore,111020,29695..29706
when,111020,29746..29750
After,111020,29840..29845
After,111020,30222..30227
however,111020,30333..30340
Therefore,111020,30428..30437
In addition,111020,30558..30569
therefore,111020,30747..30756
both upon,111020,31089..31098
whereas,111020,31461..31468
In addition,111020,31719..31730
Thus,111020,31872..31876
In contrast,111020,32137..32148
however,111020,32408..32415
Thus,111020,32500..32504
since,111020,32506..32511
and,111020,32615..32618
In contrast,111020,33373..33384
after,111020,33717..33722
whereas,111020,33802..33809
In contrast,111020,33970..33981
after,111020,34034..34039
but,111020,34141..34144
however,111020,34503..34510
particularly since,111020,34837..34855
Whereas,111020,34998..35005
Because,111020,35364..35371
however,111020,35606..35613
Whereas,111020,36706..36713
and,111020,36782..36785
after,111020,37106..37111
In contrast,111020,38586..38597
by,111020,40665..40667
and,126271,234..237
To,126271,347..349
specifically to,126271,546..561
and,126271,805..808
to,126271,902..904
due to,126271,1607..1613
Since then,126271,1779..1789
also,126271,1793..1797
also,126271,2517..2521
Though,126271,2784..2790
because,126271,2816..2823
because,126271,2866..2873
thus,126271,2917..2921
but,126271,3110..3113
To,126271,3242..3244
also,126271,3356..3360
due to,126271,3414..3420
By,126271,3764..3766
To,126271,4158..4160
thus,126271,4677..4681
In addition,126271,4733..4744
although,126271,5053..5061
by,126271,5185..5187
and,126271,5461..5464
as,126271,5544..5546
after,126271,5590..5595
and,126271,5653..5656
thus,126271,5733..5737
and,126271,5824..5827
to,126271,6294..6296
only if,126271,6474..6481
Because,126271,6549..6556
if,126271,6642..6644
thus,126271,6723..6727
By,126271,7089..7091
when,126271,7423..7427
by,126271,7744..7746
and,126271,8259..8262
after,126271,8263..8268
by,126271,8295..8297
to,126271,8546..8548
and,126271,8840..8843
also,126271,9787..9791
and,126271,10034..10037
after,126271,10038..10043
to,126271,10070..10072
by,126271,10130..10132
subsequently,126271,10179..10191
when,126271,10612..10616
for,126271,10711..10714
by,126271,10796..10798
For,126271,11395..11398
Because,126271,11551..11558
and,126271,11766..11769
To,126271,12454..12456
as a result of,126271,12909..12923
After,126271,13092..13097
and,126271,13161..13164
in large part for,126271,13267..13284
After,126271,13462..13467
to,126271,13563..13565
if,126271,13869..13871
and,126271,13897..13900
To,126271,13941..13943
and,126271,14134..14137
to,126271,14213..14215
by,126271,14343..14345
then,126271,14471..14475
until,126271,14621..14626
and,126271,14702..14705
For,126271,15378..15381
Besides,126271,15515..15522
while,126271,15659..15664
and,126271,16065..16068
and,126271,16210..16213
but,126271,16301..16304
due to,126271,16783..16789
by,126271,16872..16874
For example,126271,16983..16994
To,126271,17628..17630
whereas,126271,18383..18390
While,126271,18425..18430
therefore,126271,19215..19224
and,126271,19734..19737
and,126271,19939..19942
by,126271,20437..20439
and,126271,20802..20805
but,126271,21069..21072
Since,126271,21237..21242
whereas,126271,21554..21561
Nevertheless,126271,21960..21972
as,126271,22063..22065
also,126271,22446..22450
Although,126271,22632..22640
As,126271,22797..22799
To,126271,22913..22915
However,126271,23046..23053
as,126271,23055..23057
and,126271,24204..24207
and,126271,24594..24597
In order to,1156890,606..617
following,1156890,1046..1055
as inferred by,1156890,1276..1290
by,1156890,1506..1508
while,1156890,1553..1558
by,1156890,2079..2081
in order to,1156890,2575..2586
in particular,1156890,2652..2665
and,1156890,2743..2746
when,1156890,2850..2854
In response to,1156890,3249..3263
thus,1156890,3652..3656
however,1156890,3790..3797
Since,1156890,3851..3856
In order to,1156890,4402..4413
after,1156890,5164..5169
even though,1156890,5189..5200
between 1–2 h after,1156890,5365..5384
In order to,1156890,5424..5435
While,1156890,5577..5582
in response to,1156890,5867..5881
in response to,1156890,5867..5881
and,1156890,6039..6042
therefore,1156890,6043..6052
to,1156890,6239..6241
in order to,1156890,6423..6434
immediately after,1156890,6476..6493
In contrast,1156890,6987..6998
by,1156890,7655..7657
although,1156890,9209..9217
and,1156890,10375..10378
but,1156890,11434..11437
on the other hand,1156890,11537..11554
Meanwhile,1156890,11678..11687
and,1156890,12004..12007
following,1156890,13008..13017
but,1156890,13104..13107
In order to,1156890,13124..13135
In addition,1156890,13389..13400
and,1156890,13780..13783
whereas,1156890,13907..13914
In fact,1156890,14155..14162
In order to,1156890,14418..14429
In contrast,1156890,14955..14966
Although,1156890,15343..15351
while,1156890,15972..15977
Regardless of,1156890,16110..16123
since,1156890,17132..17137
Indeed,1156890,17301..17307
although,1156890,17581..17589
insofar as,1156890,18432..18442
since,1156890,18560..18565
by,1156890,18913..18915
and,1156890,19003..19006
by,1156890,19050..19052
Similarly,1156890,19089..19098
by,1156890,19337..19339
while,1156890,20377..20382
primarily by,1156890,20604..20616
while,1156890,20652..20657
by,1156890,20730..20732
In fact,1156890,20789..20796
presumably as result of,1156890,20925..20948
in order to,1156890,21608..21619
Although,1156890,21672..21680
to,1156890,21755..21757
due to,1156890,22071..22077
due to,1156890,22110..22116
followed by,1156890,22426..22437
30 minutes prior to,1156890,23683..23702
Briefly,1156890,23844..23851
and,1156890,24184..24187
until,1156890,24204..24209
then,1156890,24503..24507
Finally,1156890,24638..24645
For,1156890,24708..24711
until,1156890,24996..25001
In brief,1156890,25091..25099
by,1156890,25230..25232
by,1156890,25320..25322
then,1156890,25717..25721
and,1156890,25729..25732
by,1156890,25803..25805
after,1156890,25891..25896
in order to,1156890,25929..25940
by,1156890,25999..26001
by,1156890,26163..26165
until,1156890,26269..26274
Briefly,1156890,26356..26363
followed by,1156890,26874..26885
for,1156890,27317..27320
In brief,1156890,27436..27444
and,1156890,27590..27593
then,1156890,27981..27985
Since,1156890,28629..28634
however,1156890,28845..28852
through,1156890,29049..29056
For,1156890,30595..30598
if,1156890,30726..30728
by,1156890,31721..31723
to,1156890,31940..31942
when,1156890,32204..32208
In addition,1156890,32793..32804
and,1156890,33026..33029
by,1156890,34607..34609
namely,138685,138..144
Because,138685,266..273
and,138685,408..411
and,138685,610..613
if,138685,740..742
by,138685,807..809
and,138685,989..992
also,138685,1093..1097
Although,138685,1110..1118
Finally,138685,1293..1300
after,138685,1615..1620
because,138685,1919..1926
In addition,138685,2035..2046
and,138685,2111..2114
Finally,138685,2267..2274
although,138685,2276..2284
because,138685,2438..2445
By,138685,2553..2555
and,138685,3311..3314
finally,138685,3384..3391
by,138685,3653..3655
During,138685,3912..3918
also,138685,4135..4139
also,138685,4355..4359
then,138685,4520..4524
When,138685,5061..5065
not due to,138685,5908..5918
when,138685,6003..6007
therefore,138685,6490..6499
whereas,138685,6842..6849
and,138685,7296..7299
Because,138685,7387..7394
through,138685,7784..7791
However,138685,7876..7883
In fact,138685,8348..8355
and,138685,8384..8387
not due merely to,138685,9113..9130
when,138685,9453..9457
whereas,138685,9750..9757
but,138685,9985..9988
through,138685,10280..10287
when,138685,10920..10924
also,138685,11112..11116
when,138685,11130..11134
by,138685,11250..11252
Indeed,138685,11448..11454
and,138685,11531..11534
while,138685,11673..11678
however,138685,11803..11810
before,138685,12166..12172
whereas,138685,12614..12621
because,138685,12851..12858
and,138685,13040..13043
and,138685,13107..13110
while,138685,13276..13281
however,138685,13585..13592
before,138685,13644..13650
Furthermore,138685,13686..13697
Although,138685,13849..13857
nevertheless,138685,13927..13939
Even though,138685,14056..14067
before,138685,14171..14177
and,138685,14668..14671
for example,138685,15285..15296
to,138685,15518..15520
However,138685,15691..15698
Although,138685,15950..15958
Through,138685,16057..16064
Although,138685,18786..18794
then,138685,19138..19142
Finally,138685,19204..19211
by,138685,19263..19265
"as
a direct consequence of",1513057,340..366
Moreover,1513057,876..884
Thus,1513057,964..968
In addition,1513057,1147..1158
also,1513057,1250..1254
However,1513057,1559..1566
Although,1513057,1776..1784
by,1513057,2077..2079
However,1513057,2124..2131
also,1513057,2885..2889
by,1513057,3501..3503
and,1513057,4822..4825
and,1513057,5173..5176
then,1513057,5890..5894
and,1513057,5917..5920
After,1513057,6119..6124
prior to,1513057,6491..6499
then,1513057,6743..6747
and,1513057,6878..6881
For,1513057,7114..7117
by,1513057,7272..7274
180 seconds after,1513057,7620..7637
then,1513057,7890..7894
and,1513057,8169..8172
then,1513057,8644..8648
After,1513057,8767..8772
then,1513057,9305..9309
and,1513057,9676..9679
To,1513057,9790..9792
then,1513057,9882..9886
and,1513057,10076..10079
then,1513057,10142..10146
then,1513057,10397..10401
and,1513057,10440..10443
For,1513057,10622..10625
For,1513057,10955..10958
by,1513057,11092..11094
prior to,1513057,11202..11210
then,1513057,11391..11395
by,1513057,12183..12185
followed by,1513057,12212..12223
by,1513057,12367..12369
by,1513057,12447..12449
after,1513057,12844..12849
In contrast to,1513057,13019..13033
next,1513057,13172..13176
For,1513057,13297..13300
also,1513057,13326..13330
In contrast,1513057,13523..13534
In contrast,1513057,14043..14054
and,1513057,14118..14121
To,1513057,14234..14236
In contrast,1513057,15338..15349
and,1513057,15436..15439
Whereas,1513057,16893..16900
Thus,1513057,18067..18071
Moreover,1513057,18176..18184
In contrast,1513057,18295..18306
although,1513057,18308..18316
for,1513057,19317..19320
Thus,1513057,19754..19758
However,1513057,19920..19927
whereas,1513057,19929..19936
Alternatively,1513057,20357..20370
In contrast,1513057,20576..20587
Thus,1513057,20640..20644
However,1513057,20996..21003
through,1513057,21229..21236
also,1513057,21307..21311
In contrast,1513057,21379..21390
Moreover,1513057,22349..22357
and,1513057,22441..22444
However,1513057,22658..22665
by,1513057,23104..23106
However,1513057,23151..23158
in response to,1513057,23400..23414
for,1513057,23639..23642
prior to,1513057,24175..24183
then,1513057,24514..24518
After,1513057,24942..24947
and,1513057,25793..25796
prior to,1513057,26410..26418
In addition to,1087843,237..251
for,1087843,659..662
To,1087843,801..803
However,1087843,1746..1753
while,1087843,1910..1915
While,1087843,2693..2698
To,1087843,3184..3186
following,1087843,3338..3347
also,1087843,3506..3510
subsequently,1087843,3613..3625
by,1087843,3808..3810
either;or,1087843,3882..3888;3978..3980
as a result of,1087843,3889..3903
In addition,1087843,4084..4095
To,1087843,4406..4408
However,1087843,4757..4764
and,1087843,4842..4845
also,1087843,5075..5079
and,1087843,5491..5494
Based on,1087843,5527..5535
and,1087843,5588..5591
However,1087843,5782..5789
none-the-less,1087843,6006..6019
either;or,1087843,6069..6075;6175..6177
by,1087843,6108..6110
To,1087843,6298..6300
However,1087843,6669..6676
To,1087843,6834..6836
and,1087843,6973..6976
When,1087843,7042..7046
In contrast,1087843,7340..7351
while,1087843,7536..7541
To,1087843,7700..7702
While,1087843,8162..8167
since,1087843,8316..8321
however,1087843,8500..8507
To,1087843,8666..8668
also,1087843,9078..9082
but,1087843,9132..9135
for,1087843,9469..9472
When,1087843,9497..9501
whereas,1087843,9697..9704
although,1087843,10086..10094
and,1087843,10255..10258
and,1087843,10319..10322
To,1087843,10511..10513
also,1087843,10932..10936
since,1087843,10991..10996
also,1087843,11255..11259
As,1087843,11426..11428
following,1087843,11682..11691
whereas,1087843,11708..11715
also,1087843,11792..11796
while,1087843,11966..11971
such that,1087843,12062..12071
In an effort to,1087843,12240..12255
Despite,1087843,12427..12434
However,1087843,12679..12686
However,1087843,12774..12781
In addition,1087843,12979..12990
also,1087843,13319..13323
not due to,1087843,14008..14018
while,1087843,14197..14202
such that,1087843,14317..14326
While,1087843,14656..14661
Consequently,1087843,14810..14822
Alternatively,1087843,14920..14933
through,1087843,15026..15033
in response to,1087843,15103..15117
While,1087843,15162..15167
as a consequence of,1087843,15240..15259
following,1087843,15373..15382
Nevertheless,1087843,15415..15427
since,1087843,15564..15569
also,1087843,16381..16385
while,1087843,16455..16460
Thus,1087843,17075..17079
and,1087843,17205..17208
thus,1087843,17209..17213
However,1087843,17496..17503
also,1087843,17752..17756
Despite the fact that,1087843,17848..17869
in fact,1087843,17999..18006
and,1087843,18062..18065
However,1087843,18123..18130
since,1087843,18820..18825
following,1087843,19070..19079
after,1087843,19156..19161
Once,1087843,19473..19477
whereas,1087843,19696..19703
Despite,1087843,19901..19908
Thus,1087843,20226..20230
and/or,1087843,20840..20846
On the other hand,1087843,21370..21387
while,1087843,21495..21500
as a result of,1087843,21574..21588
Briefly,1087843,22477..22484
by,1087843,22505..22507
Briefly,1087843,22903..22910
before,1087843,24233..24239
Unless,1087843,24318..24324
before,1087843,24882..24888
to,1087843,25461..25463
but,1087843,26353..26356
Although,1087843,26977..26985
Even though,1080127,267..278
following,1080127,323..332
therefore,1080127,472..481
In order to,1080127,571..582
Furthermore,1080127,946..957
In order to,1080127,1041..1052
since,1080127,1932..1937
following,1080127,1982..1991
As a result,1080127,2333..2344
except for,1080127,2523..2533
by,1080127,2806..2808
Since,1080127,3207..3212
however,1080127,3300..3307
also,1080127,3523..3527
due to,1080127,4294..4300
Alternatively,1080127,4343..4356
While,1080127,4576..4581
through,1080127,4737..4744
Furthermore,1080127,4992..5003
Finally,1080127,5166..5173
by,1080127,5378..5380
Thus,1080127,5401..5405
unless,1080127,5872..5878
Thus,1080127,5997..6001
in turn,1080127,6435..6442
In order to,1080127,6479..6490
when,1080127,7011..7015
In order to,1080127,7136..7147
In summary,1080127,7495..7505
In order to,1080127,7635..7646
Additionally,1080127,8060..8072
Therefore,1080127,8183..8192
In order to,1080127,8268..8279
when,1080127,8455..8459
Additionally,1080127,8632..8644
In order to,1080127,8997..9008
In order to,1080127,9377..9388
In order to,1080127,9981..9992
and,1080127,10408..10411
In contrast,1080127,10726..10737
While,1080127,11072..11077
Since,1080127,11180..11185
and,1080127,11269..11272
However,1080127,11331..11338
and,1080127,11407..11410
thus,1080127,11474..11478
However,1080127,11916..11923
Additionally,1080127,12253..12265
While,1080127,12721..12726
while,1080127,12935..12940
In summary,1080127,13182..13192
However,1080127,13286..13293
Thus,1080127,13390..13394
Furthermore,1080127,13645..13656
Finally,1080127,14016..14023
Thus,1080127,14694..14698
Thus,1080127,14917..14921
Alternatively,1080127,14981..14994
For example,1080127,15330..15341
when,1080127,15572..15576
in turn,1080127,16036..16043
thus,1080127,16313..16317
However,1080127,16627..16634
since,1080127,16683..16688
since,1080127,16936..16941
Thus,1080127,16990..16994
While,1080127,17154..17159
Thus,1080127,17511..17515
Since,1080127,17657..17662
and,1080127,17978..17981
Although,1080127,18129..18137
Specifically,1080127,18550..18562
and,1080127,19159..19162
then,1080127,20125..20129
prior to,1080127,20212..20220
and,1080127,20414..20417
Following,1080127,20785..20794
then,1080127,21421..21425
and,1080127,21481..21484
next,1080127,21500..21504
to,1080127,21730..21732
until,1080127,21845..21850
also,1080127,22409..22413
nor,1080127,22535..22538
then,1080127,23105..23109
and,1080127,23260..23263
when,1080127,23804..23808
and,1080127,23928..23931
following,1080127,24107..24116
and,1080127,24143..24146
then,1080127,24303..24307
after,1080127,25130..25135
by,1080127,25507..25509
Briefly,1080127,25745..25752
following,1080127,25754..25763
then,1080127,26114..26118
while,1080127,26861..26866
and,1080127,27005..27008
Following,1080127,27324..27333
Following,1080127,27497..27506
in order to,1080127,29883..29894
by,1215484,401..403
as,1215484,597..599
however,1215484,845..852
due to,1215484,1252..1258
after,1215484,1324..1329
As,1215484,1710..1712
so,1215484,1881..1883
Despite,1215484,1989..1996
Although,1215484,2271..2279
however,1215484,3088..3095
therefore,1215484,3184..3193
due to,1215484,3659..3665
After,1215484,3717..3722
In addition,1215484,3834..3845
while,1215484,4171..4176
when,1215484,4248..4252
therefore,1215484,4377..4386
also,1215484,4641..4645
but,1215484,4736..4739
although,1215484,5713..5721
therefore,1215484,5782..5791
to,1215484,5926..5928
due to,1215484,6323..6329
and,1215484,6388..6391
and,1215484,6918..6921
and,1215484,7280..7283
Following,1215484,7315..7324
thus,1215484,7971..7975
and,1215484,8069..8072
