Offset-raw,filename,ConnSpanList
now what,P1B-047_Kevin_Moran,3211..3219
and,P1B-047_Kevin_Moran,3247..3250
if,P1B-047_Kevin_Moran,3311..3313
so,P1B-047_Kevin_Moran,3346..3348
as,P1B-047_Kevin_Moran,3428..3430
as well,P1B-047_Kevin_Moran,3428..3435
if,P1B-047_Kevin_Moran,3436..3438
and,P1B-047_Kevin_Moran,3504..3507
so,P1B-047_Kevin_Moran,3482..3484
because,P1B-047_Kevin_Moran,3569..3576
when,P1B-047_Kevin_Moran,3577..3581
and,P1B-047_Kevin_Moran,3714..3717
as,P1B-047_Kevin_Moran,3718..3720
as,P1B-047_Kevin_Moran,3725..3727
for,P1B-047_Kevin_Moran,3681..3684
or,P1B-047_Kevin_Moran,3689..3691
and,P1B-047_Kevin_Moran,3795..3798
and,P1B-047_Kevin_Moran,4043..4046
then,P1B-047_Kevin_Moran,4269..4273
and,P1B-047_Kevin_Moran,4286..4289
and,P1B-047_Kevin_Moran,4376..4379
for,P1B-047_Kevin_Moran,4408..4411
or,P1B-047_Kevin_Moran,4509..4511
as,P1B-047_Kevin_Moran,4535..4537
if,P1B-047_Kevin_Moran,4538..4540
but,P1B-047_Kevin_Moran,4604..4607
when,P1B-047_Kevin_Moran,4617..4621
or,P1B-047_Kevin_Moran,4660..4662
and,P1B-047_Kevin_Moran,4683..4686
as,P1B-047_Kevin_Moran,4762..4764
as,P1B-047_Kevin_Moran,4783..4785
for,P1B-047_Kevin_Moran,4770..4773
for,P1B-047_Kevin_Moran,4786..4789
still,P1B-047_Kevin_Moran,4729..4734
when,P1B-047_Kevin_Moran,4687..4691
as,P1B-047_Kevin_Moran,4870..4872
as well,P1B-047_Kevin_Moran,4870..4877
but,P1B-047_Kevin_Moran,4826..4829
and,P1B-047_Kevin_Moran,4964..4967
for,P1B-047_Kevin_Moran,4997..5000
still,P1B-047_Kevin_Moran,4896..4901
when,P1B-047_Kevin_Moran,4968..4972
and,P1B-047_Kevin_Moran,5177..5180
as,P1B-047_Kevin_Moran,5127..5129
because,P1B-047_Kevin_Moran,5017..5024
but,P1B-047_Kevin_Moran,5123..5126
for,P1B-047_Kevin_Moran,5062..5065
for,P1B-047_Kevin_Moran,5106..5109
and,P1B-047_Kevin_Moran,5365..5368
as,P1B-047_Kevin_Moran,5393..5395
as well,P1B-047_Kevin_Moran,5393..5400
when,P1B-047_Kevin_Moran,5509..5513
but,P1B-047_Kevin_Moran,5633..5636
and,P1B-047_Kevin_Moran,5822..5825
but,P1B-047_Kevin_Moran,5872..5875
and,P1B-047_Kevin_Moran,5996..5999
but,P1B-047_Kevin_Moran,5932..5935
after,P1B-047_Kevin_Moran,6066..6071
and,P1B-047_Kevin_Moran,6167..6170
but,P1B-047_Kevin_Moran,6072..6075
for,P1B-047_Kevin_Moran,6243..6246
for,P1B-047_Kevin_Moran,6447..6450
for,P1B-047_Kevin_Moran,6508..6511
for,P1B-047_Kevin_Moran,6600..6603
after,P1B-047_Kevin_Moran,6709..6714
for,P1B-047_Kevin_Moran,6838..6841
and,P1B-047_Kevin_Moran,6955..6958
but,P1B-047_Kevin_Moran,7021..7024
and,P1B-047_Kevin_Moran,7140..7143
because,P1B-047_Kevin_Moran,7161..7168
then,P1B-047_Kevin_Moran,7192..7196
for,P1B-047_Kevin_Moran,7254..7257
as,P1B-047_Kevin_Moran,7294..7296
as well,P1B-047_Kevin_Moran,7294..7301
or,P1B-047_Kevin_Moran,7348..7350
so,P1B-047_Kevin_Moran,7318..7320
whereas,P1B-047_Kevin_Moran,7371..7378
so,P1B-047_Kevin_Moran,7478..7480
for,P1B-047_Kevin_Moran,7735..7738
when,P1B-047_Kevin_Moran,7801..7805
or,P1B-047_Kevin_Moran,7965..7967
and,P1B-047_Kevin_Moran,7987..7990
and,P1B-047_Kevin_Moran,8040..8043
and,P1B-047_Kevin_Moran,8283..8286
though,P1B-047_Kevin_Moran,8321..8327
and,P1B-047_Kevin_Moran,8507..8510
and,P1B-047_Kevin_Moran,8551..8554
as,P1B-047_Kevin_Moran,8560..8562
as,P1B-047_Kevin_Moran,8568..8570
and,P1B-047_Kevin_Moran,8684..8687
and,P1B-047_Kevin_Moran,8753..8756
and,P1B-047_Kevin_Moran,8792..8795
but,P1B-047_Kevin_Moran,8852..8855
and,P1B-047_Kevin_Moran,8960..8963
and,P1B-047_Kevin_Moran,8964..8967
still,P1B-047_Kevin_Moran,9005..9010
and,P1B-047_Kevin_Moran,9193..9196
and,P1B-047_Kevin_Moran,9292..9295
but,P1B-047_Kevin_Moran,9210..9213
as,P1B-047_Kevin_Moran,9384..9386
and,P1B-047_Kevin_Moran,9508..9511
for,P1B-047_Kevin_Moran,9517..9520
or,P1B-047_Kevin_Moran,9477..9479
so,P1B-047_Kevin_Moran,9675..9677
but,P1B-047_Kevin_Moran,9705..9708
but,P1B-047_Kevin_Moran,9766..9769
but,P1B-047_Kevin_Moran,9780..9783
after,P1B-047_Kevin_Moran,9841..9846
and,P1B-047_Kevin_Moran,9820..9823
if,P1B-047_Kevin_Moran,9858..9860
if,P1B-047_Kevin_Moran,9987..9989
but,P1B-047_Kevin_Moran,10047..10050
and,P1B-047_Kevin_Moran,10066..10069
for,P1B-045_Sam_McAughtry,35..38
when,P1B-045_Sam_McAughtry,196..200
and,P1B-045_Sam_McAughtry,279..282
then,P1B-045_Sam_McAughtry,230..234
until,P1B-045_Sam_McAughtry,224..229
if,P1B-045_Sam_McAughtry,303..305
and,P1B-045_Sam_McAughtry,382..385
for,P1B-045_Sam_McAughtry,495..498
for,P1B-045_Sam_McAughtry,499..502
and,P1B-045_Sam_McAughtry,678..681
or,P1B-045_Sam_McAughtry,588..590
as,P1B-045_Sam_McAughtry,758..760
but,P1B-045_Sam_McAughtry,735..738
and,P1B-045_Sam_McAughtry,788..791
and,P1B-045_Sam_McAughtry,950..953
and,P1B-045_Sam_McAughtry,1006..1009
and,P1B-045_Sam_McAughtry,1023..1026
and,P1B-045_Sam_McAughtry,1061..1064
before,P1B-045_Sam_McAughtry,1136..1142
and,P1B-045_Sam_McAughtry,1206..1209
and,P1B-045_Sam_McAughtry,1270..1273
and,P1B-045_Sam_McAughtry,1287..1290
and,P1B-045_Sam_McAughtry,1312..1315
then,P1B-045_Sam_McAughtry,1214..1218
and,P1B-045_Sam_McAughtry,1341..1344
and,P1B-045_Sam_McAughtry,1392..1395
and,P1B-045_Sam_McAughtry,1403..1406
until,P1B-045_Sam_McAughtry,1431..1436
when,P1B-045_Sam_McAughtry,1476..1480
now what,P1B-045_Sam_McAughtry,1511..1519
or,P1B-045_Sam_McAughtry,1726..1728
and,P1B-045_Sam_McAughtry,1917..1920
but,P1B-045_Sam_McAughtry,1969..1972
but,P1B-045_Sam_McAughtry,2283..2286
and,P1B-045_Sam_McAughtry,2406..2409
and,P1B-045_Sam_McAughtry,2432..2435
because,P1B-045_Sam_McAughtry,2310..2317
if,P1B-045_Sam_McAughtry,2369..2371
when,P1B-045_Sam_McAughtry,2318..2322
when,P1B-045_Sam_McAughtry,2470..2474
and,P1B-045_Sam_McAughtry,2535..2538
and,P1B-045_Sam_McAughtry,2617..2620
and,P1B-045_Sam_McAughtry,2653..2656
or,P1B-045_Sam_McAughtry,2604..2606
but,P1B-045_Sam_McAughtry,2679..2682
except,P1B-045_Sam_McAughtry,2766..2772
now what,P1B-045_Sam_McAughtry,2911..2919
overall,P1B-045_Sam_McAughtry,2938..2945
and,P1B-045_Sam_McAughtry,3176..3179
and,P1B-045_Sam_McAughtry,3359..3362
as,P1B-045_Sam_McAughtry,3413..3415
earlier,P1B-045_Sam_McAughtry,3296..3303
in particular,P1B-045_Sam_McAughtry,3363..3376
or,P1B-045_Sam_McAughtry,3187..3189
as,P1B-045_Sam_McAughtry,3531..3533
for,P1B-045_Sam_McAughtry,3564..3567
for,P1B-045_Sam_McAughtry,3719..3722
or,P1B-045_Sam_McAughtry,3643..3645
when,P1B-045_Sam_McAughtry,3572..3576
when,P1B-045_Sam_McAughtry,3596..3600
when,P1B-045_Sam_McAughtry,3646..3650
for,P1B-045_Sam_McAughtry,3754..3757
and,P1B-045_Sam_McAughtry,3804..3807
and,P1B-045_Sam_McAughtry,3858..3861
and,P1B-045_Sam_McAughtry,3884..3887
and,P1B-045_Sam_McAughtry,3979..3982
and,P1B-045_Sam_McAughtry,3988..3991
and,P1B-045_Sam_McAughtry,4000..4003
indeed,P1B-045_Sam_McAughtry,3888..3894
and,P1B-045_Sam_McAughtry,4069..4072
and,P1B-045_Sam_McAughtry,4161..4164
and,P1B-045_Sam_McAughtry,4233..4236
but,P1B-045_Sam_McAughtry,4242..4245
and,P1B-045_Sam_McAughtry,4446..4449
still,P1B-045_Sam_McAughtry,4459..4464
when,P1B-045_Sam_McAughtry,4396..4400
but,P1B-045_Sam_McAughtry,4489..4492
when,P1B-045_Sam_McAughtry,4493..4497
and,P1B-045_Sam_McAughtry,4557..4560
or,P1B-045_Sam_McAughtry,4708..4710
and,P1B-045_Sam_McAughtry,4725..4728
and,P1B-045_Sam_McAughtry,4805..4808
but,P1B-045_Sam_McAughtry,4865..4868
and,P1B-045_Sam_McAughtry,4908..4911
and,P1B-045_Sam_McAughtry,4986..4989
and,P1B-045_Sam_McAughtry,4995..4998
and,P1B-045_Sam_McAughtry,5005..5008
and,P1B-045_Sam_McAughtry,5087..5090
because,P1B-045_Sam_McAughtry,5048..5055
because,P1B-045_Sam_McAughtry,5091..5098
but,P1B-045_Sam_McAughtry,5032..5035
for,P1B-045_Sam_McAughtry,5117..5120
and,P1B-045_Sam_McAughtry,5233..5236
and,P1B-045_Sam_McAughtry,5248..5251
for,P1B-045_Sam_McAughtry,5310..5313
or,P1B-045_Sam_McAughtry,5195..5197
and,P1B-045_Sam_McAughtry,5374..5377
but,P1B-045_Sam_McAughtry,5362..5365
for,P1B-045_Sam_McAughtry,5442..5445
for,P1B-045_Sam_McAughtry,5506..5509
for,P1B-045_Sam_McAughtry,5510..5513
and,P1B-045_Sam_McAughtry,5557..5560
and,P1B-045_Sam_McAughtry,5578..5581
for,P1B-045_Sam_McAughtry,5609..5612
and,P1B-045_Sam_McAughtry,5715..5718
for,P1B-045_Sam_McAughtry,5981..5984
and,P1B-045_Sam_McAughtry,6099..6102
and,P1B-045_Sam_McAughtry,6129..6132
and,P1B-045_Sam_McAughtry,6164..6167
and,P1B-045_Sam_McAughtry,6260..6263
and,P1B-045_Sam_McAughtry,6309..6312
and,P1B-045_Sam_McAughtry,6329..6332
and,P1B-045_Sam_McAughtry,6420..6423
as,P1B-045_Sam_McAughtry,6443..6445
and,P1B-045_Sam_McAughtry,6726..6729
and,P1B-045_Sam_McAughtry,6893..6896
for,P1B-045_Sam_McAughtry,6828..6831
so,P1B-045_Sam_McAughtry,6897..6899
as,P1B-045_Sam_McAughtry,7011..7013
because,P1B-045_Sam_McAughtry,7003..7010
for,P1B-045_Sam_McAughtry,6980..6983
and,P1B-045_Sam_McAughtry,7210..7213
and,P1B-045_Sam_McAughtry,7266..7269
but,P1B-045_Sam_McAughtry,7142..7145
for,P1B-045_Sam_McAughtry,7339..7342
and,P1B-045_Sam_McAughtry,7407..7410
and,P1B-045_Sam_McAughtry,7536..7539
and,P1B-045_Sam_McAughtry,7638..7641
for,P1B-045_Sam_McAughtry,7544..7547
or,P1B-045_Sam_McAughtry,7477..7479
when,P1B-045_Sam_McAughtry,7430..7434
and,P1B-045_Sam_McAughtry,7662..7665
and,P1B-045_Sam_McAughtry,7715..7718
and,P1B-045_Sam_McAughtry,7796..7799
and,P1B-045_Sam_McAughtry,7813..7816
for,P1B-045_Sam_McAughtry,7864..7867
so,P1B-045_Sam_McAughtry,7836..7838
and,P1B-045_Sam_McAughtry,7884..7887
as,P1B-045_Sam_McAughtry,7943..7945
because,P1B-045_Sam_McAughtry,7902..7909
as,P1B-045_Sam_McAughtry,8025..8027
as,P1B-045_Sam_McAughtry,8032..8034
and,P1B-045_Sam_McAughtry,8338..8341
and,P1B-045_Sam_McAughtry,8402..8405
and,P1B-045_Sam_McAughtry,8476..8479
but,P1B-045_Sam_McAughtry,8563..8566
rather,P1B-045_Sam_McAughtry,8532..8538
when,P1B-045_Sam_McAughtry,8480..8484
and,P1B-045_Sam_McAughtry,8686..8689
or,P1B-045_Sam_McAughtry,8714..8716
or,P1B-045_Sam_McAughtry,8768..8770
and,P1B-045_Sam_McAughtry,8880..8883
for,P1B-045_Sam_McAughtry,8901..8904
when,P1B-045_Sam_McAughtry,8812..8816
and,P1B-045_Sam_McAughtry,9109..9112
or,P1B-045_Sam_McAughtry,8988..8990
so,P1B-045_Sam_McAughtry,9113..9115
when,P1B-045_Sam_McAughtry,8961..8965
and,P1B-045_Sam_McAughtry,9129..9132
for,P1B-045_Sam_McAughtry,9198..9201
and,P1B-045_Sam_McAughtry,9229..9232
and,P1B-045_Sam_McAughtry,9271..9274
and,P1B-045_Sam_McAughtry,9321..9324
and,P1B-045_Sam_McAughtry,9491..9494
and,P1B-045_Sam_McAughtry,9498..9501
and,P1B-045_Sam_McAughtry,9519..9522
because,P1B-045_Sam_McAughtry,9558..9565
or,P1B-045_Sam_McAughtry,9678..9680
for,P1B-045_Sam_McAughtry,9759..9762
for example,P1B-045_Sam_McAughtry,9759..9770
for,P1B-045_Sam_McAughtry,9831..9834
and,P1B-045_Sam_McAughtry,9901..9904
and,P1B-045_Sam_McAughtry,10014..10017
and,P1B-045_Sam_McAughtry,10063..10066
as,P1B-045_Sam_McAughtry,10086..10088
later,P1B-045_Sam_McAughtry,10080..10085
and,P1B-045_Sam_McAughtry,10101..10104
as,P1B-045_Sam_McAughtry,10114..10116
as,P1B-045_Sam_McAughtry,10146..10148
and,P1B-045_Sam_McAughtry,10226..10229
and,P1B-045_Sam_McAughtry,10320..10323
and,P1B-045_Sam_McAughtry,10441..10444
if,P1B-045_Sam_McAughtry,10383..10385
so,P1B-045_Sam_McAughtry,10375..10377
so that,P1B-045_Sam_McAughtry,10375..10382
so,P1A-098_Bad_weather,0..2
then,P1A-098_Bad_weather,37..41
as,P1A-098_Bad_weather,56..58
as well,P1A-098_Bad_weather,56..63
still,P1A-098_Bad_weather,76..81
and,P1A-098_Bad_weather,295..298
as,P1A-098_Bad_weather,286..288
as well,P1A-098_Bad_weather,286..293
still,P1A-098_Bad_weather,260..265
before,P1A-098_Bad_weather,329..335
if,P1A-098_Bad_weather,389..391
so,P1A-098_Bad_weather,408..410
so,P1A-098_Bad_weather,525..527
and,P1A-098_Bad_weather,623..626
so,P1A-098_Bad_weather,605..607
so,P1A-098_Bad_weather,632..634
when,P1A-098_Bad_weather,635..639
until,P1A-098_Bad_weather,807..812
or,P1A-098_Bad_weather,940..942
so,P1A-098_Bad_weather,894..896
then,P1A-098_Bad_weather,935..939
and,P1A-098_Bad_weather,1001..1004
and,P1A-098_Bad_weather,1020..1023
then,P1A-098_Bad_weather,1015..1019
then,P1A-098_Bad_weather,1041..1045
next,P1A-098_Bad_weather,1050..1054
so,P1A-098_Bad_weather,1092..1094
and,P1A-098_Bad_weather,1342..1345
and,P1A-098_Bad_weather,1468..1471
as,P1A-098_Bad_weather,1462..1464
because,P1A-098_Bad_weather,1566..1573
if,P1A-098_Bad_weather,1459..1461
if,P1A-098_Bad_weather,1489..1491
or,P1A-098_Bad_weather,1552..1554
and,P1A-098_Bad_weather,1702..1705
for,P1A-098_Bad_weather,1749..1752
or,P1A-098_Bad_weather,1813..1815
until,P1A-098_Bad_weather,1858..1863
so,P1A-098_Bad_weather,1998..2000
and,P1A-098_Bad_weather,2076..2079
for,P1A-098_Bad_weather,2217..2220
once,P1A-098_Bad_weather,2151..2155
so,P1A-098_Bad_weather,2081..2083
so,P1A-098_Bad_weather,2322..2324
and,P1A-098_Bad_weather,2377..2380
and,P1A-098_Bad_weather,2388..2391
then,P1A-098_Bad_weather,2392..2396
and,P1A-098_Bad_weather,2426..2429
for,P1A-098_Bad_weather,2446..2449
then,P1A-098_Bad_weather,2430..2434
so,P1A-098_Bad_weather,2478..2480
as,P1A-098_Bad_weather,2588..2590
as well,P1A-098_Bad_weather,2588..2595
now what,P1A-098_Bad_weather,2572..2580
now what,P1A-098_Bad_weather,2604..2612
and,P1A-098_Bad_weather,2737..2740
but,P1A-098_Bad_weather,2816..2819
for,P1A-098_Bad_weather,2841..2844
or,P1A-098_Bad_weather,2958..2960
and,P1A-098_Bad_weather,3041..3044
so,P1A-098_Bad_weather,3077..3079
as,P1A-098_Bad_weather,3113..3115
as well,P1A-098_Bad_weather,3113..3120
so,P1A-098_Bad_weather,3092..3094
so,P1A-098_Bad_weather,3121..3123
for,P1A-098_Bad_weather,3220..3223
yet,P1A-098_Bad_weather,3255..3258
for,P1A-098_Bad_weather,3309..3312
and,P1A-098_Bad_weather,3330..3333
for,P1A-098_Bad_weather,3321..3324
and,P1A-098_Bad_weather,3375..3378
and,P1A-098_Bad_weather,3413..3416
and,P1A-098_Bad_weather,3459..3462
and,P1A-098_Bad_weather,3470..3473
and,P1A-098_Bad_weather,3474..3477
then,P1A-098_Bad_weather,3417..3421
but,P1A-098_Bad_weather,3557..3560
so,P1A-098_Bad_weather,3571..3573
though,P1A-098_Bad_weather,3536..3542
but,P1A-098_Bad_weather,3616..3619
yet,P1A-098_Bad_weather,3641..3644
but,P1A-098_Bad_weather,3661..3664
now what,P1A-098_Bad_weather,3691..3699
now what,P1A-098_Bad_weather,3776..3784
when,P1A-098_Bad_weather,3760..3764
for,P1A-098_Bad_weather,3841..3844
for,P1A-098_Bad_weather,3922..3925
for,P1A-098_Bad_weather,3967..3970
so,P1A-098_Bad_weather,4017..4019
in fact,P1A-098_Bad_weather,4029..4036
and,P1A-098_Bad_weather,4116..4119
as,P1A-098_Bad_weather,4137..4139
else,P1A-098_Bad_weather,4161..4165
else,P1A-098_Bad_weather,4198..4202
and,P1A-098_Bad_weather,4384..4387
but,P1A-098_Bad_weather,4310..4313
for,P1A-098_Bad_weather,4344..4347
and,P1A-098_Bad_weather,4471..4474
so,P1A-098_Bad_weather,4490..4492
and,P1A-098_Bad_weather,4654..4657
if,P1A-098_Bad_weather,4587..4589
but,P1A-098_Bad_weather,4751..4754
or,P1A-098_Bad_weather,4852..4854
and,P1A-098_Bad_weather,4863..4866
but,P1A-098_Bad_weather,5119..5122
because,P1A-098_Bad_weather,5173..5180
when,P1A-098_Bad_weather,5236..5240
because,P1A-098_Bad_weather,5322..5329
but,P1A-098_Bad_weather,5274..5277
or,P1A-098_Bad_weather,5389..5391
if,P1A-098_Bad_weather,5424..5426
as,P1A-098_Bad_weather,5492..5494
as well,P1A-098_Bad_weather,5492..5499
so,P1A-098_Bad_weather,5449..5451
but,P1A-098_Bad_weather,5541..5544
if,P1A-098_Bad_weather,5549..5551
so,P1A-098_Bad_weather,5812..5814
so,P1A-098_Bad_weather,5887..5889
but,P1A-098_Bad_weather,5943..5946
and,P1A-098_Bad_weather,6040..6043
before,P1A-098_Bad_weather,6015..6021
next,P1A-098_Bad_weather,6103..6107
after,P1A-098_Bad_weather,6133..6138
but,P1A-098_Bad_weather,6129..6132
and,P1A-098_Bad_weather,6207..6210
so,P1A-098_Bad_weather,6219..6221
and,P1A-098_Bad_weather,6247..6250
as,P1A-098_Bad_weather,6284..6286
as well,P1A-098_Bad_weather,6284..6291
but,P1A-098_Bad_weather,6321..6324
for,P1A-098_Bad_weather,6363..6366
if,P1A-098_Bad_weather,6340..6342
but,P1A-098_Bad_weather,6387..6390
for,P1A-098_Bad_weather,6440..6443
so,P1A-098_Bad_weather,6430..6432
though,P1A-098_Bad_weather,6467..6473
and,P1A-098_Bad_weather,6484..6487
as,P1A-098_Bad_weather,6508..6510
as well,P1A-098_Bad_weather,6508..6515
and,P1A-098_Bad_weather,6638..6641
if,P1A-098_Bad_weather,6550..6552
so,P1A-098_Bad_weather,6540..6542
as,P1A-098_Bad_weather,6710..6712
so,P1A-098_Bad_weather,6749..6751
after,P1A-098_Bad_weather,6834..6839
so,P1A-098_Bad_weather,6875..6877
and,P1A-098_Bad_weather,7083..7086
so,P1A-098_Bad_weather,7042..7044
however,P1A-098_Bad_weather,7141..7148
until,P1A-098_Bad_weather,7183..7188
and,P1A-098_Bad_weather,7202..7205
but,P1A-098_Bad_weather,7359..7362
for,P1A-098_Bad_weather,7397..7400
then,P1A-098_Bad_weather,7363..7367
next,P1A-098_Bad_weather,7448..7452
and,P1A-098_Bad_weather,7513..7516
or,P1A-098_Bad_weather,7530..7532
then,P1A-098_Bad_weather,7465..7469
so,P1A-098_Bad_weather,7549..7551
if,P1A-098_Bad_weather,7610..7612
and,P1A-098_Bad_weather,7671..7674
so,P1A-098_Bad_weather,7692..7694
and,P1A-098_Bad_weather,7796..7799
and,P1A-098_Bad_weather,7837..7840
else,P1A-098_Bad_weather,7822..7826
if,P1A-098_Bad_weather,7810..7812
because,P1A-098_Bad_weather,7897..7904
next,P1A-098_Bad_weather,7924..7928
until,P1A-098_Bad_weather,7918..7923
for,P1A-098_Bad_weather,8035..8038
so,P1A-098_Bad_weather,8222..8224
for,P1A-098_Bad_weather,8284..8287
or,P1A-098_Bad_weather,8315..8317
and,P1A-098_Bad_weather,8339..8342
but,P1A-098_Bad_weather,8382..8385
and,P1A-098_Bad_weather,8493..8496
and,P1A-098_Bad_weather,8523..8526
and,P1A-098_Bad_weather,8700..8703
when,P1A-098_Bad_weather,8743..8747
and,P1A-098_Bad_weather,8856..8859
because,P1A-098_Bad_weather,8919..8926
and,P1A-098_Bad_weather,9018..9021
so,P1A-098_Bad_weather,9000..9002
and,P1A-098_Bad_weather,9043..9046
and,P1A-098_Bad_weather,9065..9068
and,P1A-098_Bad_weather,9129..9132
after,P1A-098_Bad_weather,9244..9249
but,P1A-098_Bad_weather,9223..9226
and,P1A-098_Bad_weather,9322..9325
or,P1A-098_Bad_weather,9366..9368
then,P1A-098_Bad_weather,9326..9330
so,P1A-098_Bad_weather,9420..9422
finally,P1A-094_Health,91..98
so,P1A-094_Health,155..157
and,P1A-094_Health,217..220
and,P1A-094_Health,234..237
or,P1A-094_Health,378..380
so,P1A-094_Health,300..302
when,P1A-094_Health,359..363
then,P1A-094_Health,429..433
but,P1A-094_Health,434..437
and,P1A-094_Health,546..549
before,P1A-094_Health,654..660
and,P1A-094_Health,704..707
and,P1A-094_Health,753..756
and,P1A-094_Health,790..793
since,P1A-094_Health,822..827
so,P1A-094_Health,871..873
since,P1A-094_Health,924..929
or,P1A-094_Health,961..963
so,P1A-094_Health,945..947
and,P1A-094_Health,1003..1006
so,P1A-094_Health,978..980
and,P1A-094_Health,1031..1034
but,P1A-094_Health,1163..1166
as,P1A-094_Health,1269..1271
as well,P1A-094_Health,1269..1276
because,P1A-094_Health,1246..1253
but,P1A-094_Health,1316..1319
and,P1A-094_Health,1390..1393
when,P1A-094_Health,1350..1354
and,P1A-094_Health,1428..1431
and,P1A-094_Health,1447..1450
so,P1A-094_Health,1432..1434
but,P1A-094_Health,1523..1526
but,P1A-094_Health,1530..1533
and,P1A-094_Health,1715..1718
then,P1A-094_Health,1728..1732
and,P1A-094_Health,1801..1804
or,P1A-094_Health,1846..1848
so,P1A-094_Health,1905..1907
and,P1A-094_Health,1955..1958
but,P1A-094_Health,1980..1983
when,P1A-094_Health,2010..2014
and,P1A-094_Health,2031..2034
and,P1A-094_Health,2061..2064
for,P1A-094_Health,2075..2078
and,P1A-094_Health,2091..2094
and,P1A-094_Health,2209..2212
as,P1A-094_Health,2218..2220
as well,P1A-094_Health,2218..2225
then,P1A-094_Health,2164..2168
as,P1A-094_Health,2302..2304
as,P1A-094_Health,2319..2321
as,P1A-094_Health,2327..2329
as well,P1A-094_Health,2302..2309
as well,P1A-094_Health,2319..2326
so,P1A-094_Health,2349..2351
so that,P1A-094_Health,2349..2356
and,P1A-094_Health,2401..2404
so,P1A-094_Health,2405..2407
still,P1A-094_Health,2414..2419
then,P1A-094_Health,2427..2431
still,P1A-094_Health,2439..2444
so,P1A-094_Health,2497..2499
but,P1A-094_Health,2573..2576
until,P1A-094_Health,2708..2713
and,P1A-094_Health,2834..2837
if,P1A-094_Health,2838..2840
and,P1A-094_Health,2947..2950
but,P1A-094_Health,3016..3019
and,P1A-094_Health,3125..3128
and,P1A-094_Health,3135..3138
for,P1A-094_Health,3155..3158
and,P1A-094_Health,3165..3168
as,P1A-094_Health,3207..3209
as well,P1A-094_Health,3207..3214
so,P1A-094_Health,3215..3217
and,P1A-094_Health,3507..3510
yet,P1A-094_Health,3469..3472
and,P1A-094_Health,3648..3651
when,P1A-094_Health,3682..3686
but,P1A-094_Health,3741..3744
if,P1A-094_Health,3787..3789
and,P1A-094_Health,3815..3818
