Offset-raw,filename,ConnSpanList
if,talk_1976_en,6642..6644
So,talk_1976_en,3566..3568
and,talk_1976_en,4346..4349
if,talk_1978_en,9125..9127
If,talk_1978_en,7048..7050
in fact,talk_1978_en,663..670
when,talk_1978_en,9350..9354
but,talk_1978_en,6021..6024
though,talk_1978_en,3306..3312
when,talk_1978_en,5427..5431
when,talk_1978_en,7747..7751
because,talk_1978_en,8428..8435
but,talk_1978_en,1734..1737
But,talk_1978_en,3023..3026
as,talk_1978_en,1949..1951
and,talk_1978_en,4457..4460
and,talk_1978_en,4872..4875
when,talk_1978_en,1163..1167
And,talk_1978_en,2408..2411
But,talk_1978_en,958..961
And,talk_1978_en,1703..1706
So,talk_1978_en,3144..3146
then,talk_1978_en,2341..2345
but,talk_1978_en,4013..4016
when,talk_1978_en,1087..1091
and,talk_1978_en,5025..5028
and,talk_1978_en,2447..2450
in other words,talk_1978_en,4638..4652
then,talk_1978_en,2360..2364
but,talk_1978_en,7771..7774
if,talk_1978_en,9429..9431
but,talk_1978_en,9520..9523
because,talk_1978_en,5688..5695
and,talk_1978_en,7505..7508
if,talk_1978_en,7161..7163
and,talk_1978_en,2320..2323
when,talk_1978_en,4263..4267
when,talk_1978_en,5886..5890
And,talk_1978_en,2220..2223
But,talk_1978_en,7157..7160
when,talk_1978_en,8037..8041
and,talk_1978_en,5953..5956
If,talk_1978_en,485..487
and,talk_1978_en,2039..2042
while,talk_1978_en,3658..3663
and,talk_1978_en,1559..1562
because,talk_1978_en,6899..6906
because,talk_1978_en,7963..7970
and,talk_1978_en,4181..4184
And,talk_1978_en,7271..7274
and,talk_1978_en,744..747
then,talk_1978_en,2324..2328
because,talk_1978_en,3036..3043
but,talk_1978_en,897..900
as,talk_1978_en,1507..1509
as,talk_1978_en,8561..8563
if,talk_1978_en,3226..3228
while,talk_1978_en,2232..2237
as,talk_1978_en,1755..1757
when,talk_1978_en,7775..7779
because,talk_1978_en,774..781
so that,talk_1978_en,4316..4323
because,talk_1978_en,8495..8502
as if,talk_1978_en,4759..4764
when,talk_1978_en,6116..6120
because,talk_1978_en,4461..4468
in other words,talk_1978_en,3749..3763
and,talk_1978_en,8075..8078
And,talk_2009_en,347..350
But,talk_2009_en,2709..2712
because,talk_2009_en,3233..3240
Until,talk_2009_en,3711..3716
but,talk_2009_en,3654..3657
and,talk_2009_en,3265..3268
But,talk_2009_en,755..758
but,talk_2009_en,562..565
but,talk_2009_en,1230..1233
and,talk_2009_en,2903..2906
and,talk_2009_en,1266..1269
so that,talk_2009_en,3790..3797
but,talk_2150_en_inter,304..307
and,talk_2150_en_inter,672..675
and,talk_2150_en_inter,357..360
and,talk_2150_en_inter,4072..4075
also,talk_2150_en_inter,3921..3925
but,talk_2150_en_inter,1253..1256
and,talk_2150_en_inter,2260..2263
and,talk_2150_en_inter,5353..5356
and,talk_2150_en_inter,3043..3046
and,talk_2150_en_inter,550..553
but,talk_2150_en_inter,5562..5565
and,talk_2150_en_inter,5651..5654
and,talk_2150_en_inter,2698..2701
So,talk_2150_en_inter,2461..2463
but,talk_2150_en_inter,2135..2138
But,talk_2150_en_inter,1553..1556
then,talk_2150_en_inter,3886..3890
because,talk_2150_en_inter,1264..1271
and,talk_2150_en_inter,1435..1438
if,talk_2150_en_inter,5105..5107
and,talk_2150_en_inter,3221..3224
if then,talk_2150_en_inter,5670..5672;5732..5736
as if,talk_2150_en_inter,4666..4671
or,talk_2150_en_inter,241..243
and,talk_2150_en_inter,3807..3810
because,talk_2150_en_inter,1147..1154
and,talk_2150_en_inter,4509..4512
and,talk_2150_en_inter,2980..2983
And,talk_2150_en_inter,2880..2883
So,talk_2150_en_inter,5102..5104
if,talk_2150_en_inter,4547..4549
also,talk_2150_en_inter,815..819
But,talk_2150_en_inter,3571..3574
but,talk_2150_en_inter,4026..4029
also,talk_2150_en_inter,2143..2147
though,talk_2150_en_inter,2477..2483
When,talk_2150_en_inter,92..96
So,talk_2150_en_inter,3944..3946
And,talk_2150_en_inter,5252..5255
also,talk_2150_en_inter,3584..3588
and,talk_2150_en_inter,1824..1827
then,talk_2150_en_inter,3575..3579
And,talk_2150_en_inter,3882..3885
and,talk_2150_en_inter,806..809
and,talk_2150_en_inter,1647..1650
So,talk_2150_en_inter,4185..4187
if,talk_2150_en_inter,5372..5374
but,talk_2150_en_intra,304..307
and,talk_2150_en_intra,672..675
and,talk_2150_en_intra,357..360
and,talk_2150_en_intra,4072..4075
also,talk_2150_en_intra,3921..3925
but,talk_2150_en_intra,1253..1256
and,talk_2150_en_intra,2260..2263
and,talk_2150_en_intra,5353..5356
and,talk_2150_en_intra,3043..3046
and,talk_2150_en_intra,550..553
but,talk_2150_en_intra,5562..5565
and,talk_2150_en_intra,5651..5654
and,talk_2150_en_intra,2698..2701
So,talk_2150_en_intra,2461..2463
but,talk_2150_en_intra,2135..2138
But,talk_2150_en_intra,1553..1556
then,talk_2150_en_intra,3886..3890
because,talk_2150_en_intra,1264..1271
and,talk_2150_en_intra,1435..1438
if,talk_2150_en_intra,5105..5107
and,talk_2150_en_intra,3221..3224
if then,talk_2150_en_intra,5670..5672;5732..5736
as if,talk_2150_en_intra,4666..4671
or,talk_2150_en_intra,241..243
and,talk_2150_en_intra,3807..3810
because,talk_2150_en_intra,1147..1154
and,talk_2150_en_intra,4509..4512
and,talk_2150_en_intra,2980..2983
And,talk_2150_en_intra,2880..2883
So,talk_2150_en_intra,5102..5104
if,talk_2150_en_intra,4547..4549
also,talk_2150_en_intra,815..819
But,talk_2150_en_intra,3571..3574
but,talk_2150_en_intra,4026..4029
also,talk_2150_en_intra,2143..2147
though,talk_2150_en_intra,2477..2483
When,talk_2150_en_intra,92..96
So,talk_2150_en_intra,3944..3946
And,talk_2150_en_intra,5252..5255
also,talk_2150_en_intra,3584..3588
and,talk_2150_en_intra,1824..1827
then,talk_2150_en_intra,3575..3579
And,talk_2150_en_intra,3882..3885
and,talk_2150_en_intra,806..809
and,talk_2150_en_intra,1647..1650
So,talk_2150_en_intra,4185..4187
if,talk_2150_en_intra,5372..5374
