Offset-raw,filename,ConnSpanList
But,wsj_2351,6616..6619
also,wsj_2335,174..178
also,wsj_2335,415..419
if,wsj_2343,1602..1604
as,wsj_2343,1665..1667
and,wsj_2343,2037..2040
but,wsj_2343,2278..2281
as,wsj_2343,2599..2601
because,wsj_2343,2801..2808
When,wsj_2343,2845..2849
when,wsj_2343,4611..4615
when,wsj_2343,4921..4925
However,wsj_2343,144..151
But,wsj_2343,354..357
though,wsj_2343,3723..3729
also,wsj_2343,3838..3842
But,wsj_2343,3937..3940
But,wsj_2343,4991..4994
although,wsj_2329,661..669
previously,wsj_2329,377..387
But,wsj_2329,520..523
and,wsj_2365,161..164
when,wsj_2365,370..374
While,wsj_2365,2257..2262
but,wsj_2365,2663..2666
and,wsj_2365,2810..2813
since,wsj_2365,3331..3336
while,wsj_2365,4258..4263
and,wsj_2365,4552..4555
but,wsj_2365,5026..5029
But,wsj_2365,635..638
also,wsj_2365,1563..1567
meanwhile,wsj_2365,1634..1643
however,wsj_2365,2022..2029
however,wsj_2365,2963..2970
Meanwhile,wsj_2365,3414..3423
On,wsj_2365,4075..4077
for,wsj_2365,4511..4514
for,wsj_2365,4896..4899
But,wsj_2365,5867..5870
also,wsj_2365,6137..6141
and,wsj_2387,514..517
and,wsj_2387,915..918
but,wsj_2387,1739..1742
nevertheless,wsj_2387,1746..1758
because,wsj_2387,3540..3547
while,wsj_2387,3576..3581
because,wsj_2387,4746..4753
whereas,wsj_2387,5007..5014
when,wsj_2387,5216..5220
but,wsj_2387,6079..6082
also,wsj_2387,6321..6325
but,wsj_2387,6353..6356
but,wsj_2387,6512..6515
But,wsj_2387,572..575
by,wsj_2387,707..709
however,wsj_2387,2121..2128
meanwhile,wsj_2387,2234..2243
however,wsj_2387,3130..3137
also,wsj_2387,3236..3240
also,wsj_2387,3384..3388
for,wsj_2387,3496..3499
also,wsj_2387,3710..3714
But,wsj_2387,4350..4353
also,wsj_2387,4447..4451
also,wsj_2387,5194..5198
for,wsj_2387,6191..6194
However,wsj_2350,808..815
because,wsj_2350,817..824
But,wsj_2350,1633..1636
Besides,wsj_2350,1742..1749
when,wsj_2350,2315..2319
and,wsj_2379,86..89
as,wsj_2379,60..62
and,wsj_2379,826..829
because,wsj_2379,1223..1230
when,wsj_2379,2718..2722
when,wsj_2379,2807..2811
When,wsj_2379,2839..2843
as,wsj_2379,3349..3351
as,wsj_2379,3577..3579
while,wsj_2379,3482..3487
and,wsj_2379,3645..3648
Because,wsj_2379,4594..4601
If,wsj_2379,5919..5921
and,wsj_2379,6234..6237
Nonetheless,wsj_2379,537..548
By,wsj_2379,753..755
But,wsj_2379,2588..2591
But,wsj_2379,3149..3152
So,wsj_2379,3478..3480
Nevertheless,wsj_2379,4395..4407
But,wsj_2379,4734..4737
But,wsj_2379,5407..5410
In,wsj_2379,5990..5992
In,wsj_2379,6116..6118
But,wsj_2379,6656..6659
for,wsj_2379,6710..6713
also,wsj_2379,7403..7407
and,wsj_2373,751..754
if,wsj_2373,711..713
if,wsj_2373,755..757
But,wsj_2395,565..568
As,wsj_2306,9..11
but,wsj_2306,469..472
because,wsj_2306,1197..1204
but,wsj_2306,2799..2802
after,wsj_2306,3439..3444
If,wsj_2306,3469..3471
If,wsj_2306,3575..3577
before,wsj_2306,5138..5144
but,wsj_2306,5961..5964
If,wsj_2306,6013..6015
and,wsj_2306,6252..6255
And,wsj_2306,280..283
But,wsj_2306,1415..1418
for,wsj_2306,1550..1553
Also,wsj_2306,2437..2441
But,wsj_2306,2529..2532
And,wsj_2306,3206..3209
But,wsj_2306,3791..3794
Still,wsj_2306,3914..3919
In,wsj_2306,4206..4208
But,wsj_2306,4512..4515
And,wsj_2306,4645..4648
But,wsj_2306,5600..5603
Nevertheless,wsj_2306,5788..5800
Separately,wsj_2322,686..696
if,wsj_2316,2084..2086
Meanwhile,wsj_2316,217..226
also,wsj_2316,1117..1121
also,wsj_2316,1400..1404
Meanwhile,wsj_2316,2134..2143
But,wsj_2316,2735..2738
however,wsj_2316,2790..2797
and,wsj_2391,1158..1161
And,wsj_2391,277..280
Meanwhile,wsj_2391,912..921
but,wsj_2353,799..802
as,wsj_2359,1425..1427
Accordingly,wsj_2359,535..546
also,wsj_2359,995..999
also,wsj_2359,1284..1288
however,wsj_2359,1613..1620
because,wsj_2354,334..341
Though,wsj_2354,450..456
and,wsj_2354,670..673
because,wsj_2354,1894..1901
Still,wsj_2354,586..591
But,wsj_2354,1618..1621
But,wsj_2354,2146..2149
when,wsj_2376,14..18
and,wsj_2376,374..377
but,wsj_2376,736..739
If,wsj_2376,773..775
as,wsj_2376,1746..1748
if,wsj_2376,1781..1783
if,wsj_2376,2745..2747
then,wsj_2376,2985..2989
but,wsj_2376,3509..3512
but,wsj_2376,3600..3603
then,wsj_2376,3604..3608
also,wsj_2376,3935..3939
If,wsj_2376,4119..4121
so,wsj_2376,4281..4283
so,wsj_2376,5641..5643
since,wsj_2376,5709..5714
so,wsj_2376,5764..5766
but,wsj_2376,6471..6474
If,wsj_2376,6507..6509
until,wsj_2376,6718..6723
If,wsj_2376,7301..7303
before,wsj_2376,7537..7543
because,wsj_2376,7789..7796
thus,wsj_2376,7863..7867
Or,wsj_2376,163..165
So,wsj_2376,1555..1557
Thus,wsj_2376,1765..1769
But,wsj_2376,2212..2215
though,wsj_2376,2839..2845
And,wsj_2376,3811..3814
But,wsj_2376,3893..3896
Thus,wsj_2376,4033..4037
But,wsj_2376,4226..4229
Nevertheless,wsj_2376,4979..4991
If,wsj_2331,9..11
if,wsj_2331,1028..1030
nor,wsj_2331,1477..1480
but,wsj_2331,1588..1591
as,wsj_2331,1880..1882
nor,wsj_2331,2668..2671
because,wsj_2331,2919..2926
as,wsj_2331,4669..4671
But,wsj_2331,336..339
And,wsj_2331,714..717
But,wsj_2331,1191..1194
otherwise,wsj_2331,1196..1205
Separately,wsj_2331,2506..2516
also,wsj_2331,3150..3154
previously,wsj_2331,3663..3673
but,wsj_2332,699..702
and,wsj_2309,359..362
and,wsj_2309,711..714
but,wsj_2309,1015..1018
and,wsj_2309,1957..1960
also,wsj_2309,2095..2099
though,wsj_2309,2146..2152
But,wsj_2309,674..677
when,wsj_2320,553..557
before,wsj_2320,1026..1032
after,wsj_2320,1167..1172
When,wsj_2320,1205..1209
and,wsj_2320,1575..1578
While,wsj_2320,1386..1391
since,wsj_2320,1695..1700
but,wsj_2320,2418..2421
also,wsj_2320,2529..2533
because,wsj_2320,2648..2655
When,wsj_2320,2691..2695
as,wsj_2320,2944..2946
If,wsj_2320,2856..2858
if,wsj_2320,3129..3131
but,wsj_2320,3402..3405
also,wsj_2320,351..355
however,wsj_2320,1847..1854
But,wsj_2320,2183..2186
also,wsj_2320,2315..2319
But,wsj_2320,2473..2476
And,wsj_2320,2589..2592
But,wsj_2320,2788..2791
Then,wsj_2320,3000..3004
also,wsj_2320,3541..3545
because,wsj_2321,2278..2285
When,wsj_2321,2474..2478
but,wsj_2321,3725..3728
Instead,wsj_2321,271..278
But,wsj_2321,836..839
But,wsj_2321,1480..1483
And,wsj_2321,1625..1628
Yet,wsj_2321,1969..1972
But,wsj_2321,2829..2832
But,wsj_2321,3285..3288
But,wsj_2321,3874..3877
if,wsj_2396,1998..2000
But,wsj_2396,2357..2360
Nevertheless,wsj_2396,2615..2627
because,wsj_2393,154..161
when,wsj_2393,427..431
If,wsj_2393,492..494
since,wsj_2393,727..732
because,wsj_2393,932..939
so,wsj_2393,1264..1266
But,wsj_2393,618..621
Although,wsj_2317,691..699
also,wsj_2317,794..798
also,wsj_2317,1352..1356
also,wsj_2317,1664..1668
and,wsj_2358,88..91
After,wsj_2358,206..211
after,wsj_2358,381..386
as,wsj_2358,357..359
Although,wsj_2358,418..426
before,wsj_2358,458..464
but,wsj_2358,1523..1526
While,wsj_2358,2518..2523
after,wsj_2358,2762..2767
but,wsj_2358,3048..3051
If,wsj_2358,3561..3563
after,wsj_2358,3813..3818
as,wsj_2358,3959..3961
Although,wsj_2358,4000..4008
while,wsj_2358,4193..4198
after,wsj_2358,4274..4279
after,wsj_2358,4539..4544
after,wsj_2358,4615..4620
while,wsj_2358,4571..4576
after,wsj_2358,4699..4704
after,wsj_2358,4807..4812
But,wsj_2358,1375..1378
But,wsj_2358,1715..1718
then,wsj_2358,2304..2308
Overall,wsj_2358,2400..2407
Moreover,wsj_2358,2659..2667
But,wsj_2358,3393..3396
Meanwhile,wsj_2358,4307..4316
But,wsj_2358,4406..4409
as,wsj_2338,200..202
before,wsj_2338,1424..1430
and,wsj_2338,3759..3762
when,wsj_2338,3782..3786
before,wsj_2338,4170..4176
as,wsj_2338,4301..4303
however,wsj_2338,1465..1472
But,wsj_2338,2668..2671
however,wsj_2338,3909..3916
if,wsj_2398,921..923
Though,wsj_2398,941..947
because,wsj_2398,1965..1972
when,wsj_2398,2177..2181
though,wsj_2398,2676..2682
but,wsj_2398,3001..3004
while,wsj_2398,4015..4020
because,wsj_2398,4585..4592
when,wsj_2398,4608..4612
also,wsj_2398,390..394
Still,wsj_2398,1888..1893
Moreover,wsj_2398,2127..2135
But,wsj_2398,3285..3288
But,wsj_2398,3497..3500
But,wsj_2398,4661..4664
until,wsj_2360,1159..1164
but,wsj_2360,2038..2041
thus,wsj_2360,4045..4049
when,wsj_2360,4477..4481
and,wsj_2360,4595..4598
also,wsj_2360,426..430
also,wsj_2360,2816..2820
for,wsj_2360,2930..2933
instead,wsj_2360,3036..3043
however,wsj_2360,3769..3776
also,wsj_2360,4137..4141
however,wsj_2360,4221..4228
also,wsj_2360,4511..4515
because,wsj_2357,972..979
as,wsj_2308,115..117
and,wsj_2308,471..474
after,wsj_2308,737..742
therefore,wsj_2308,1805..1814
and,wsj_2308,2810..2813
and,wsj_2308,3164..3167
before,wsj_2308,3365..3371
since,wsj_2308,3469..3474
Though,wsj_2308,3573..3579
and,wsj_2308,3826..3829
but,wsj_2308,5128..5131
while,wsj_2308,5392..5397
also,wsj_2308,961..965
Nevertheless,wsj_2308,1305..1317
also,wsj_2308,1455..1459
though,wsj_2308,1772..1778
Indeed,wsj_2308,2072..2078
Meanwhile,wsj_2308,2909..2918
But,wsj_2308,4049..4052
Still,wsj_2308,4228..4233
But,wsj_2308,4587..4590
however,wsj_2308,5073..5080
And,wsj_2308,5458..5461
but,wsj_2348,130..133
since,wsj_2348,314..319
later,wsj_2348,814..819
and,wsj_2348,1377..1380
but,wsj_2348,1569..1572
for,wsj_2348,836..839
also,wsj_2348,1057..1061
But,wsj_2348,1228..1231
for,wsj_2348,1303..1306
previously,wsj_2348,1465..1475
For,wsj_2348,1729..1732
also,wsj_2348,2358..2362
also,wsj_2348,2550..2554
also,wsj_2348,2881..2885
also,wsj_2348,3227..3231
If,wsj_2372,1653..1655
Because,wsj_2372,2626..2633
Although,wsj_2372,3094..3102
so,wsj_2372,3643..3645
because,wsj_2372,4250..4257
because,wsj_2372,5078..5085
since,wsj_2372,6272..6277
after,wsj_2372,7016..7021
if,wsj_2372,7323..7325
But,wsj_2372,706..709
In,wsj_2372,914..916
But,wsj_2372,1226..1229
And,wsj_2372,2097..2100
But,wsj_2372,3500..3503
Also,wsj_2372,3977..3981
also,wsj_2372,4770..4774
also,wsj_2372,5170..5174
In,wsj_2372,5336..5338
also,wsj_2372,5625..5629
Also,wsj_2372,5762..5766
also,wsj_2372,8384..8388
also,wsj_2394,1634..1638
and,wsj_2394,1559..1562
and,wsj_2394,1765..1768
and,wsj_2394,2317..2320
But,wsj_2394,337..340
In,wsj_2394,813..815
also,wsj_2394,1222..1226
however,wsj_2394,1849..1856
And,wsj_2367,601..604
Besides,wsj_2367,1199..1206
But,wsj_2367,1438..1441
before,wsj_2326,834..840
Although,wsj_2326,1944..1952
when,wsj_2326,2546..2550
But,wsj_2326,693..696
But,wsj_2326,2681..2684
However,wsj_2326,2849..2856
as,wsj_2300,102..104
while,wsj_2300,43..48
When,wsj_2300,1400..1404
because,wsj_2300,1670..1677
and,wsj_2300,2287..2290
and,wsj_2300,2734..2737
when,wsj_2300,3020..3024
after,wsj_2300,3101..3106
but,wsj_2300,3435..3438
When,wsj_2300,3888..3892
while,wsj_2300,3971..3976
when,wsj_2300,4111..4115
as,wsj_2300,4417..4419
and,wsj_2300,4783..4786
When,wsj_2300,5560..5564
while,wsj_2300,6076..6081
if,wsj_2300,6288..6290
as,wsj_2300,6446..6448
and,wsj_2300,6804..6807
and,wsj_2300,6990..6993
and,wsj_2300,7120..7123
and,wsj_2300,8154..8157
because,wsj_2300,8384..8391
While,wsj_2300,8852..8857
when,wsj_2300,9224..9228
But,wsj_2300,39..42
Then,wsj_2300,1709..1713
however,wsj_2300,2239..2246
And,wsj_2300,3211..3214
For,wsj_2300,3499..3502
But,wsj_2300,3742..3745
As,wsj_2300,4831..4833
But,wsj_2300,5793..5796
Meanwhile,wsj_2300,5991..6000
But,wsj_2300,6923..6926
However,wsj_2300,8240..8247
And,wsj_2300,8433..8436
But,wsj_2300,8824..8827
But,wsj_2300,9286..9289
But,wsj_2300,9603..9606
while,wsj_2399,2387..2392
but,wsj_2386,95..98
as,wsj_2386,309..311
If,wsj_2386,697..699
when,wsj_2386,785..789
and,wsj_2386,1092..1095
but,wsj_2386,1064..1067
if,wsj_2386,1772..1774
and,wsj_2386,1859..1862
if,wsj_2386,2363..2365
but,wsj_2386,2697..2700
although,wsj_2386,2824..2832
because,wsj_2386,2874..2881
because,wsj_2386,2922..2929
as,wsj_2386,3418..3420
when,wsj_2386,3472..3476
and,wsj_2386,4548..4551
but,wsj_2386,4598..4601
But,wsj_2386,387..390
And,wsj_2386,615..618
But,wsj_2386,1389..1392
In,wsj_2386,1530..1532
however,wsj_2386,1850..1857
however,wsj_2386,2318..2325
Still,wsj_2386,3499..3504
But,wsj_2386,4393..4396
And,wsj_2386,4815..4818
And,wsj_2386,4921..4924
When,wsj_2352,788..792
But,wsj_2352,632..635
And,wsj_2352,701..704
If,wsj_2345,563..565
though,wsj_2345,1150..1156
after,wsj_2345,1466..1471
then,wsj_2345,2529..2533
Indeed,wsj_2345,1985..1991
and,wsj_2313,698..701
but,wsj_2313,849..852
once,wsj_2313,1191..1195
while,wsj_2313,1493..1498
although,wsj_2313,1623..1631
when,wsj_2328,201..205
after,wsj_2328,479..484
thus,wsj_2328,781..785
after,wsj_2328,1108..1113
and,wsj_2328,1581..1584
since,wsj_2328,1585..1590
Also,wsj_2328,906..910
However,wsj_2328,1447..1454
While,wsj_2327,847..852
because,wsj_2327,1180..1187
because,wsj_2327,1433..1440
before,wsj_2392,641..647
When,wsj_2347,9..13
when,wsj_2347,2079..2083
but,wsj_2347,2608..2611
also,wsj_2347,4073..4077
because,wsj_2347,4020..4027
because,wsj_2347,4078..4085
but,wsj_2347,4069..4072
also,wsj_2347,4277..4281
If,wsj_2347,4176..4178
But,wsj_2347,471..474
But,wsj_2347,1001..1004
however,wsj_2347,1179..1186
But,wsj_2347,1771..1774
Moreover,wsj_2347,2035..2043
also,wsj_2347,3186..3190
And,wsj_2347,3541..3544
But,wsj_2347,3613..3616
because,wsj_2363,150..157
also,wsj_2363,682..686
and,wsj_2363,650..653
as,wsj_2363,706..708
and,wsj_2363,1385..1388
and,wsj_2363,1843..1846
when,wsj_2363,2722..2726
since,wsj_2363,2938..2943
But,wsj_2363,2718..2721
however,wsj_2363,2929..2936
and,wsj_2378,33..36
Or,wsj_2378,103..105
But,wsj_2378,420..423
But,wsj_2378,621..624
as,wsj_2339,2039..2041
While,wsj_2339,2375..2380
but,wsj_2325,353..356
and,wsj_2325,1619..1622
while,wsj_2325,1589..1594
and,wsj_2325,2215..2218
though,wsj_2325,2295..2301
and,wsj_2325,2736..2739
While,wsj_2325,3061..3066
as,wsj_2325,3662..3664
But,wsj_2325,826..829
So,wsj_2325,981..983
In,wsj_2325,2070..2072
For,wsj_2325,3792..3795
since,wsj_2301,111..116
When,wsj_2314,9..13
because,wsj_2314,215..222
as,wsj_2314,328..330
and,wsj_2314,497..500
after,wsj_2314,1750..1755
but,wsj_2314,1880..1883
so,wsj_2314,2419..2421
When,wsj_2314,2467..2471
because,wsj_2314,3018..3025
so,wsj_2314,3394..3396
then,wsj_2314,3358..3362
as,wsj_2314,3626..3628
once,wsj_2314,3900..3904
because,wsj_2314,4340..4347
because,wsj_2314,4794..4801
also,wsj_2314,4906..4910
since,wsj_2314,5138..5143
After,wsj_2314,5666..5671
and,wsj_2314,5870..5873
thus,wsj_2314,6317..6321
When,wsj_2314,6229..6233
and,wsj_2314,8043..8046
But,wsj_2314,466..469
And,wsj_2314,1243..1246
Once,wsj_2314,1602..1606
But,wsj_2314,2281..2284
Meanwhile,wsj_2314,2870..2879
however,wsj_2314,3850..3857
But,wsj_2314,5364..5367
Then,wsj_2314,5819..5823
But,wsj_2314,6387..6390
And,wsj_2314,6729..6732
then,wsj_2314,6733..6737
also,wsj_2314,7246..7250
also,wsj_2314,7304..7308
Still,wsj_2314,7689..7694
As,wsj_2377,438..440
when,wsj_2377,1724..1728
when,wsj_2377,2046..2050
or,wsj_2377,2396..2398
when,wsj_2377,2343..2347
while,wsj_2377,2607..2612
but,wsj_2377,3046..3049
when,wsj_2377,3701..3705
thus,wsj_2377,4440..4444
and,wsj_2377,4954..4957
if,wsj_2377,5107..5109
because,wsj_2377,5389..5396
but,wsj_2377,5385..5388
after,wsj_2377,5680..5685
when,wsj_2377,5603..5607
But,wsj_2377,2111..2114
also,wsj_2377,3152..3156
But,wsj_2377,3416..3419
Thus,wsj_2377,4283..4287
however,wsj_2377,4493..4500
Thus,wsj_2377,4844..4848
Thus,wsj_2377,5597..5601
While,wsj_2330,9..14
if,wsj_2330,383..385
before,wsj_2330,753..759
but,wsj_2330,3134..3137
then,wsj_2330,3956..3960
after,wsj_2330,4331..4336
and,wsj_2330,4700..4703
Although,wsj_2330,5098..5106
and,wsj_2330,6281..6284
And,wsj_2330,137..140
And,wsj_2330,379..382
Also,wsj_2330,546..550
But,wsj_2330,1496..1499
For,wsj_2330,2885..2888
However,wsj_2330,3882..3889
meanwhile,wsj_2330,5663..5672
also,wsj_2330,6188..6192
because,wsj_2383,245..252
though,wsj_2383,548..554
thus,wsj_2383,907..911
also,wsj_2383,1021..1025
previously,wsj_2383,1074..1084
if,wsj_2319,397..399
when,wsj_2364,1197..1201
if,wsj_2381,432..434
unless,wsj_2381,587..593
when,wsj_2381,682..686
if,wsj_2381,958..960
when,wsj_2381,1049..1053
and,wsj_2381,1385..1388
because,wsj_2381,1410..1417
when,wsj_2381,1670..1674
because,wsj_2381,1864..1871
If,wsj_2381,1997..1999
and,wsj_2381,2382..2385
so,wsj_2381,2623..2625
before,wsj_2381,3270..3276
and,wsj_2381,3992..3995
as,wsj_2381,3964..3966
if,wsj_2381,4415..4417
before,wsj_2381,4631..4637
later,wsj_2381,5020..5025
but,wsj_2381,5364..5367
And,wsj_2381,140..143
But,wsj_2381,519..522
Then,wsj_2381,1222..1226
also,wsj_2381,1322..1326
however,wsj_2381,3168..3175
Meanwhile,wsj_2381,4732..4741
