Offset-raw,filename,ConnSpanList
and,talk-2150-en-inter.txt,3558..3561
but,talk-2150-en-inter.txt,3571..3574
then,talk-2150-en-inter.txt,3575..3579
also,talk-2150-en-inter.txt,3584..3588
in,talk-2150-en-inter.txt,3650..3652
and,talk-2150-en-inter.txt,3778..3781
and,talk-2150-en-inter.txt,3786..3789
and,talk-2150-en-inter.txt,3807..3810
and,talk-2150-en-inter.txt,3853..3856
and,talk-2150-en-inter.txt,3882..3885
then,talk-2150-en-inter.txt,3886..3890
also,talk-2150-en-inter.txt,3921..3925
so,talk-2150-en-inter.txt,3944..3946
and,talk-2150-en-inter.txt,3991..3994
and,talk-2150-en-inter.txt,4002..4005
and,talk-2150-en-inter.txt,4015..4018
but,talk-2150-en-inter.txt,4026..4029
in,talk-2150-en-inter.txt,4047..4049
and,talk-2150-en-inter.txt,4072..4075
with,talk-2150-en-inter.txt,4100..4104
as,talk-2150-en-inter.txt,4130..4132
so,talk-2150-en-inter.txt,4185..4187
than,talk-2150-en-inter.txt,4296..4300
so,talk-2150-en-inter.txt,4342..4344
with,talk-2150-en-inter.txt,4360..4364
and,talk-2150-en-inter.txt,4509..4512
and,talk-2150-en-inter.txt,4543..4546
if,talk-2150-en-inter.txt,4547..4549
with,talk-2150-en-inter.txt,4595..4599
at,talk-2150-en-inter.txt,4638..4640
and,talk-2150-en-inter.txt,4648..4651
at,talk-2150-en-inter.txt,4660..4662
as,talk-2150-en-inter.txt,4666..4668
if,talk-2150-en-inter.txt,4669..4671
and,talk-2150-en-inter.txt,4707..4710
in,talk-2150-en-inter.txt,4752..4754
for,talk-2150-en-inter.txt,4914..4917
at,talk-2150-en-inter.txt,5035..5037
so,talk-2150-en-inter.txt,5102..5104
if,talk-2150-en-inter.txt,5105..5107
as,talk-2150-en-inter.txt,5138..5140
in,talk-2150-en-inter.txt,5238..5240
and,talk-2150-en-inter.txt,5252..5255
lastly,talk-2150-en-inter.txt,5256..5262
in,talk-2150-en-inter.txt,5339..5341
and,talk-2150-en-inter.txt,5353..5356
if,talk-2150-en-inter.txt,5372..5374
so,talk-2150-en-inter.txt,5443..5445
so,talk-2150-en-inter.txt,5447..5449
or,talk-2150-en-inter.txt,5520..5522
and,talk-2150-en-inter.txt,5547..5550
but,talk-2150-en-inter.txt,5562..5565
and,talk-2150-en-inter.txt,5651..5654
if,talk-2150-en-inter.txt,5670..5672
in,talk-2150-en-inter.txt,5718..5720
then,talk-2150-en-inter.txt,5732..5736
at,talk-2150-en-inter.txt,5763..5765
on the one hand,talk-2150-en-inter.txt,2021..2036
as,talk-2009-en.txt,61..63
with,talk-2009-en.txt,167..171
and,talk-2009-en.txt,185..188
in,talk-2009-en.txt,214..216
in,talk-2009-en.txt,269..271
and,talk-2009-en.txt,334..337
and,talk-2009-en.txt,347..350
so,talk-2009-en.txt,351..353
where,talk-2009-en.txt,410..415
for,talk-2009-en.txt,452..455
and,talk-2009-en.txt,465..468
but,talk-2009-en.txt,562..565
as,talk-2009-en.txt,608..610
and,talk-2009-en.txt,632..635
than,talk-2009-en.txt,672..676
through,talk-2009-en.txt,708..715
as,talk-2009-en.txt,724..726
but,talk-2009-en.txt,755..758
as,talk-2009-en.txt,788..790
as,talk-2009-en.txt,819..821
and,talk-2009-en.txt,837..840
by,talk-2009-en.txt,977..979
and,talk-2009-en.txt,1026..1029
in,talk-2009-en.txt,1038..1040
and,talk-2009-en.txt,1143..1146
in,talk-2009-en.txt,1190..1192
but,talk-2009-en.txt,1230..1233
in,talk-2009-en.txt,1256..1258
and,talk-2009-en.txt,1266..1269
and,talk-2009-en.txt,1339..1342
and,talk-2009-en.txt,1471..1474
by,talk-2009-en.txt,1514..1516
and,talk-2009-en.txt,1571..1574
with,talk-2009-en.txt,1593..1597
by,talk-2009-en.txt,1635..1637
with,talk-2009-en.txt,1692..1696
and,talk-2009-en.txt,1723..1726
by,talk-2009-en.txt,1790..1792
and,talk-2009-en.txt,1842..1845
in,talk-2009-en.txt,1865..1867
for,talk-2009-en.txt,1877..1880
and,talk-2009-en.txt,2045..2048
where,talk-2009-en.txt,2068..2073
and,talk-2009-en.txt,2106..2109
through,talk-2009-en.txt,2163..2170
and,talk-2009-en.txt,2195..2198
rather,talk-2009-en.txt,2215..2221
as,talk-2009-en.txt,2263..2265
than,talk-2009-en.txt,2294..2298
at,talk-2009-en.txt,2310..2312
at,talk-2009-en.txt,2335..2337
in,talk-2009-en.txt,2407..2409
in,talk-2009-en.txt,2466..2468
by,talk-2009-en.txt,2481..2483
for,talk-2009-en.txt,2495..2498
in,talk-2009-en.txt,2522..2524
and,talk-2009-en.txt,2535..2538
in,talk-2009-en.txt,2584..2586
for,talk-2009-en.txt,2596..2599
and,talk-2009-en.txt,2610..2613
and,talk-2009-en.txt,2696..2699
but,talk-2009-en.txt,2709..2712
by,talk-2009-en.txt,2808..2810
and,talk-2009-en.txt,2893..2896
and,talk-2009-en.txt,2903..2906
in,talk-2009-en.txt,3042..3044
in,talk-2009-en.txt,3140..3142
in,talk-2009-en.txt,3163..3165
because,talk-2009-en.txt,3233..3240
as,talk-2009-en.txt,3254..3256
and,talk-2009-en.txt,3265..3268
or,talk-2009-en.txt,3309..3311
for,talk-2009-en.txt,3331..3334
so,talk-2009-en.txt,3352..3354
and,talk-2009-en.txt,3563..3566
as,talk-2009-en.txt,3607..3609
as,talk-2009-en.txt,3617..3619
but,talk-2009-en.txt,3654..3657
with,talk-2009-en.txt,3682..3686
until,talk-2009-en.txt,3711..3716
in,talk-2009-en.txt,3725..3727
where,talk-2009-en.txt,3738..3743
in,talk-2009-en.txt,3775..3777
so,talk-2009-en.txt,3790..3792
as,talk-2009-en.txt,3916..3918
and,talk-2009-en.txt,3952..3955
so that,talk-2009-en.txt,3790..3797
for,talk-1927-en.txt,51..54
in,talk-1927-en.txt,93..95
and,talk-1927-en.txt,123..126
when,talk-1927-en.txt,234..238
and,talk-1927-en.txt,267..270
by,talk-1927-en.txt,271..273
and,talk-1927-en.txt,341..344
and,talk-1927-en.txt,359..362
because,talk-1927-en.txt,431..438
so,talk-1927-en.txt,445..447
and,talk-1927-en.txt,489..492
with,talk-1927-en.txt,595..599
and,talk-1927-en.txt,677..680
than,talk-1927-en.txt,750..754
than,talk-1927-en.txt,784..788
and,talk-1927-en.txt,802..805
than,talk-1927-en.txt,821..825
and,talk-1927-en.txt,923..926
at,talk-1927-en.txt,990..992
than,talk-1927-en.txt,1053..1057
and,talk-1927-en.txt,1083..1086
for,talk-1927-en.txt,1129..1132
clearly,talk-1927-en.txt,1174..1181
and,talk-1927-en.txt,1207..1210
but,talk-1927-en.txt,1226..1229
and,talk-1927-en.txt,1271..1274
and,talk-1927-en.txt,1308..1311
and,talk-1927-en.txt,1320..1323
and,talk-1927-en.txt,1348..1351
in,talk-1927-en.txt,1436..1438
and,talk-1927-en.txt,1448..1451
if,talk-1927-en.txt,1485..1487
at,talk-1927-en.txt,1511..1513
but,talk-1927-en.txt,1531..1534
if,talk-1927-en.txt,1554..1556
for,talk-1927-en.txt,1595..1598
when,talk-1927-en.txt,1641..1645
at,talk-1927-en.txt,1656..1658
and,talk-1927-en.txt,1669..1672
at,talk-1927-en.txt,1709..1711
and,talk-1927-en.txt,1826..1829
but,talk-1927-en.txt,1871..1874
also,talk-1927-en.txt,1912..1916
at,talk-1927-en.txt,1922..1924
in,talk-1927-en.txt,1945..1947
and,talk-1927-en.txt,1986..1989
and,talk-1927-en.txt,2069..2072
and,talk-1927-en.txt,2188..2191
as,talk-1927-en.txt,2213..2215
as,talk-1927-en.txt,2221..2223
and,talk-1927-en.txt,2248..2251
and,talk-1927-en.txt,2265..2268
and,talk-1927-en.txt,2283..2286
by,talk-1927-en.txt,2336..2338
and,talk-1927-en.txt,2352..2355
but,talk-1927-en.txt,2415..2418
and,talk-1927-en.txt,2457..2460
with,talk-1927-en.txt,2508..2512
by,talk-1927-en.txt,2590..2592
and,talk-1927-en.txt,2619..2622
and,talk-1927-en.txt,2631..2634
and,talk-1927-en.txt,2704..2707
so,talk-1927-en.txt,2730..2732
if,talk-1927-en.txt,2733..2735
and,talk-1927-en.txt,2778..2781
as,talk-1927-en.txt,2951..2953
but,talk-1927-en.txt,2964..2967
as,talk-1927-en.txt,3048..3050
in,talk-1927-en.txt,3070..3072
and,talk-1927-en.txt,3084..3087
in,talk-1927-en.txt,3121..3123
but,talk-1927-en.txt,3142..3145
as,talk-1927-en.txt,3165..3167
or,talk-1927-en.txt,3180..3182
as,talk-1927-en.txt,3183..3185
so,talk-1927-en.txt,3229..3231
in,talk-1927-en.txt,3292..3294
so,talk-1927-en.txt,3311..3313
and,talk-1927-en.txt,3408..3411
in,talk-1927-en.txt,3432..3434
and,talk-1927-en.txt,3505..3508
and,talk-1927-en.txt,3582..3585
and,talk-1927-en.txt,3683..3686
and,talk-1927-en.txt,3726..3729
in,talk-1927-en.txt,3771..3773
and,talk-1927-en.txt,3800..3803
so,talk-1927-en.txt,3918..3920
and,talk-1927-en.txt,4008..4011
and,talk-1927-en.txt,4074..4077
in,talk-1927-en.txt,4104..4106
with,talk-1927-en.txt,4178..4182
in,talk-1927-en.txt,4243..4245
than,talk-1927-en.txt,4252..4256
in,talk-1927-en.txt,4257..4259
and,talk-1927-en.txt,4273..4276
and,talk-1927-en.txt,4413..4416
with,talk-1927-en.txt,4660..4664
as,talk-1927-en.txt,4701..4703
as,talk-1927-en.txt,4709..4711
in,talk-1927-en.txt,4720..4722
and,talk-1927-en.txt,4826..4829
in,talk-1927-en.txt,4830..4832
as,talk-1927-en.txt,4874..4876
so,talk-1927-en.txt,4958..4960
in,talk-1927-en.txt,5008..5010
in,talk-1927-en.txt,5061..5063
and,talk-1927-en.txt,5130..5133
in,talk-1927-en.txt,5134..5136
with,talk-1927-en.txt,5172..5176
in,talk-1927-en.txt,5191..5193
and,talk-1927-en.txt,5218..5221
by,talk-1927-en.txt,5289..5291
so,talk-1927-en.txt,5310..5312
but,talk-1927-en.txt,5359..5362
with,talk-1927-en.txt,5426..5430
so,talk-1927-en.txt,5445..5447
if,talk-1927-en.txt,5448..5450
or,talk-1927-en.txt,5476..5478
and,talk-1927-en.txt,5486..5489
and,talk-1927-en.txt,5616..5619
at,talk-1927-en.txt,5637..5639
for,talk-1927-en.txt,5688..5691
and,talk-1927-en.txt,5699..5702
in,talk-1927-en.txt,5732..5734
with,talk-1927-en.txt,5746..5750
and,talk-1927-en.txt,5839..5842
so,talk-1927-en.txt,5852..5854
in,talk-1927-en.txt,5929..5931
for,talk-1927-en.txt,6078..6081
in,talk-1927-en.txt,6099..6101
and,talk-1927-en.txt,6114..6117
with,talk-1927-en.txt,6118..6122
in,talk-1927-en.txt,6184..6186
and,talk-1927-en.txt,6196..6199
in,talk-1927-en.txt,6218..6220
by,talk-1927-en.txt,6294..6296
in,talk-1927-en.txt,6425..6427
and,talk-1927-en.txt,6550..6553
with,talk-1927-en.txt,6593..6597
as,talk-1927-en.txt,6642..6644
and,talk-1927-en.txt,6661..6664
so,talk-1927-en.txt,6750..6752
or,talk-1927-en.txt,6777..6779
if,talk-1927-en.txt,6894..6896
and,talk-1927-en.txt,7071..7074
for,talk-1927-en.txt,7116..7119
and,talk-1927-en.txt,7191..7194
and,talk-1927-en.txt,7213..7216
so,talk-1927-en.txt,7290..7292
but,talk-1927-en.txt,7331..7334
in,talk-1927-en.txt,7376..7378
and,talk-1927-en.txt,7658..7661
so,talk-1927-en.txt,7771..7773
if,talk-1927-en.txt,7883..7885
if,talk-1927-en.txt,7947..7949
at,talk-1927-en.txt,8042..8044
or,talk-1927-en.txt,8070..8072
at,talk-1927-en.txt,8073..8075
if,talk-1927-en.txt,8110..8112
and,talk-1927-en.txt,8121..8124
and,talk-1927-en.txt,8130..8133
and,talk-1927-en.txt,8202..8205
than,talk-1927-en.txt,8218..8222
if,talk-1927-en.txt,8239..8241
and,talk-1927-en.txt,8271..8274
if,talk-1927-en.txt,8323..8325
for,talk-1927-en.txt,8416..8419
or,talk-1927-en.txt,8439..8441
and,talk-1927-en.txt,8557..8560
but,talk-1927-en.txt,8591..8594
than,talk-1927-en.txt,8613..8617
and,talk-1927-en.txt,8639..8642
in,talk-1927-en.txt,8722..8724
but,talk-1927-en.txt,8731..8734
since,talk-1927-en.txt,8735..8740
than,talk-1927-en.txt,8842..8846
or,talk-1927-en.txt,8886..8888
in,talk-1927-en.txt,8899..8901
if,talk-1927-en.txt,8934..8936
in,talk-1927-en.txt,8946..8948
but,talk-1927-en.txt,8968..8971
in,talk-1927-en.txt,9039..9041
so,talk-1927-en.txt,9075..9077
by,talk-1927-en.txt,9078..9080
and,talk-1927-en.txt,9185..9188
and,talk-1927-en.txt,9205..9208
at,talk-1927-en.txt,9209..9211
in,talk-1927-en.txt,9227..9229
in,talk-1927-en.txt,9286..9288
if,talk-1927-en.txt,9302..9304
and,talk-1927-en.txt,9321..9324
for,talk-1927-en.txt,9350..9353
because,talk-1927-en.txt,9420..9427
at,talk-1927-en.txt,9441..9443
but,talk-1927-en.txt,9525..9528
for,talk-1927-en.txt,9625..9628
because,talk-1927-en.txt,9641..9648
where,talk-1927-en.txt,9656..9661
especially when,talk-1927-en.txt,223..238
so that,talk-1927-en.txt,4958..4965
at the same time,talk-1927-en.txt,9209..9225
so,talk-1978-en.txt,58..60
at,talk-1978-en.txt,101..103
so,talk-1978-en.txt,187..189
at,talk-1978-en.txt,311..313
and,talk-1978-en.txt,367..370
in,talk-1978-en.txt,411..413
if,talk-1978-en.txt,485..487
for,talk-1978-en.txt,613..616
in,talk-1978-en.txt,663..665
so,talk-1978-en.txt,672..674
in,talk-1978-en.txt,716..718
in,talk-1978-en.txt,729..731
and,talk-1978-en.txt,744..747
because,talk-1978-en.txt,774..781
in,talk-1978-en.txt,801..803
and,talk-1978-en.txt,836..839
but,talk-1978-en.txt,897..900
and,talk-1978-en.txt,945..948
but,talk-1978-en.txt,958..961
when,talk-1978-en.txt,1087..1091
when,talk-1978-en.txt,1163..1167
as,talk-1978-en.txt,1240..1242
at,talk-1978-en.txt,1263..1265
at,talk-1978-en.txt,1296..1298
in,talk-1978-en.txt,1397..1399
at,talk-1978-en.txt,1451..1453
and,talk-1978-en.txt,1495..1498
as,talk-1978-en.txt,1507..1509
in,talk-1978-en.txt,1541..1543
and,talk-1978-en.txt,1559..1562
with,talk-1978-en.txt,1575..1579
in,talk-1978-en.txt,1645..1647
and,talk-1978-en.txt,1657..1660
in,talk-1978-en.txt,1668..1670
with,talk-1978-en.txt,1680..1684
and,talk-1978-en.txt,1703..1706
and,talk-1978-en.txt,1722..1725
but,talk-1978-en.txt,1734..1737
as,talk-1978-en.txt,1755..1757
and,talk-1978-en.txt,1791..1794
with,talk-1978-en.txt,1819..1823
but,talk-1978-en.txt,1830..1833
with,talk-1978-en.txt,1834..1838
for,talk-1978-en.txt,1878..1881
as,talk-1978-en.txt,1949..1951
in,talk-1978-en.txt,1968..1970
and,talk-1978-en.txt,2022..2025
and,talk-1978-en.txt,2039..2042
as,talk-1978-en.txt,2165..2167
as,talk-1978-en.txt,2174..2176
at,talk-1978-en.txt,2203..2205
and,talk-1978-en.txt,2220..2223
while,talk-1978-en.txt,2232..2237
and,talk-1978-en.txt,2320..2323
then,talk-1978-en.txt,2324..2328
and,talk-1978-en.txt,2337..2340
then,talk-1978-en.txt,2341..2345
and,talk-1978-en.txt,2356..2359
then,talk-1978-en.txt,2360..2364
and,talk-1978-en.txt,2408..2411
and,talk-1978-en.txt,2447..2450
and,talk-1978-en.txt,2475..2478
for,talk-1978-en.txt,2486..2489
at,talk-1978-en.txt,2516..2518
so,talk-1978-en.txt,2567..2569
at,talk-1978-en.txt,2646..2648
so,talk-1978-en.txt,2744..2746
in,talk-1978-en.txt,2752..2754
so,talk-1978-en.txt,2781..2783
at,talk-1978-en.txt,2835..2837
with,talk-1978-en.txt,2865..2869
for,talk-1978-en.txt,2937..2940
in,talk-1978-en.txt,2953..2955
in,talk-1978-en.txt,3009..3011
but,talk-1978-en.txt,3023..3026
because,talk-1978-en.txt,3036..3043
so,talk-1978-en.txt,3079..3081
and,talk-1978-en.txt,3131..3134
so,talk-1978-en.txt,3144..3146
but,talk-1978-en.txt,3181..3184
if,talk-1978-en.txt,3226..3228
and,talk-1978-en.txt,3251..3254
as,talk-1978-en.txt,3291..3293
though,talk-1978-en.txt,3306..3312
as,talk-1978-en.txt,3332..3334
as,talk-1978-en.txt,3356..3358
in,talk-1978-en.txt,3378..3380
and,talk-1978-en.txt,3387..3390
but,talk-1978-en.txt,3470..3473
while,talk-1978-en.txt,3658..3663
with,talk-1978-en.txt,3720..3724
and,talk-1978-en.txt,3738..3741
in,talk-1978-en.txt,3749..3751
with,talk-1978-en.txt,3807..3811
so,talk-1978-en.txt,3876..3878
with,talk-1978-en.txt,3963..3967
but,talk-1978-en.txt,4013..4016
at,talk-1978-en.txt,4017..4019
by,talk-1978-en.txt,4160..4162
and,talk-1978-en.txt,4181..4184
when,talk-1978-en.txt,4263..4267
so,talk-1978-en.txt,4308..4310
so,talk-1978-en.txt,4316..4318
and,talk-1978-en.txt,4375..4378
and,talk-1978-en.txt,4457..4460
because,talk-1978-en.txt,4461..4468
by,talk-1978-en.txt,4514..4516
and,talk-1978-en.txt,4547..4550
so,talk-1978-en.txt,4572..4574
in,talk-1978-en.txt,4638..4640
than,talk-1978-en.txt,4712..4716
as,talk-1978-en.txt,4759..4761
if,talk-1978-en.txt,4762..4764
and,talk-1978-en.txt,4814..4817
with,talk-1978-en.txt,4843..4847
and,talk-1978-en.txt,4872..4875
in,talk-1978-en.txt,4923..4925
in,talk-1978-en.txt,4963..4965
where,talk-1978-en.txt,5011..5016
and,talk-1978-en.txt,5025..5028
where,talk-1978-en.txt,5029..5034
for,talk-1978-en.txt,5080..5083
and,talk-1978-en.txt,5095..5098
for,talk-1978-en.txt,5103..5106
and,talk-1978-en.txt,5160..5163
in,talk-1978-en.txt,5226..5228
but,talk-1978-en.txt,5368..5371
when,talk-1978-en.txt,5427..5431
at,talk-1978-en.txt,5440..5442
by,talk-1978-en.txt,5490..5492
because,talk-1978-en.txt,5688..5695
clearly,talk-1978-en.txt,5734..5741
when,talk-1978-en.txt,5886..5890
with,talk-1978-en.txt,5936..5940
and,talk-1978-en.txt,5953..5956
but,talk-1978-en.txt,6021..6024
in,talk-1978-en.txt,6050..6052
when,talk-1978-en.txt,6116..6120
at,talk-1978-en.txt,6129..6131
and,talk-1978-en.txt,6180..6183
and,talk-1978-en.txt,6238..6241
and,talk-1978-en.txt,6288..6291
and,talk-1978-en.txt,6435..6438
at,talk-1978-en.txt,6451..6453
in,talk-1978-en.txt,6531..6533
and,talk-1978-en.txt,6611..6614
than,talk-1978-en.txt,6667..6671
and,talk-1978-en.txt,6698..6701
so,talk-1978-en.txt,6702..6704
and,talk-1978-en.txt,6780..6783
in,talk-1978-en.txt,6830..6832
in,talk-1978-en.txt,6841..6843
because,talk-1978-en.txt,6899..6906
and,talk-1978-en.txt,6944..6947
at,talk-1978-en.txt,6985..6987
where,talk-1978-en.txt,7032..7037
if,talk-1978-en.txt,7048..7050
in,talk-1978-en.txt,7134..7136
but,talk-1978-en.txt,7157..7160
if,talk-1978-en.txt,7161..7163
at,talk-1978-en.txt,7198..7200
with,talk-1978-en.txt,7237..7241
and,talk-1978-en.txt,7271..7274
in,talk-1978-en.txt,7384..7386
in,talk-1978-en.txt,7430..7432
in,talk-1978-en.txt,7461..7463
by,talk-1978-en.txt,7479..7481
and,talk-1978-en.txt,7505..7508
in,talk-1978-en.txt,7575..7577
in,talk-1978-en.txt,7601..7603
in,talk-1978-en.txt,7627..7629
and,talk-1978-en.txt,7645..7648
since,talk-1978-en.txt,7726..7731
when,talk-1978-en.txt,7747..7751
but,talk-1978-en.txt,7771..7774
when,talk-1978-en.txt,7775..7779
and,talk-1978-en.txt,7828..7831
in,talk-1978-en.txt,7913..7915
because,talk-1978-en.txt,7963..7970
when,talk-1978-en.txt,8037..8041
at,talk-1978-en.txt,8050..8052
and,talk-1978-en.txt,8075..8078
in,talk-1978-en.txt,8146..8148
and,talk-1978-en.txt,8180..8183
in,talk-1978-en.txt,8229..8231
