Offset-raw,filename,ConnSpanList
so that,talk-1978-en.txt,4316..4323
because,talk-1978-en.txt,8495..8502
as if,talk-1978-en.txt,4759..4764
when,talk-1978-en.txt,6116..6120
because,talk-1978-en.txt,4461..4468
in other words,talk-1978-en.txt,3749..3763
and,talk-1978-en.txt,8075..8078
And,talk-2009-en.txt,347..350
But,talk-2009-en.txt,2709..2712
because,talk-2009-en.txt,3233..3240
Until,talk-2009-en.txt,3711..3716
but,talk-2009-en.txt,3654..3657
and,talk-2009-en.txt,3265..3268
But,talk-2009-en.txt,755..758
but,talk-2009-en.txt,562..565
but,talk-2009-en.txt,1230..1233
and,talk-2009-en.txt,2903..2906
and,talk-2009-en.txt,1266..1269
so that,talk-2009-en.txt,3790..3797
but,talk-2150-en-inter.txt,304..307
and,talk-2150-en-inter.txt,672..675
and,talk-2150-en-inter.txt,357..360
and,talk-2150-en-inter.txt,4072..4075
also,talk-2150-en-inter.txt,3921..3925
but,talk-2150-en-inter.txt,1253..1256
and,talk-2150-en-inter.txt,2260..2263
and,talk-2150-en-inter.txt,5353..5356
and,talk-2150-en-inter.txt,3043..3046
and,talk-2150-en-inter.txt,550..553
but,talk-2150-en-inter.txt,5562..5565
and,talk-2150-en-inter.txt,5651..5654
and,talk-2150-en-inter.txt,2698..2701
So,talk-2150-en-inter.txt,2461..2463
but,talk-2150-en-inter.txt,2135..2138
But,talk-2150-en-inter.txt,1553..1556
then,talk-2150-en-inter.txt,3886..3890
because,talk-2150-en-inter.txt,1264..1271
and,talk-2150-en-inter.txt,1435..1438
if,talk-2150-en-inter.txt,5105..5107
and,talk-2150-en-inter.txt,3221..3224
if then,talk-2150-en-inter.txt,5670..5672;5732..5736
as if,talk-2150-en-inter.txt,4666..4671
or,talk-2150-en-inter.txt,241..243
and,talk-2150-en-inter.txt,3807..3810
because,talk-2150-en-inter.txt,1147..1154
and,talk-2150-en-inter.txt,4509..4512
and,talk-2150-en-inter.txt,2980..2983
And,talk-2150-en-inter.txt,2880..2883
So,talk-2150-en-inter.txt,5102..5104
if,talk-2150-en-inter.txt,4547..4549
also,talk-2150-en-inter.txt,815..819
But,talk-2150-en-inter.txt,3571..3574
but,talk-2150-en-inter.txt,4026..4029
also,talk-2150-en-inter.txt,2143..2147
though,talk-2150-en-inter.txt,2477..2483
When,talk-2150-en-inter.txt,92..96
So,talk-2150-en-inter.txt,3944..3946
And,talk-2150-en-inter.txt,5252..5255
also,talk-2150-en-inter.txt,3584..3588
and,talk-2150-en-inter.txt,1824..1827
then,talk-2150-en-inter.txt,3575..3579
And,talk-2150-en-inter.txt,3882..3885
and,talk-2150-en-inter.txt,806..809
and,talk-2150-en-inter.txt,1647..1650
So,talk-2150-en-inter.txt,4185..4187
if,talk-2150-en-inter.txt,5372..5374
but,talk-2150-en-intra.txt,304..307
and,talk-2150-en-intra.txt,672..675
and,talk-2150-en-intra.txt,357..360
and,talk-2150-en-intra.txt,4072..4075
also,talk-2150-en-intra.txt,3921..3925
but,talk-2150-en-intra.txt,1253..1256
and,talk-2150-en-intra.txt,2260..2263
and,talk-2150-en-intra.txt,5353..5356
and,talk-2150-en-intra.txt,3043..3046
and,talk-2150-en-intra.txt,550..553
but,talk-2150-en-intra.txt,5562..5565
and,talk-2150-en-intra.txt,5651..5654
and,talk-2150-en-intra.txt,2698..2701
So,talk-2150-en-intra.txt,2461..2463
but,talk-2150-en-intra.txt,2135..2138
But,talk-2150-en-intra.txt,1553..1556
then,talk-2150-en-intra.txt,3886..3890
because,talk-2150-en-intra.txt,1264..1271
and,talk-2150-en-intra.txt,1435..1438
if,talk-2150-en-intra.txt,5105..5107
and,talk-2150-en-intra.txt,3221..3224
if then,talk-2150-en-intra.txt,5670..5672;5732..5736
as if,talk-2150-en-intra.txt,4666..4671
or,talk-2150-en-intra.txt,241..243
and,talk-2150-en-intra.txt,3807..3810
because,talk-2150-en-intra.txt,1147..1154
and,talk-2150-en-intra.txt,4509..4512
and,talk-2150-en-intra.txt,2980..2983
And,talk-2150-en-intra.txt,2880..2883
So,talk-2150-en-intra.txt,5102..5104
if,talk-2150-en-intra.txt,4547..4549
also,talk-2150-en-intra.txt,815..819
But,talk-2150-en-intra.txt,3571..3574
but,talk-2150-en-intra.txt,4026..4029
also,talk-2150-en-intra.txt,2143..2147
though,talk-2150-en-intra.txt,2477..2483
When,talk-2150-en-intra.txt,92..96
So,talk-2150-en-intra.txt,3944..3946
And,talk-2150-en-intra.txt,5252..5255
also,talk-2150-en-intra.txt,3584..3588
and,talk-2150-en-intra.txt,1824..1827
then,talk-2150-en-intra.txt,3575..3579
And,talk-2150-en-intra.txt,3882..3885
and,talk-2150-en-intra.txt,806..809
and,talk-2150-en-intra.txt,1647..1650
So,talk-2150-en-intra.txt,4185..4187
if,talk-2150-en-intra.txt,5372..5374
