Offset-raw,filename,ConnSpanList
in fact,1065338.txt,18764..18771
Although,1065338.txt,19044..19052
Moreover,1065338.txt,19484..19492
when,1065338.txt,19593..19597
then,1065338.txt,19756..19760
to,1065338.txt,19809..19811
and,1065338.txt,20457..20460
probably due to,1065338.txt,20595..20610
and,1065338.txt,21407..21410
However,1065338.txt,21538..21545
although,1065338.txt,22093..22101
Nonetheless,1065338.txt,22132..22143
despite,1065338.txt,22298..22305
In short,1065338.txt,22912..22920
despite,1065338.txt,22922..22929
to,1065338.txt,23214..23216
but,1065338.txt,23426..23429
Although,1065338.txt,23499..23507
in large part by,1065338.txt,23581..23597
and,1065338.txt,23703..23706
However,1065338.txt,23768..23775
Moreover,1065338.txt,24531..24539
as,1065338.txt,24541..24543
also,1065338.txt,24611..24615
to,1065338.txt,24689..24691
and/or,1065338.txt,24738..24744
then,1065338.txt,25834..25838
Three days after,1065338.txt,25960..25976
in consequence of,111021.txt,303..320
In order to,111021.txt,335..346
To,111021.txt,490..492
however,111021.txt,1026..1033
Indeed,111021.txt,1071..1077
to,111021.txt,1141..1143
following,111021.txt,1165..1174
also,111021.txt,1798..1802
while,111021.txt,2586..2591
in turn,111021.txt,2646..2653
by,111021.txt,2846..2848
until,111021.txt,3975..3980
and,111021.txt,4191..4194
thus,111021.txt,4212..4216
unless,111021.txt,4273..4279
by,111021.txt,4335..4337
by,111021.txt,4456..4458
by,111021.txt,4606..4608
two hours before,111021.txt,4763..4779
by,111021.txt,5043..5045
by,111021.txt,5295..5297
by,111021.txt,5408..5410
three days before,111021.txt,5598..5615
after,111021.txt,5689..5694
then,111021.txt,6408..6412
for,111021.txt,6893..6896
by,111021.txt,6976..6978
by,111021.txt,7553..7555
after,111021.txt,7588..7593
by,111021.txt,8210..8212
Four days after,111021.txt,8325..8340
Moreover,111021.txt,8846..8854
and,111021.txt,9366..9369
Four days after,111021.txt,9651..9666
In contrast,111021.txt,10116..10127
after,111021.txt,10273..10278
To,111021.txt,10389..10391
thereby,111021.txt,10769..10776
To,111021.txt,11343..11345
in response to,111021.txt,11598..11612
following,111021.txt,11749..11758
prior to,111021.txt,11830..11838
by,111021.txt,11978..11980
In contrast,111021.txt,12458..12469
In addition,111021.txt,13147..13158
by,111021.txt,13199..13201
Furthermore,111021.txt,13764..13775
Moreover,111021.txt,14571..14579
by,111021.txt,15468..15470
However,111021.txt,15570..15577
by,111021.txt,17047..17049
Although,1064895.txt,576..584
then,1064895.txt,984..988
whereas,1064895.txt,1524..1531
also,1064895.txt,1621..1625
but,1064895.txt,1680..1683
However,1064895.txt,2116..2123
because,1064895.txt,3045..3052
However,1064895.txt,3117..3124
whereas,1064895.txt,3246..3253
Because,1064895.txt,3452..3459
second,1064895.txt,3964..3970
also,1064895.txt,4051..4055
by,1064895.txt,4094..4096
also,1064895.txt,4226..4230
and,1064895.txt,4573..4576
also,1064895.txt,4878..4882
Although,1064895.txt,4991..4999
In brief,1064895.txt,7449..7457
Subsequently,1064895.txt,7790..7802
and,1064895.txt,7884..7887
After,1064895.txt,8038..8043
until,1064895.txt,8146..8151
and,1064895.txt,8201..8204
after,1064895.txt,8875..8880
Alternatively,1064895.txt,8906..8919
In brief,1064895.txt,9433..9441
After,1064895.txt,9560..9565
then,1064895.txt,9912..9916
then,1064895.txt,10161..10165
to,1064895.txt,10274..10276
by,1064895.txt,10330..10332
and,1064895.txt,10358..10361
by,1064895.txt,10608..10610
by,1064895.txt,11219..11221
After,1064895.txt,12345..12350
For,1064895.txt,12776..12779
then,1064895.txt,12941..12945
After,1064895.txt,13134..13139
by,1064895.txt,13651..13653
For,1064895.txt,14554..14557
After,1064895.txt,14704..14709
and,1064895.txt,14760..14763
then,1064895.txt,15221..15225
Although,1064895.txt,15275..15283
Because,1064895.txt,15617..15624
and,1064895.txt,16072..16075
Furthermore,1064895.txt,16188..16199
when,1064895.txt,16201..16205
Because,1064895.txt,16375..16382
To,1064895.txt,16576..16578
after,1064895.txt,16772..16777
whereas,1064895.txt,16813..16820
When,1064895.txt,16945..16949
whereas,1064895.txt,17126..17133
when,1064895.txt,17460..17464
also,1064895.txt,17676..17680
also,1064895.txt,17888..17892
whereas,1064895.txt,18010..18017
To,1064895.txt,18080..18082
To,1064895.txt,18572..18574
after,1064895.txt,18805..18810
To,1064895.txt,18932..18934
However,1064895.txt,19207..19214
and,1064895.txt,19283..19286
In contrast,1064895.txt,19383..19394
also,1064895.txt,19511..19515
To,1064895.txt,19681..19683
but,1064895.txt,20321..20324
To,1064895.txt,20432..20434
after,1064895.txt,20543..20548
In contrast,1064895.txt,20784..20795
whereas,1064895.txt,21325..21332
Although,1064895.txt,21456..21464
because,1064895.txt,21647..21654
and,1064895.txt,21824..21827
However,1064895.txt,21954..21961
although,1064895.txt,22045..22053
by,1064895.txt,22108..22110
due to,1064895.txt,22448..22454
However,1064895.txt,22634..22641
via,1064895.txt,22683..22686
In addition,1064895.txt,22760..22771
For example,1064895.txt,23076..23087
although,1064895.txt,23360..23368
therefore,1064895.txt,23459..23468
In contrast,1064895.txt,23865..23876
but,1064895.txt,24114..24117
Although,1064895.txt,24144..24152
Although,1064895.txt,24461..24469
By,1064895.txt,24681..24683
therefore,1064895.txt,24725..24734
also,1064895.txt,25044..25048
by,1064895.txt,25112..25114
and,1064895.txt,25301..25304
by,1064895.txt,25343..25345
whereas,1064895.txt,25494..25501
upon,1064895.txt,25932..25936
In view of the fact that,1064895.txt,26033..26057
In contrast,1064895.txt,26249..26260
Although,1064895.txt,26417..26425
on the basis of,1064895.txt,26751..26766
also,1064895.txt,27300..27304
after,1064895.txt,33339..33344
after,1064895.txt,34288..34293
Although,1310901.txt,156..164
Therefore,1310901.txt,634..643
Whereas,1310901.txt,781..788
Second,1310901.txt,1236..1242
Third,1310901.txt,1398..1403
via,1310901.txt,1489..1492
after,1310901.txt,2053..2058
by,1310901.txt,2726..2728
by,1310901.txt,3162..3164
to,1310901.txt,3383..3385
and,1310901.txt,3452..3455
for,1310901.txt,3570..3573
therefore,1310901.txt,4075..4084
and,1310901.txt,4344..4347
due to,1310901.txt,4473..4479
for,1310901.txt,4562..4565
therefore,1310901.txt,4812..4821
by,1310901.txt,4877..4879
for,1310901.txt,5033..5036
except,1310901.txt,5433..5439
When,1310901.txt,5710..5714
For,1310901.txt,5943..5946
After,1310901.txt,6491..6496
by,1310901.txt,6549..6551
To,1310901.txt,6748..6750
by,1310901.txt,7051..7053
by,1310901.txt,7135..7137
For,1310901.txt,7309..7312
by,1310901.txt,7467..7469
After,1310901.txt,7718..7723
by,1310901.txt,7796..7798
then,1310901.txt,8407..8411
Since,1310901.txt,8704..8709
by,1310901.txt,8772..8774
by,1310901.txt,9104..9106
to,1310901.txt,9147..9149
Thereafter,1310901.txt,9202..9212
When,1310901.txt,9715..9719
by,1310901.txt,10055..10057
to,1310901.txt,10913..10915
for,1310901.txt,11151..11154
due to,1310901.txt,11428..11434
After,1310901.txt,11723..11728
by,1310901.txt,11781..11783
and,1310901.txt,12117..12120
via,1310901.txt,12154..12157
via,1310901.txt,12451..12454
for,1310901.txt,12526..12529
Forty-eight hours after,1310901.txt,12555..12578
After,1310901.txt,13450..13455
However,1310901.txt,13607..13614
whereas,1310901.txt,13854..13861
Consequently,1310901.txt,13986..13998
for,1310901.txt,14128..14131
thus,1310901.txt,14415..14419
to,1310901.txt,14432..14434
to,1310901.txt,14487..14489
as early as 24 h after,1310901.txt,14777..14799
also,1310901.txt,15083..15087
Accordingly,1310901.txt,15156..15167
To,1310901.txt,15626..15628
After,1310901.txt,16272..16277
whereas,1310901.txt,16834..16841
In order to,1310901.txt,17090..17101
whereas,1310901.txt,17355..17362
for,1310901.txt,17458..17461
In general,1310901.txt,17685..17695
Furthermore,1310901.txt,18727..18738
In addition,1310901.txt,18921..18932
To,1310901.txt,19232..19234
via,1310901.txt,19488..19491
since,1310901.txt,19790..19795
In contrast,1310901.txt,19908..19919
Since,1310901.txt,20179..20184
via,1310901.txt,20245..20248
to,1310901.txt,20306..20308
Whereas,1310901.txt,21030..21037
for,1310901.txt,21241..21244
since,1310901.txt,21654..21659
whereas,1310901.txt,21738..21745
thus,1310901.txt,21843..21847
However,1310901.txt,22057..22064
by,1310901.txt,22204..22206
Since,1310901.txt,22226..22231
by,1310901.txt,22286..22288
since,1310901.txt,22588..22593
To,1310901.txt,22913..22915
after,1310901.txt,23089..23094
thus,1310901.txt,23711..23715
Furthermore,1310901.txt,23967..23978
Via,1310901.txt,24192..24195
thus,1310901.txt,24338..24342
during,1310901.txt,24487..24493
Furthermore,1310901.txt,24637..24648
while,1310901.txt,24754..24759
if,1310901.txt,24820..24822
thus,1310901.txt,25160..25164
by,1310901.txt,25261..25263
Indeed,1310901.txt,25393..25399
But,1310901.txt,25733..25736
in contrast to,1310901.txt,25737..25751
and,1310901.txt,25900..25903
Still,1310901.txt,26318..26323
by,1310901.txt,26416..26418
For example,1310901.txt,26458..26469
In addition,1310901.txt,26726..26737
for,1310901.txt,26790..26793
while,1310901.txt,27175..27180
after,1310901.txt,28061..28066
after,1310901.txt,28145..28150
after,1310901.txt,28236..28241
after,1310901.txt,28317..28322
after,1310901.txt,28774..28779
via,1310901.txt,29436..29439
for,1310901.txt,29930..29933
via,1310901.txt,30639..30642
after,1310901.txt,31488..31493
after,1310901.txt,31565..31570
after,1310901.txt,31648..31653
by,111020.txt,472..474
also,111020.txt,954..958
While,111020.txt,969..974
i.e.,111020.txt,1339..1343
after,111020.txt,1610..1615
therefore,111020.txt,2123..2132
by,111020.txt,2253..2255
although,111020.txt,2412..2420
i.e.,111020.txt,2628..2632
upon,111020.txt,3228..3232
In contrast,111020.txt,3318..3329
In order to,111020.txt,3557..3568
and,111020.txt,3921..3924
by,111020.txt,4064..4066
In contrast,111020.txt,4577..4588
and,111020.txt,4955..4958
despite,111020.txt,4984..4991
i.e.,111020.txt,5057..5061
In order to,111020.txt,5144..5155
although,111020.txt,5418..5426
and,111020.txt,5476..5479
In contrast,111020.txt,5646..5657
While,111020.txt,5722..5727
Thus,111020.txt,5922..5926
although,111020.txt,5928..5936
but,111020.txt,6496..6499
In contrast,111020.txt,6542..6553
Upon,111020.txt,6650..6654
however,111020.txt,6964..6971
To,111020.txt,7046..7048
i.e.,111020.txt,7104..7108
after,111020.txt,7241..7246
after,111020.txt,7653..7658
Because,111020.txt,7832..7839
also,111020.txt,8012..8016
after,111020.txt,8384..8389
by,111020.txt,8737..8739
Although,111020.txt,9449..9457
Thus,111020.txt,9651..9655
In contrast to,111020.txt,9811..9825
as,111020.txt,9960..9962
whereas,111020.txt,10144..10151
On the other hand,111020.txt,10258..10275
While,111020.txt,10724..10729
by,111020.txt,11217..11219
therefore,111020.txt,12008..12017
upon,111020.txt,12552..12556
both upon,111020.txt,12730..12739
and,111020.txt,12763..12766
after,111020.txt,12790..12795
after,111020.txt,13021..13026
despite,111020.txt,13142..13149
since,111020.txt,13227..13232
Since,111020.txt,13383..13388
upon,111020.txt,14015..14019
However,111020.txt,14192..14199
while,111020.txt,14201..14206
and,111020.txt,14504..14507
before,111020.txt,14762..14768
in order to,111020.txt,14786..14797
in order to,111020.txt,14918..14929
to,111020.txt,15245..15247
and,111020.txt,17654..17657
For,111020.txt,18016..18019
In addition,111020.txt,18519..18530
For,111020.txt,18650..18653
then,111020.txt,19100..19104
For,111020.txt,19187..19190
and,111020.txt,19617..19620
To,111020.txt,19660..19662
One day after,111020.txt,19880..19893
Briefly,111020.txt,20158..20165
and,111020.txt,20223..20226
then,111020.txt,20339..20343
After,111020.txt,20446..20451
Either;or,111020.txt,20774..20780;20849..20851
by,111020.txt,20896..20898
and,111020.txt,20949..20952
after,111020.txt,20954..20959
then,111020.txt,21105..21109
For,111020.txt,21258..21261
then,111020.txt,21458..21462
then,111020.txt,21545..21549
to,111020.txt,21572..21574
Then,111020.txt,21816..21820
After,111020.txt,21898..21903
and,111020.txt,21983..21986
After,111020.txt,22489..22494
and,111020.txt,22570..22573
For,111020.txt,22789..22792
then,111020.txt,22980..22984
After,111020.txt,23078..23083
after,111020.txt,23723..23728
by,111020.txt,23778..23780
then,111020.txt,24450..24454
After,111020.txt,24652..24657
Subsequently,111020.txt,24946..24958
and,111020.txt,25044..25047
by,111020.txt,25075..25077
followed by,111020.txt,25097..25108
After,111020.txt,25330..25335
until,111020.txt,25426..25431
After,111020.txt,26028..26033
in response to,111020.txt,26727..26741
while,111020.txt,26821..26826
However,111020.txt,27096..27103
i.e.,111020.txt,27431..27435
whereas,111020.txt,28051..28058
Furthermore,111020.txt,28149..28160
Thus,111020.txt,28306..28310
by,111020.txt,28588..28590
when,111020.txt,28725..28729
However,111020.txt,28755..28762
In order to,111020.txt,28927..28938
to,111020.txt,29215..29217
After,111020.txt,29310..29315
Furthermore,111020.txt,29695..29706
when,111020.txt,29746..29750
After,111020.txt,29840..29845
After,111020.txt,30222..30227
however,111020.txt,30333..30340
Therefore,111020.txt,30428..30437
In addition,111020.txt,30558..30569
therefore,111020.txt,30747..30756
both upon,111020.txt,31089..31098
whereas,111020.txt,31461..31468
In addition,111020.txt,31719..31730
Thus,111020.txt,31872..31876
In contrast,111020.txt,32137..32148
however,111020.txt,32408..32415
Thus,111020.txt,32500..32504
since,111020.txt,32506..32511
and,111020.txt,32615..32618
In contrast,111020.txt,33373..33384
after,111020.txt,33717..33722
whereas,111020.txt,33802..33809
In contrast,111020.txt,33970..33981
after,111020.txt,34034..34039
but,111020.txt,34141..34144
however,111020.txt,34503..34510
particularly since,111020.txt,34837..34855
Whereas,111020.txt,34998..35005
Because,111020.txt,35364..35371
however,111020.txt,35606..35613
Whereas,111020.txt,36706..36713
and,111020.txt,36782..36785
after,111020.txt,37106..37111
In contrast,111020.txt,38586..38597
by,111020.txt,40665..40667
and,126271.txt,234..237
To,126271.txt,347..349
specifically to,126271.txt,546..561
and,126271.txt,805..808
to,126271.txt,902..904
due to,126271.txt,1607..1613
Since then,126271.txt,1779..1789
also,126271.txt,1793..1797
also,126271.txt,2517..2521
Though,126271.txt,2784..2790
because,126271.txt,2816..2823
because,126271.txt,2866..2873
thus,126271.txt,2917..2921
but,126271.txt,3110..3113
To,126271.txt,3242..3244
also,126271.txt,3356..3360
due to,126271.txt,3414..3420
By,126271.txt,3764..3766
To,126271.txt,4158..4160
thus,126271.txt,4677..4681
In addition,126271.txt,4733..4744
although,126271.txt,5053..5061
by,126271.txt,5185..5187
and,126271.txt,5461..5464
as,126271.txt,5544..5546
after,126271.txt,5590..5595
and,126271.txt,5653..5656
thus,126271.txt,5733..5737
and,126271.txt,5824..5827
to,126271.txt,6294..6296
only if,126271.txt,6474..6481
Because,126271.txt,6549..6556
if,126271.txt,6642..6644
thus,126271.txt,6723..6727
By,126271.txt,7089..7091
when,126271.txt,7423..7427
by,126271.txt,7744..7746
and,126271.txt,8259..8262
after,126271.txt,8263..8268
by,126271.txt,8295..8297
to,126271.txt,8546..8548
and,126271.txt,8840..8843
also,126271.txt,9787..9791
and,126271.txt,10034..10037
after,126271.txt,10038..10043
to,126271.txt,10070..10072
by,126271.txt,10130..10132
subsequently,126271.txt,10179..10191
when,126271.txt,10612..10616
for,126271.txt,10711..10714
by,126271.txt,10796..10798
For,126271.txt,11395..11398
Because,126271.txt,11551..11558
and,126271.txt,11766..11769
To,126271.txt,12454..12456
as a result of,126271.txt,12909..12923
After,126271.txt,13092..13097
and,126271.txt,13161..13164
in large part for,126271.txt,13267..13284
After,126271.txt,13462..13467
to,126271.txt,13563..13565
if,126271.txt,13869..13871
and,126271.txt,13897..13900
To,126271.txt,13941..13943
and,126271.txt,14134..14137
to,126271.txt,14213..14215
by,126271.txt,14343..14345
then,126271.txt,14471..14475
until,126271.txt,14621..14626
and,126271.txt,14702..14705
For,126271.txt,15378..15381
Besides,126271.txt,15515..15522
while,126271.txt,15659..15664
and,126271.txt,16065..16068
and,126271.txt,16210..16213
but,126271.txt,16301..16304
due to,126271.txt,16783..16789
by,126271.txt,16872..16874
For example,126271.txt,16983..16994
To,126271.txt,17628..17630
whereas,126271.txt,18383..18390
While,126271.txt,18425..18430
therefore,126271.txt,19215..19224
and,126271.txt,19734..19737
and,126271.txt,19939..19942
by,126271.txt,20437..20439
and,126271.txt,20802..20805
but,126271.txt,21069..21072
Since,126271.txt,21237..21242
whereas,126271.txt,21554..21561
Nevertheless,126271.txt,21960..21972
as,126271.txt,22063..22065
also,126271.txt,22446..22450
Although,126271.txt,22632..22640
As,126271.txt,22797..22799
To,126271.txt,22913..22915
However,126271.txt,23046..23053
as,126271.txt,23055..23057
and,126271.txt,24204..24207
and,126271.txt,24594..24597
In order to,1156890.txt,606..617
following,1156890.txt,1046..1055
as inferred by,1156890.txt,1276..1290
by,1156890.txt,1506..1508
while,1156890.txt,1553..1558
by,1156890.txt,2079..2081
in order to,1156890.txt,2575..2586
in particular,1156890.txt,2652..2665
and,1156890.txt,2743..2746
when,1156890.txt,2850..2854
In response to,1156890.txt,3249..3263
thus,1156890.txt,3652..3656
however,1156890.txt,3790..3797
Since,1156890.txt,3851..3856
In order to,1156890.txt,4402..4413
after,1156890.txt,5164..5169
even though,1156890.txt,5189..5200
between 1–2 h after,1156890.txt,5365..5384
In order to,1156890.txt,5424..5435
While,1156890.txt,5577..5582
in response to,1156890.txt,5867..5881
in response to,1156890.txt,5867..5881
and,1156890.txt,6039..6042
therefore,1156890.txt,6043..6052
to,1156890.txt,6239..6241
in order to,1156890.txt,6423..6434
immediately after,1156890.txt,6476..6493
In contrast,1156890.txt,6987..6998
by,1156890.txt,7655..7657
although,1156890.txt,9209..9217
and,1156890.txt,10375..10378
but,1156890.txt,11434..11437
on the other hand,1156890.txt,11537..11554
Meanwhile,1156890.txt,11678..11687
and,1156890.txt,12004..12007
following,1156890.txt,13008..13017
but,1156890.txt,13104..13107
In order to,1156890.txt,13124..13135
In addition,1156890.txt,13389..13400
and,1156890.txt,13780..13783
whereas,1156890.txt,13907..13914
In fact,1156890.txt,14155..14162
In order to,1156890.txt,14418..14429
In contrast,1156890.txt,14955..14966
Although,1156890.txt,15343..15351
while,1156890.txt,15972..15977
Regardless of,1156890.txt,16110..16123
since,1156890.txt,17132..17137
Indeed,1156890.txt,17301..17307
although,1156890.txt,17581..17589
insofar as,1156890.txt,18432..18442
since,1156890.txt,18560..18565
by,1156890.txt,18913..18915
and,1156890.txt,19003..19006
by,1156890.txt,19050..19052
Similarly,1156890.txt,19089..19098
by,1156890.txt,19337..19339
while,1156890.txt,20377..20382
primarily by,1156890.txt,20604..20616
while,1156890.txt,20652..20657
by,1156890.txt,20730..20732
In fact,1156890.txt,20789..20796
presumably as result of,1156890.txt,20925..20948
in order to,1156890.txt,21608..21619
Although,1156890.txt,21672..21680
to,1156890.txt,21755..21757
due to,1156890.txt,22071..22077
due to,1156890.txt,22110..22116
followed by,1156890.txt,22426..22437
30 minutes prior to,1156890.txt,23683..23702
Briefly,1156890.txt,23844..23851
and,1156890.txt,24184..24187
until,1156890.txt,24204..24209
then,1156890.txt,24503..24507
Finally,1156890.txt,24638..24645
For,1156890.txt,24708..24711
until,1156890.txt,24996..25001
In brief,1156890.txt,25091..25099
by,1156890.txt,25230..25232
by,1156890.txt,25320..25322
then,1156890.txt,25717..25721
and,1156890.txt,25729..25732
by,1156890.txt,25803..25805
after,1156890.txt,25891..25896
in order to,1156890.txt,25929..25940
by,1156890.txt,25999..26001
by,1156890.txt,26163..26165
until,1156890.txt,26269..26274
Briefly,1156890.txt,26356..26363
followed by,1156890.txt,26874..26885
for,1156890.txt,27317..27320
In brief,1156890.txt,27436..27444
and,1156890.txt,27590..27593
then,1156890.txt,27981..27985
Since,1156890.txt,28629..28634
however,1156890.txt,28845..28852
through,1156890.txt,29049..29056
For,1156890.txt,30595..30598
if,1156890.txt,30726..30728
by,1156890.txt,31721..31723
to,1156890.txt,31940..31942
when,1156890.txt,32204..32208
In addition,1156890.txt,32793..32804
and,1156890.txt,33026..33029
by,1156890.txt,34607..34609
namely,138685.txt,138..144
Because,138685.txt,266..273
and,138685.txt,408..411
and,138685.txt,610..613
if,138685.txt,740..742
by,138685.txt,807..809
and,138685.txt,989..992
also,138685.txt,1093..1097
Although,138685.txt,1110..1118
Finally,138685.txt,1293..1300
after,138685.txt,1615..1620
because,138685.txt,1919..1926
In addition,138685.txt,2035..2046
and,138685.txt,2111..2114
Finally,138685.txt,2267..2274
although,138685.txt,2276..2284
because,138685.txt,2438..2445
By,138685.txt,2553..2555
and,138685.txt,3311..3314
finally,138685.txt,3384..3391
by,138685.txt,3653..3655
During,138685.txt,3912..3918
also,138685.txt,4135..4139
also,138685.txt,4355..4359
then,138685.txt,4520..4524
When,138685.txt,5061..5065
not due to,138685.txt,5908..5918
when,138685.txt,6003..6007
therefore,138685.txt,6490..6499
whereas,138685.txt,6842..6849
and,138685.txt,7296..7299
Because,138685.txt,7387..7394
through,138685.txt,7784..7791
However,138685.txt,7876..7883
In fact,138685.txt,8348..8355
and,138685.txt,8384..8387
not due merely to,138685.txt,9113..9130
when,138685.txt,9453..9457
whereas,138685.txt,9750..9757
but,138685.txt,9985..9988
through,138685.txt,10280..10287
when,138685.txt,10920..10924
also,138685.txt,11112..11116
when,138685.txt,11130..11134
by,138685.txt,11250..11252
Indeed,138685.txt,11448..11454
and,138685.txt,11531..11534
while,138685.txt,11673..11678
however,138685.txt,11803..11810
before,138685.txt,12166..12172
whereas,138685.txt,12614..12621
because,138685.txt,12851..12858
and,138685.txt,13040..13043
and,138685.txt,13107..13110
while,138685.txt,13276..13281
however,138685.txt,13585..13592
before,138685.txt,13644..13650
Furthermore,138685.txt,13686..13697
Although,138685.txt,13849..13857
nevertheless,138685.txt,13927..13939
Even though,138685.txt,14056..14067
before,138685.txt,14171..14177
and,138685.txt,14668..14671
for example,138685.txt,15285..15296
to,138685.txt,15518..15520
However,138685.txt,15691..15698
Although,138685.txt,15950..15958
Through,138685.txt,16057..16064
Although,138685.txt,18786..18794
then,138685.txt,19138..19142
Finally,138685.txt,19204..19211
by,138685.txt,19263..19265
"as
a direct consequence of",1513057.txt,340..366
Moreover,1513057.txt,876..884
Thus,1513057.txt,964..968
In addition,1513057.txt,1147..1158
also,1513057.txt,1250..1254
However,1513057.txt,1559..1566
Although,1513057.txt,1776..1784
by,1513057.txt,2077..2079
However,1513057.txt,2124..2131
also,1513057.txt,2885..2889
by,1513057.txt,3501..3503
and,1513057.txt,4822..4825
and,1513057.txt,5173..5176
then,1513057.txt,5890..5894
and,1513057.txt,5917..5920
After,1513057.txt,6119..6124
prior to,1513057.txt,6491..6499
then,1513057.txt,6743..6747
and,1513057.txt,6878..6881
For,1513057.txt,7114..7117
by,1513057.txt,7272..7274
180 seconds after,1513057.txt,7620..7637
then,1513057.txt,7890..7894
and,1513057.txt,8169..8172
then,1513057.txt,8644..8648
After,1513057.txt,8767..8772
then,1513057.txt,9305..9309
and,1513057.txt,9676..9679
To,1513057.txt,9790..9792
then,1513057.txt,9882..9886
and,1513057.txt,10076..10079
then,1513057.txt,10142..10146
then,1513057.txt,10397..10401
and,1513057.txt,10440..10443
For,1513057.txt,10622..10625
For,1513057.txt,10955..10958
by,1513057.txt,11092..11094
prior to,1513057.txt,11202..11210
then,1513057.txt,11391..11395
by,1513057.txt,12183..12185
followed by,1513057.txt,12212..12223
by,1513057.txt,12367..12369
by,1513057.txt,12447..12449
after,1513057.txt,12844..12849
In contrast to,1513057.txt,13019..13033
next,1513057.txt,13172..13176
For,1513057.txt,13297..13300
also,1513057.txt,13326..13330
In contrast,1513057.txt,13523..13534
In contrast,1513057.txt,14043..14054
and,1513057.txt,14118..14121
To,1513057.txt,14234..14236
In contrast,1513057.txt,15338..15349
and,1513057.txt,15436..15439
Whereas,1513057.txt,16893..16900
Thus,1513057.txt,18067..18071
Moreover,1513057.txt,18176..18184
In contrast,1513057.txt,18295..18306
although,1513057.txt,18308..18316
for,1513057.txt,19317..19320
Thus,1513057.txt,19754..19758
However,1513057.txt,19920..19927
whereas,1513057.txt,19929..19936
Alternatively,1513057.txt,20357..20370
In contrast,1513057.txt,20576..20587
Thus,1513057.txt,20640..20644
However,1513057.txt,20996..21003
through,1513057.txt,21229..21236
also,1513057.txt,21307..21311
In contrast,1513057.txt,21379..21390
Moreover,1513057.txt,22349..22357
and,1513057.txt,22441..22444
However,1513057.txt,22658..22665
by,1513057.txt,23104..23106
However,1513057.txt,23151..23158
in response to,1513057.txt,23400..23414
for,1513057.txt,23639..23642
prior to,1513057.txt,24175..24183
then,1513057.txt,24514..24518
After,1513057.txt,24942..24947
and,1513057.txt,25793..25796
prior to,1513057.txt,26410..26418
In addition to,1087843.txt,237..251
for,1087843.txt,659..662
To,1087843.txt,801..803
However,1087843.txt,1746..1753
while,1087843.txt,1910..1915
While,1087843.txt,2693..2698
To,1087843.txt,3184..3186
following,1087843.txt,3338..3347
also,1087843.txt,3506..3510
subsequently,1087843.txt,3613..3625
by,1087843.txt,3808..3810
either;or,1087843.txt,3882..3888;3978..3980
as a result of,1087843.txt,3889..3903
In addition,1087843.txt,4084..4095
To,1087843.txt,4406..4408
However,1087843.txt,4757..4764
and,1087843.txt,4842..4845
also,1087843.txt,5075..5079
and,1087843.txt,5491..5494
Based on,1087843.txt,5527..5535
and,1087843.txt,5588..5591
However,1087843.txt,5782..5789
none-the-less,1087843.txt,6006..6019
